TIME,I_Atlas200DK-B
309.6333333333333,640
309.6666666666667,620
309.7,620
309.73333333333335,640
309.76666666666665,620
309.8,620
309.8333333333333,660
309.8666666666667,620
309.9,640
309.93333333333334,680
309.96666666666664,640
310.0,620
310.03333333333336,660
310.06666666666666,660
310.1,660
310.1333333333333,660
310.1666666666667,640
310.2,640
310.23333333333335,680
310.26666666666665,660
310.3,640
310.3333333333333,620
310.3666666666667,620
310.4,640
310.43333333333334,620
310.46666666666664,660
310.5,640
310.53333333333336,680
310.56666666666666,680
310.6,660
310.6333333333333,680
310.6666666666667,620
310.7,660
310.73333333333335,660
310.76666666666665,660
310.8,640
310.8333333333333,620
310.8666666666667,640
310.9,620
310.93333333333334,620
310.96666666666664,640
311.0,620
311.03333333333336,640
311.06666666666666,620
311.1,620
311.1333333333333,640
311.1666666666667,620
311.2,620
311.23333333333335,620
311.26666666666665,640
311.3,640
311.3333333333333,620
311.3666666666667,640
311.4,660
311.43333333333334,660
311.46666666666664,620
311.5,660
311.53333333333336,620
311.56666666666666,620
311.6,620
311.6333333333333,620
311.6666666666667,640
311.7,660
311.73333333333335,640
311.76666666666665,640
311.8,620
311.8333333333333,640
311.8666666666667,660
311.9,620
311.93333333333334,620
311.96666666666664,660
312.0,660
312.03333333333336,640
312.06666666666666,640
312.1,620
312.1333333333333,620
312.1666666666667,640
312.2,620
312.23333333333335,620
312.26666666666665,660
312.3,680
312.3333333333333,640
312.3666666666667,660
312.4,660
312.43333333333334,620
312.46666666666664,640
312.5,660
312.53333333333336,620
312.56666666666666,620
312.6,640
312.6333333333333,640
312.6666666666667,660
312.7,620
312.73333333333335,620
312.76666666666665,640
312.8,620
312.8333333333333,640
312.8666666666667,640
312.9,660
312.93333333333334,640
312.96666666666664,640
313.0,620
313.03333333333336,620
313.06666666666666,620
313.1,620
313.1333333333333,620
313.1666666666667,620
313.2,660
313.23333333333335,640
313.26666666666665,640
313.3,640
313.3333333333333,620
313.3666666666667,620
313.4,620
313.43333333333334,640
313.46666666666664,620
313.5,640
313.53333333333336,660
313.56666666666666,640
313.6,640
313.6333333333333,620
313.6666666666667,660
313.7,640
313.73333333333335,620
313.76666666666665,680
313.8,680
313.8333333333333,640
313.8666666666667,620
313.9,620
313.93333333333334,620
313.96666666666664,660
314.0,620
314.03333333333336,660
314.06666666666666,660
314.1,620
314.1333333333333,640
314.1666666666667,620
314.2,660
314.23333333333335,640
314.26666666666665,620
314.3,620
314.3333333333333,640
314.3666666666667,680
314.4,620
314.43333333333334,640
314.46666666666664,660
314.5,660
314.53333333333336,640
314.56666666666666,620
314.6,660
314.6333333333333,640
314.6666666666667,660
314.7,640
314.73333333333335,640
314.76666666666665,640
314.8,640
314.8333333333333,620
314.8666666666667,640
314.9,620
314.93333333333334,660
314.96666666666664,660
315.0,640
315.03333333333336,640
315.06666666666666,640
315.1,640
315.1333333333333,620
315.1666666666667,620
315.2,620
315.23333333333335,660
315.26666666666665,640
315.3,620
315.3333333333333,640
315.3666666666667,640
315.4,640
315.43333333333334,620
315.46666666666664,620
315.5,660
315.53333333333336,620
315.56666666666666,640
315.6,640
315.6333333333333,620
315.6666666666667,660
315.7,620
315.73333333333335,620
315.76666666666665,620
315.8,620
315.8333333333333,660
315.8666666666667,640
315.9,640
315.93333333333334,620
315.96666666666664,640
316.0,640
316.03333333333336,620
316.06666666666666,620
316.1,620
316.1333333333333,660
316.1666666666667,640
316.2,620
316.23333333333335,660
316.26666666666665,620
316.3,620
316.3333333333333,640
316.3666666666667,660
316.4,660
316.43333333333334,620
316.46666666666664,620
316.5,640
316.53333333333336,640
316.56666666666666,660
316.6,620
316.6333333333333,640
316.6666666666667,620
316.7,620
316.73333333333335,660
316.76666666666665,660
316.8,640
316.8333333333333,620
316.8666666666667,640
316.9,640
316.93333333333334,660
316.96666666666664,640
317.0,620
317.03333333333336,620
317.06666666666666,640
317.1,640
317.1333333333333,660
317.1666666666667,620
317.2,620
317.23333333333335,640
317.26666666666665,620
317.3,620
317.3333333333333,620
317.3666666666667,620
317.4,640
317.43333333333334,640
317.46666666666664,660
317.5,640
317.53333333333336,620
317.56666666666666,660
317.6,620
317.6333333333333,620
317.6666666666667,640
317.7,640
317.73333333333335,640
317.76666666666665,640
317.8,640
317.8333333333333,620
317.8666666666667,620
317.9,640
317.93333333333334,620
317.96666666666664,660
318.0,660
318.03333333333336,660
318.06666666666666,620
318.1,620
318.1333333333333,640
318.1666666666667,620
318.2,620
318.23333333333335,660
318.26666666666665,640
318.3,620
318.3333333333333,640
318.3666666666667,640
318.4,660
318.43333333333334,660
318.46666666666664,620
318.5,640
318.53333333333336,640
318.56666666666666,620
318.6,640
318.6333333333333,640
318.6666666666667,660
318.7,620
318.73333333333335,660
318.76666666666665,660
318.8,640
318.8333333333333,640
318.8666666666667,660
318.9,680
318.93333333333334,640
318.96666666666664,640
319.0,620
319.03333333333336,620
319.06666666666666,620
319.1,640
319.1333333333333,620
319.1666666666667,660
319.2,620
319.23333333333335,640
319.26666666666665,620
319.3,640
319.3333333333333,640
319.3666666666667,620
319.4,640
319.43333333333334,640
319.46666666666664,660
319.5,640
319.53333333333336,660
319.56666666666666,640
319.6,640
319.6333333333333,620
319.6666666666667,620
319.7,680
319.73333333333335,640
319.76666666666665,640
319.8,680
319.8333333333333,620
319.8666666666667,640
319.9,620
319.93333333333334,640
319.96666666666664,620
320.0,640
320.03333333333336,620
320.06666666666666,680
320.1,660
320.1333333333333,640
320.1666666666667,640
320.2,620
320.23333333333335,640
320.26666666666665,620
320.3,680
320.3333333333333,620
320.3666666666667,640
320.4,660
320.43333333333334,680
320.46666666666664,620
320.5,640
320.53333333333336,640
320.56666666666666,640
320.6,680
320.6333333333333,660
320.6666666666667,640
320.7,640
320.73333333333335,660
320.76666666666665,620
320.8,640
320.8333333333333,640
320.8666666666667,640
320.9,660
320.93333333333334,640
320.96666666666664,660
321.0,640
321.03333333333336,640
321.06666666666666,640
321.1,620
321.1333333333333,640
321.1666666666667,640
321.2,660
321.23333333333335,620
321.26666666666665,640
321.3,640
321.3333333333333,660
321.3666666666667,620
321.4,620
321.43333333333334,640
321.46666666666664,620
321.5,660
321.53333333333336,640
321.56666666666666,620
321.6,640
321.6333333333333,640
321.6666666666667,640
321.7,640
321.73333333333335,640
321.76666666666665,620
321.8,660
321.8333333333333,640
321.8666666666667,640
321.9,620
321.93333333333334,640
321.96666666666664,640
322.0,620
322.03333333333336,620
322.06666666666666,620
322.1,660
322.1333333333333,660
322.1666666666667,640
322.2,680
322.23333333333335,660
322.26666666666665,660
322.3,640
322.3333333333333,620
322.3666666666667,640
322.4,660
322.43333333333334,640
322.46666666666664,660
322.5,640
322.53333333333336,640
322.56666666666666,680
322.6,660
322.6333333333333,640
322.6666666666667,640
322.7,620
322.73333333333335,660
322.76666666666665,660
322.8,640
322.8333333333333,640
322.8666666666667,660
322.9,640
322.93333333333334,620
322.96666666666664,640
323.0,640
323.03333333333336,640
323.06666666666666,620
323.1,640
323.1333333333333,660
323.1666666666667,640
323.2,660
323.23333333333335,620
323.26666666666665,640
323.3,640
323.3333333333333,660
323.3666666666667,660
323.4,640
323.43333333333334,640
323.46666666666664,640
323.5,640
323.53333333333336,620
323.56666666666666,660
323.6,680
323.6333333333333,620
323.6666666666667,660
323.7,640
323.73333333333335,640
323.76666666666665,620
323.8,620
323.8333333333333,620
323.8666666666667,640
323.9,640
323.93333333333334,660
323.96666666666664,640
324.0,640
324.03333333333336,640
324.06666666666666,640
324.1,640
324.1333333333333,640
324.1666666666667,640
324.2,620
324.23333333333335,640
324.26666666666665,680
324.3,620
324.3333333333333,680
324.3666666666667,660
324.4,660
324.43333333333334,640
324.46666666666664,660
324.5,680
324.53333333333336,660
324.56666666666666,660
324.6,660
324.6333333333333,680
324.6666666666667,660
324.7,620
324.73333333333335,640
324.76666666666665,660
324.8,640
324.8333333333333,660
324.8666666666667,640
324.9,640
324.93333333333334,660
324.96666666666664,660
325.0,640
325.03333333333336,620
325.06666666666666,640
325.1,620
325.1333333333333,640
325.1666666666667,680
325.2,620
325.23333333333335,640
325.26666666666665,640
325.3,640
325.3333333333333,640
325.3666666666667,640
325.4,620
325.43333333333334,640
325.46666666666664,660
325.5,640
325.53333333333336,640
325.56666666666666,640
325.6,640
325.6333333333333,620
325.6666666666667,640
325.7,660
325.73333333333335,640
325.76666666666665,660
325.8,640
325.8333333333333,640
325.8666666666667,660
325.9,620
325.93333333333334,640
325.96666666666664,640
326.0,640
326.03333333333336,660
326.06666666666666,660
326.1,640
326.1333333333333,660
326.1666666666667,640
326.2,640
326.23333333333335,640
326.26666666666665,640
326.3,640
326.3333333333333,660
326.3666666666667,660
326.4,640
326.43333333333334,660
326.46666666666664,640
326.5,640
326.53333333333336,640
326.56666666666666,640
326.6,640
326.6333333333333,680
326.6666666666667,660
326.7,640
326.73333333333335,640
326.76666666666665,660
326.8,640
326.8333333333333,640
326.8666666666667,640
326.9,660
326.93333333333334,660
326.96666666666664,660
327.0,640
327.03333333333336,660
327.06666666666666,660
327.1,620
327.1333333333333,640
327.1666666666667,620
327.2,640
327.23333333333335,660
327.26666666666665,660
327.3,640
327.3333333333333,660
327.3666666666667,640
327.4,620
327.43333333333334,640
327.46666666666664,640
327.5,640
327.53333333333336,680
327.56666666666666,660
327.6,640
327.6333333333333,660
327.6666666666667,640
327.7,640
327.73333333333335,660
327.76666666666665,640
327.8,660
327.8333333333333,660
327.8666666666667,640
327.9,660
327.93333333333334,640
327.96666666666664,640
328.0,640
328.03333333333336,640
328.06666666666666,620
328.1,620
328.1333333333333,660
328.1666666666667,640
328.2,640
328.23333333333335,660
328.26666666666665,640
328.3,660
328.3333333333333,640
328.3666666666667,640
328.4,640
328.43333333333334,660
328.46666666666664,640
328.5,660
328.53333333333336,660
328.56666666666666,640
328.6,660
328.6333333333333,640
328.6666666666667,640
328.7,660
328.73333333333335,620
328.76666666666665,660
328.8,660
328.8333333333333,640
328.8666666666667,640
328.9,620
328.93333333333334,640
328.96666666666664,640
329.0,620
329.03333333333336,660
329.06666666666666,640
329.1,680
329.1333333333333,640
329.1666666666667,640
329.2,640
329.23333333333335,660
329.26666666666665,660
329.3,640
329.3333333333333,640
329.3666666666667,640
329.4,640
329.43333333333334,660
329.46666666666664,640
329.5,640
329.53333333333336,640
329.56666666666666,640
329.6,640
329.6333333333333,660
329.6666666666667,660
329.7,640
329.73333333333335,640
329.76666666666665,640
329.8,660
329.8333333333333,620
329.8666666666667,640
329.9,660
329.93333333333334,660
329.96666666666664,640
330.0,660
330.03333333333336,640
330.06666666666666,640
330.1,620
330.1333333333333,660
330.1666666666667,640
330.2,640
330.23333333333335,640
330.26666666666665,680
330.3,660
330.3333333333333,660
330.3666666666667,640
330.4,640
330.43333333333334,640
330.46666666666664,640
330.5,680
330.53333333333336,660
330.56666666666666,660
330.6,640
330.6333333333333,660
330.6666666666667,640
330.7,640
330.73333333333335,640
330.76666666666665,640
330.8,640
330.8333333333333,660
330.8666666666667,660
330.9,660
330.93333333333334,640
330.96666666666664,660
331.0,660
331.03333333333336,660
331.06666666666666,640
331.1,660
331.1333333333333,660
331.1666666666667,660
331.2,640
331.23333333333335,640
331.26666666666665,660
331.3,640
331.3333333333333,640
331.3666666666667,640
331.4,640
331.43333333333334,640
331.46666666666664,640
331.5,640
331.53333333333336,660
331.56666666666666,640
331.6,640
331.6333333333333,640
331.6666666666667,640
331.7,640
331.73333333333335,680
331.76666666666665,660
331.8,660
331.8333333333333,660
331.8666666666667,640
331.9,660
331.93333333333334,640
331.96666666666664,640
332.0,640
332.03333333333336,660
332.06666666666666,640
332.1,640
332.1333333333333,640
332.1666666666667,640
332.2,640
332.23333333333335,640
332.26666666666665,660
332.3,620
332.3333333333333,640
332.3666666666667,660
332.4,660
332.43333333333334,640
332.46666666666664,640
332.5,640
332.53333333333336,640
332.56666666666666,640
332.6,640
332.6333333333333,640
332.6666666666667,640
332.7,640
332.73333333333335,640
332.76666666666665,640
332.8,640
332.8333333333333,640
332.8666666666667,640
332.9,660
332.93333333333334,660
332.96666666666664,660
333.0,700
333.03333333333336,640
333.06666666666666,640
333.1,640
333.1333333333333,640
333.1666666666667,660
333.2,640
333.23333333333335,660
333.26666666666665,660
333.3,660
333.3333333333333,640
333.3666666666667,640
333.4,640
333.43333333333334,640
333.46666666666664,640
333.5,640
333.53333333333336,680
333.56666666666666,660
333.6,660
333.6333333333333,660
333.6666666666667,680
333.7,660
333.73333333333335,640
333.76666666666665,640
333.8,660
333.8333333333333,680
333.8666666666667,640
333.9,660
333.93333333333334,640
333.96666666666664,640
334.0,660
334.03333333333336,640
334.06666666666666,640
334.1,640
334.1333333333333,640
334.1666666666667,640
334.2,660
334.23333333333335,640
334.26666666666665,640
334.3,640
334.3333333333333,640
334.3666666666667,640
334.4,640
334.43333333333334,660
334.46666666666664,680
334.5,660
334.53333333333336,660
334.56666666666666,640
334.6,640
334.6333333333333,660
334.6666666666667,640
334.7,640
334.73333333333335,660
334.76666666666665,640
334.8,640
334.8333333333333,640
334.8666666666667,640
334.9,660
334.93333333333334,640
334.96666666666664,640
335.0,640
335.03333333333336,640
335.06666666666666,680
335.1,660
335.1333333333333,660
335.1666666666667,640
335.2,640
335.23333333333335,640
335.26666666666665,640
335.3,640
335.3333333333333,660
335.3666666666667,660
335.4,640
335.43333333333334,660
335.46666666666664,640
335.5,640
335.53333333333336,640
335.56666666666666,640
335.6,660
335.6333333333333,640
335.6666666666667,640
335.7,660
335.73333333333335,640
335.76666666666665,640
335.8,640
335.8333333333333,660
335.8666666666667,660
335.9,640
335.93333333333334,640
335.96666666666664,660
336.0,660
336.03333333333336,680
336.06666666666666,640
336.1,640
336.1333333333333,640
336.1666666666667,660
336.2,640
336.23333333333335,660
336.26666666666665,660
336.3,640
336.3333333333333,680
336.3666666666667,640
336.4,640
336.43333333333334,640
336.46666666666664,640
336.5,660
336.53333333333336,660
336.56666666666666,640
336.6,660
336.6333333333333,640
336.6666666666667,680
336.7,660
336.73333333333335,640
336.76666666666665,640
336.8,660
336.8333333333333,640
336.8666666666667,680
336.9,660
336.93333333333334,640
336.96666666666664,660
337.0,660
337.03333333333336,640
337.06666666666666,640
337.1,660
337.1333333333333,680
337.1666666666667,660
337.2,640
337.23333333333335,680
337.26666666666665,640
337.3,680
337.3333333333333,640
337.3666666666667,640
