TIME,Main(mA),Main Voltage(V),FREQUENCY(48),VOLT,TEMP,TASK_INDEX,MODEL_INDEX,MODEL_SUCCESS
1689672957,1009.572777175961,5.483352040816325,1800404352.0,0.936,62.8,134.0,1.0,1.0
1689672958,1020.2066767188044,5.482959999999999,1800404352.0,0.936,62.8,134.0,2.0,1.0
1689672959,957.7319679917958,5.481755000000001,1800404352.0,0.936,62.3,134.0,2.0,1.0
1689672960,1066.11652301891,5.482344999999999,1800430720.0,0.936,61.6,134.0,3.0,1.0
1689672961,1035.9815529584628,5.484605,1800457088.0,0.936,60.8,134.0,3.0,1.0
1689672962,1042.4725079070936,5.484525,1800457088.0,0.936,63.3,134.0,3.0,1.0
1689672963,1088.7162977019138,5.481852040816326,1800457088.0,0.936,62.3,134.0,3.0,1.0
1689672964,1021.9816005695876,5.483965686274509,1800404352.0,0.936,62.3,134.0,3.0,1.0
1689672965,1024.4754907397985,5.48512,1800404352.0,0.936,62.8,134.0,3.0,1.0
1689672966,1066.3383877418628,5.481852040816326,1800457088.0,0.936,62.8,134.0,3.0,1.0
1689672967,1063.4307871864469,5.483129999999999,1800457088.0,0.936,62.8,134.0,3.0,1.0
1689672968,1061.9437062894804,5.483578431372548,1800457088.0,0.936,64.2,134.0,3.0,1.0
1689672969,1060.537674561508,5.48426530612245,1800457088.0,0.936,62.3,134.0,3.0,1.0
1689672970,1082.4909474811584,5.482985000000002,1800457088.0,0.936,63.3,134.0,3.0,1.0
1689672971,1060.101731639082,5.483039215686273,1800457088.0,0.936,62.8,134.0,3.0,1.0
1689672972,1079.6301004779905,5.480576530612245,1800404352.0,0.936,64.2,134.0,3.0,1.0
1689672973,1041.6056234004047,5.484450000000002,1800457088.0,0.936,62.8,134.0,3.0,1.0
1689672974,1019.7179653535026,5.484865,1800404352.0,0.936,63.7,134.0,3.0,1.0
1689672975,1051.0157732789323,5.483681372549021,1800404352.0,0.936,63.7,134.0,3.0,1.0
1689672976,1075.8752654182806,5.482020408163266,1800457088.0,0.936,64.2,134.0,3.0,1.0
1689672977,1050.6055528695192,5.4845000000000015,1800457088.0,0.936,64.0,134.0,3.0,1.0
1689672978,1085.4144844631646,5.485877551020408,1800457088.0,0.936,63.7,134.0,3.0,1.0
1689672979,1148.2369679441222,5.482573529411766,1800457088.0,0.936,62.8,134.0,3.0,1.0
1689672980,1110.6340947549998,5.4829550000000005,1800404352.0,0.936,63.3,134.0,3.0,1.0
1689672981,1061.5724470408263,5.483668367346938,1800457088.0,0.936,64.7,134.0,3.0,1.0
1689672982,1073.7999154180802,5.482259803921569,1800457088.0,0.936,63.7,134.0,3.0,1.0
1689672983,1104.0308812115309,5.481739999999999,1800457088.0,0.936,63.7,134.0,3.0,1.0
1689672984,1045.4863088443833,5.484658163265306,1800457088.0,0.936,63.7,134.0,3.0,1.0
1689672985,1094.9387493376018,5.48254,1800457088.0,0.936,63.7,134.0,3.0,1.0
1689672986,1083.5075482935426,5.482730392156864,1800457088.0,0.936,63.3,134.0,3.0,1.0
1689672987,1037.334825011761,5.484408163265307,1800404352.0,0.936,63.7,134.0,3.0,1.0
1689672988,1036.4817919950108,5.4853000000000005,1800457088.0,0.936,63.7,134.0,3.0,1.0
1689672989,1080.3342435634008,5.483635000000001,1800404352.0,0.936,63.3,134.0,3.0,1.0
1689672990,1033.1125375660713,5.484005102040816,1800457088.0,0.936,63.7,134.0,3.0,1.0
1689672991,1015.0293531210264,5.484549019607839,1800457088.0,0.936,64.2,134.0,3.0,1.0
1689672992,1027.9275479661412,5.481995,1800404352.0,0.936,63.7,134.0,4.0,1.0
1689672993,1053.006163227742,5.482325,1800457088.0,0.936,63.3,134.0,4.0,1.0
1689672994,1011.4777926649554,5.484275510204082,1800457088.0,0.936,63.5,134.0,4.0,1.0
1689672995,1024.1685907756987,5.48456862745098,1800457088.0,0.936,63.7,134.0,4.0,1.0
1689672996,1003.8398595356796,5.484765,1800404352.0,0.936,63.3,134.0,4.0,1.0
1689672997,1054.6660810785231,5.482010204081632,1800457088.0,0.936,61.8,134.0,4.0,1.0
1689672998,1017.9577701012058,5.484439999999999,1800457088.0,0.936,63.7,134.0,4.0,1.0
1689672999,980.8420583131808,5.485200980392156,1800457088.0,0.936,63.7,134.0,4.0,1.0
1689673000,1030.1287338052282,5.482989795918367,1800457088.0,0.936,62.8,134.0,4.0,1.0
1689673001,1036.6988976159191,5.482349999999999,1800404352.0,0.936,63.7,134.0,4.0,1.0
1689673002,1023.9824990555152,5.483895000000001,1800457088.0,0.936,63.3,134.0,4.0,1.0
1689673003,1046.773740128133,5.480975000000001,1800457088.0,0.936,63.7,134.0,4.0,1.0
1689673004,1023.8461992630868,5.481750000000001,1800457088.0,0.936,63.3,134.0,4.0,1.0
1689673005,1024.02543625751,5.482823529411765,1800457088.0,0.936,62.3,134.0,4.0,1.0
1689673006,980.4195990460778,5.486039999999999,1800404352.0,0.936,63.7,134.0,4.0,1.0
1689673007,1019.6834847635272,5.483720000000001,1800404352.0,0.936,62.8,134.0,4.0,1.0
1689673008,1016.8888076276024,5.483234693877551,1800404352.0,0.936,62.8,134.0,4.0,1.0
1689673009,1054.1661199208438,5.481622549019606,1800404352.0,0.936,62.8,134.0,4.0,1.0
1689673010,1033.182388917928,5.48365,1800457088.0,0.936,62.3,134.0,4.0,1.0
1689673011,1050.2982429156514,5.483484693877551,1800404352.0,0.936,63.3,134.0,4.0,1.0
1689673012,772.2863429364888,5.48289,1800430720.0,0.936,63.5,135.0,0.0,-1.0
1689673013,699.6894283468016,5.48314,1800457088.0,0.936,63.7,135.0,0.0,-1.0
1689673014,731.0683552885931,5.482928571428571,1800457088.0,0.936,60.8,135.0,0.0,-1.0
1689673015,699.4824049558109,5.482431372549019,1800457088.0,0.936,60.3,135.0,0.0,-1.0
1689673016,672.5963452990821,5.483610000000001,1800404352.0,0.936,59.4,135.0,0.0,-1.0
1689673017,717.4898164291503,5.482609999999998,1800404352.0,0.936,59.9,135.0,0.0,-1.0
1689673018,672.9164971684888,5.483647959183675,1800457088.0,0.936,59.4,135.0,0.0,-1.0
1689673019,686.1272314695638,5.483661764705883,1800457088.0,0.936,58.9,135.0,0.0,-1.0
1689673020,714.905377828765,5.482229999999999,1800404352.0,0.936,59.4,135.0,0.0,-1.0
1689673021,683.814834885578,5.482596938775511,1800457088.0,0.936,59.4,135.0,0.0,-1.0
1689673022,696.9618843392298,5.483530000000001,1800404352.0,0.936,58.4,135.0,0.0,-1.0
1689673023,699.5644793552449,5.48362254901961,1800404352.0,0.936,58.9,135.0,0.0,-1.0
1689673024,675.4261531165889,5.483510204081634,1800457088.0,0.936,58.4,135.0,0.0,-1.0
1689673025,694.026369892499,5.482915,1800457088.0,0.936,58.9,135.0,0.0,-1.0
1689673026,714.3751297321379,5.482465000000001,1800457088.0,0.936,58.4,135.0,-1.0,-1.0
1689673027,920.5821615784974,5.484754901960782,1800404352.0,0.936,57.9,135.0,1.0,1.0
1689673028,1064.2925103367895,5.482887755102042,1800457088.0,0.936,56.4,135.0,1.0,1.0
1689673029,1046.157564600768,5.483455000000001,1800404352.0,0.936,59.9,135.0,1.0,1.0
1689673030,1049.4933955823242,5.483675000000001,1800404352.0,0.936,61.3,135.0,1.0,1.0
1689673031,1074.9017198496192,5.482875000000002,1800457088.0,0.936,62.8,135.0,1.0,1.0
1689673032,1051.015995038162,5.482852040816328,1800457088.0,0.936,61.8,135.0,1.0,1.0
1689673033,1059.6695323903205,5.481921568627451,1800457088.0,0.936,62.3,135.0,1.0,1.0
1689673034,1060.7544553681748,5.483175,1800457088.0,0.936,62.3,135.0,1.0,1.0
1689673035,1039.7002508939674,5.4831275510204085,1800457088.0,0.936,62.8,135.0,2.0,1.0
1689673036,1011.456435717408,5.482805,1800457088.0,0.936,62.3,135.0,2.0,1.0
1689673037,1025.8941030783142,5.481549019607844,1800404352.0,0.936,61.8,135.0,3.0,1.0
1689673038,1100.8036260462345,5.481734999999999,1800457088.0,0.936,62.3,135.0,3.0,1.0
1689673039,1036.7149582270945,5.4851020408163285,1800457088.0,0.936,62.3,135.0,3.0,1.0
1689673040,1075.1086119626486,5.482344999999999,1800457088.0,0.936,62.8,135.0,3.0,1.0
1689673041,1126.0083114311512,5.483029999999997,1800457088.0,0.936,62.8,135.0,3.0,1.0
1689673042,1148.7394336202096,5.481739999999999,1800457088.0,0.936,62.8,135.0,3.0,1.0
1689673043,1063.8082140695014,5.484900000000001,1800457088.0,0.936,63.3,135.0,3.0,1.0
1689673044,1077.3425438168522,5.483615000000001,1800457088.0,0.936,62.8,135.0,3.0,1.0
1689673045,1089.7479915436793,5.482189999999998,1800457088.0,0.936,62.3,135.0,3.0,1.0
1689673046,1044.061661034193,5.483301020408164,1800457088.0,0.936,63.3,135.0,3.0,1.0
1689673047,1064.1285062449356,5.483098039215687,1800404352.0,0.936,63.3,135.0,3.0,1.0
1689673048,1064.1447412270654,5.483630000000002,1800457088.0,0.936,63.7,135.0,3.0,1.0
1689673049,1022.8326961001812,5.483653061224492,1800457088.0,0.936,62.8,135.0,3.0,1.0
1689673050,1080.7379763260274,5.482525000000002,1800457088.0,0.936,63.3,135.0,3.0,1.0
1689673051,1073.5071778532274,5.482200980392157,1800404352.0,0.936,63.7,135.0,3.0,1.0
1689673052,1071.0453291279098,5.4832100000000015,1800457088.0,0.936,64.2,135.0,3.0,1.0
1689673053,1012.5780531869042,5.486857142857144,1800457088.0,0.936,62.8,135.0,3.0,1.0
1689673054,1085.3985984741682,5.483200000000002,1800457088.0,0.936,62.8,135.0,3.0,1.0
1689673055,1012.9722923430822,5.485894999999999,1800457088.0,0.936,63.3,135.0,3.0,1.0
1689673056,1058.9009614921188,5.483622448979589,1800457088.0,0.936,63.7,135.0,3.0,1.0
1689673057,1042.7703449844123,5.4827941176470585,1800404352.0,0.936,63.3,135.0,3.0,1.0
1689673058,1088.0220101628129,5.483440000000001,1800430720.0,0.936,63.5,135.0,3.0,1.0
1689673059,1060.8441708836135,5.483715000000002,1800457088.0,0.936,63.7,135.0,3.0,1.0
1689673060,1074.7840616007272,5.48169,1800457088.0,0.936,64.2,135.0,3.0,1.0
1689673061,1062.7703960127462,5.482224489795919,1800457088.0,0.936,63.7,135.0,3.0,1.0
1689673062,1031.5959363063082,5.484411764705884,1800457088.0,0.936,62.8,135.0,3.0,1.0
1689673063,1077.0126735524004,5.482785714285716,1800404352.0,0.936,62.8,135.0,3.0,1.0
1689673064,1041.8114276447611,5.483695000000001,1800457088.0,0.936,63.3,135.0,3.0,1.0
1689673065,1049.1326494623222,5.484495000000001,1800457088.0,0.936,63.3,135.0,3.0,1.0
1689673066,1072.653364357982,5.483063725490196,1800457088.0,0.936,62.8,135.0,3.0,1.0
1689673067,1046.7072695468507,5.484030612244899,1800457088.0,0.936,63.7,135.0,3.0,1.0
1689673068,1072.005567514593,5.482584999999999,1800404352.0,0.936,64.2,135.0,3.0,1.0
1689673069,965.5326672518167,5.484224999999998,1800457088.0,0.936,63.7,135.0,4.0,1.0
1689673070,1038.5328597506818,5.482581632653061,1800457088.0,0.936,63.3,135.0,4.0,1.0
1689673071,1026.7766111855851,5.48297,1800457088.0,0.936,63.7,135.0,4.0,1.0
1689673072,1026.5222402671736,5.483970588235295,1800457088.0,0.936,63.3,135.0,4.0,1.0
1689673073,1055.4778121665238,5.4822950000000015,1800457088.0,0.936,63.3,135.0,4.0,1.0
1689673074,1059.3570628178406,5.480948979591837,1800404352.0,0.936,64.2,135.0,4.0,1.0
1689673075,1025.3154858449757,5.484058823529411,1800457088.0,0.936,63.3,135.0,4.0,1.0
1689673076,1019.667196222581,5.482330000000001,1800457088.0,0.936,63.5,135.0,4.0,1.0
1689673077,1021.0445528481104,5.483877551020408,1800457088.0,0.936,63.7,135.0,4.0,1.0
1689673078,1021.6739595673718,5.483189999999999,1800457088.0,0.936,62.8,135.0,4.0,1.0
1689673079,1031.1977771065242,5.482844999999998,1800457088.0,0.936,62.8,135.0,4.0,1.0
1689673080,988.55104533675,5.485210784313725,1800404352.0,0.936,63.3,135.0,4.0,1.0
1689673081,1028.6860814120807,5.483382653061224,1800457088.0,0.936,63.7,135.0,4.0,1.0
1689673082,992.978869712166,5.48474,1800457088.0,0.936,63.3,135.0,4.0,1.0
1689673083,1040.1998238134902,5.482855000000001,1800404352.0,0.936,64.2,135.0,4.0,1.0
1689673084,1032.1282714566323,5.483448979591836,1800404352.0,0.936,62.8,135.0,4.0,1.0
1689673085,1017.639431295124,5.484303921568627,1800404352.0,0.936,63.3,135.0,4.0,1.0
1689673086,1031.7100268751806,5.483554999999999,1800457088.0,0.936,63.3,135.0,4.0,1.0
1689673087,1007.3605912881376,5.484158163265307,1800457088.0,0.936,63.3,135.0,4.0,1.0
1689673088,1018.7536056520846,5.483640000000001,1800457088.0,0.936,62.3,135.0,4.0,1.0
1689673089,796.9710608798687,5.483823529411766,1800404352.0,0.936,64.2,136.0,0.0,-1.0
1689673090,685.8395327499817,5.483214285714287,1800457088.0,0.936,61.8,136.0,0.0,-1.0
1689673091,706.7171922918412,5.483595000000001,1800404352.0,0.936,60.8,136.0,0.0,-1.0
1689673092,700.3526890518687,5.482171568627451,1800457088.0,0.936,59.4,136.0,0.0,-1.0
1689673093,690.1753923737565,5.483107142857143,1800457088.0,0.936,59.4,136.0,0.0,-1.0
1689673094,704.8163015443828,5.483215000000001,1800457088.0,0.936,59.9,136.0,0.0,-1.0
1689673095,687.4465105732187,5.483419999999999,1800404352.0,0.936,59.4,136.0,0.0,-1.0
1689673096,680.8917846526924,5.482705000000001,1800457088.0,0.936,58.9,136.0,0.0,-1.0
1689673097,702.4982041189073,5.48284,1800404352.0,0.936,57.4,136.0,0.0,-1.0
1689673098,680.2546127041409,5.483825,1800404352.0,0.936,58.4,136.0,0.0,-1.0
1689673099,675.6692457160308,5.483372448979591,1800457088.0,0.936,58.4,136.0,0.0,-1.0
1689673100,718.868044754956,5.48293137254902,1800404352.0,0.936,57.9,136.0,0.0,-1.0
1689673101,674.491545866978,5.483130000000001,1800457088.0,0.936,57.9,136.0,0.0,-1.0
1689673102,691.8275953371707,5.482964285714286,1800457088.0,0.936,58.9,136.0,0.0,-1.0
1689673103,814.6550359643749,5.483612745098039,1800457088.0,0.936,58.4,136.0,-1.0,-1.0
1689673104,1098.7981416330797,5.484700000000003,1800457088.0,0.936,57.9,136.0,1.0,1.0
1689673105,1133.430829691982,5.4825153061224485,1800404352.0,0.936,59.4,136.0,1.0,1.0
1689673106,1122.1415256306025,5.482385000000001,1800457088.0,0.936,60.3,136.0,1.0,1.0
1689673107,1059.7711218363522,5.482931372549017,1800457088.0,0.936,61.3,136.0,1.0,1.0
1689673108,1068.5787769911876,5.484586734693879,1800457088.0,0.936,61.3,136.0,1.0,1.0
1689673109,1057.4911462176772,5.484829999999999,1800404352.0,0.936,61.3,136.0,1.0,1.0
1689673110,1025.5284124034658,5.4852156862745085,1800457088.0,0.936,62.3,136.0,1.0,1.0
1689673111,996.1359655112946,5.483928571428571,1800404352.0,0.936,62.3,136.0,1.0,1.0
1689673112,1025.2475877216812,5.483070000000001,1800457088.0,0.936,63.3,136.0,2.0,1.0
1689673113,965.2642916935412,5.482684999999999,1800457088.0,0.936,62.8,136.0,2.0,1.0
1689673114,1079.359141981026,5.481132653061225,1800457088.0,0.936,62.3,136.0,3.0,1.0
1689673115,1034.300904205657,5.484210784313727,1800457088.0,0.936,60.8,136.0,3.0,1.0
1689673116,1042.4917568613516,5.485188775510205,1800457088.0,0.936,63.3,136.0,3.0,1.0
1689673117,1081.9037518926168,5.481415000000001,1800404352.0,0.936,62.8,136.0,3.0,1.0
1689673118,1035.2406337952916,5.484740196078432,1800457088.0,0.936,62.3,136.0,3.0,1.0
1689673119,1042.0483509135452,5.483357142857145,1800457088.0,0.936,61.8,136.0,3.0,1.0
1689673120,1040.227210867566,5.483525000000001,1800457088.0,0.936,62.3,136.0,3.0,1.0
1689673121,1056.6361677499858,5.48393,1800457088.0,0.936,62.8,136.0,3.0,1.0
1689673122,1051.6787882540086,5.483725490196077,1800457088.0,0.936,63.0,136.0,3.0,1.0
1689673123,1066.4035098982188,5.4826836734693885,1800457088.0,0.936,63.3,136.0,3.0,1.0
1689673124,1097.1180733220413,5.482095,1800457088.0,0.936,62.8,136.0,3.0,1.0
1689673125,1065.063888410633,5.482724489795918,1800404352.0,0.936,63.3,136.0,3.0,1.0
1689673126,1056.601048470356,5.484965686274509,1800404352.0,0.936,62.8,136.0,3.0,1.0
1689673127,1045.9214158172013,5.484159999999999,1800404352.0,0.936,63.7,136.0,3.0,1.0
1689673128,1079.1972785349458,5.482280612244899,1800404352.0,0.936,63.7,136.0,3.0,1.0
1689673129,1040.7740324803074,5.4836800000000006,1800457088.0,0.936,63.3,136.0,3.0,1.0
1689673130,1078.111055720895,5.482867647058823,1800404352.0,0.936,63.7,136.0,3.0,1.0
1689673131,1040.852265877571,5.484591836734694,1800457088.0,0.936,64.7,136.0,3.0,1.0
1689673132,1082.977042399059,5.482505,1800457088.0,0.936,62.3,136.0,3.0,1.0
1689673133,1075.0241692830746,5.48282843137255,1800457088.0,0.936,62.8,136.0,3.0,1.0
1689673134,1078.581817904131,5.480709183673469,1800457088.0,0.936,63.3,136.0,3.0,1.0
1689673135,1056.2428690955028,5.482870000000002,1800404352.0,0.936,64.7,136.0,3.0,1.0
1689673136,1065.8621443161412,5.482939999999998,1800457088.0,0.936,63.3,136.0,3.0,1.0
1689673137,1047.5089566790696,5.483311224489795,1800457088.0,0.936,63.7,136.0,3.0,1.0
1689673138,1055.1068045589325,5.483426470588235,1800430720.0,0.936,63.2,136.0,3.0,1.0
1689673139,1121.4811023910363,5.480005,1800404352.0,0.936,62.8,136.0,3.0,1.0
1689673140,1057.5904512940847,5.483229591836736,1800404352.0,0.936,62.8,136.0,3.0,1.0
1689673141,1090.600274991502,5.480720588235294,1800457088.0,0.936,63.3,136.0,3.0,1.0
1689673142,1039.7919369554836,5.484985,1800404352.0,0.936,63.7,136.0,3.0,1.0
1689673143,1102.8624754273849,5.480964285714286,1800404352.0,0.936,62.8,136.0,3.0,1.0
1689673144,1030.582183812738,5.485290000000001,1800457088.0,0.936,62.8,136.0,3.0,1.0
1689673145,1038.9496347045967,5.480509803921567,1800404352.0,0.936,64.2,136.0,3.0,1.0
1689673146,1035.2572586380331,5.481096938775511,1800404352.0,0.936,63.3,136.0,4.0,1.0
1689673147,1037.9073872034303,5.482790000000001,1800457088.0,0.936,62.8,136.0,4.0,1.0
1689673148,991.4207882827052,5.485196078431372,1800404352.0,0.936,62.8,136.0,4.0,1.0
1689673149,1043.5461205889158,5.482520408163266,1800457088.0,0.936,62.8,136.0,4.0,1.0
1689673150,1012.2118203189208,5.484100000000001,1800404352.0,0.936,63.3,136.0,4.0,1.0
1689673151,1013.7084897746984,5.48279081632653,1800404352.0,0.936,62.8,136.0,4.0,1.0
1689673152,991.4528642612634,5.485259803921568,1800457088.0,0.936,63.7,136.0,4.0,1.0
1689673153,1024.718262517564,5.481919999999999,1800457088.0,0.936,62.8,136.0,4.0,1.0
1689673154,1010.010074576863,5.484114999999999,1800404352.0,0.936,63.7,136.0,4.0,1.0
1689673155,1029.57728296488,5.482857142857143,1800457088.0,0.936,63.7,136.0,4.0,1.0
1689673156,1029.0106101226447,5.48287,1800404352.0,0.936,64.2,136.0,4.0,1.0
1689673157,1040.8173938405916,5.481750000000002,1800457088.0,0.936,63.7,136.0,4.0,1.0
1689673158,1028.5534501791717,5.483061224489796,1800457088.0,0.936,63.7,136.0,4.0,1.0
1689673159,1009.6649451665936,5.483445,1800457088.0,0.936,63.7,136.0,4.0,1.0
1689673160,1032.7151957476851,5.482308823529413,1800457088.0,0.936,64.2,136.0,4.0,1.0
1689673161,1022.1965751558232,5.483933673469389,1800404352.0,0.936,62.3,136.0,4.0,1.0
1689673162,1037.0718929987834,5.48255,1800457088.0,0.936,63.3,136.0,4.0,1.0
1689673163,1021.9833284347188,5.483865000000001,1800457088.0,0.936,64.2,136.0,4.0,1.0
1689673164,998.4247797269056,5.483970000000002,1800457088.0,0.936,62.8,136.0,4.0,1.0
1689673165,1033.4196936191736,5.482980000000001,1800457088.0,0.936,63.7,136.0,4.0,1.0
1689673166,736.4440825844795,5.4828350000000015,1800457088.0,0.936,62.8,137.0,0.0,-1.0
1689673167,779.0763716095012,5.4840051020408165,1800457088.0,0.936,62.3,137.0,0.0,-1.0
1689673168,755.8818782290246,5.482583333333335,1800457088.0,0.936,61.3,137.0,0.0,-1.0
1689673169,711.7319832246039,5.48327,1800457088.0,0.936,59.9,137.0,0.0,-1.0
1689673170,723.6535160528933,5.482484693877551,1800404352.0,0.936,60.3,137.0,0.0,-1.0
1689673171,722.4827130426629,5.48203431372549,1800404352.0,0.936,59.4,137.0,0.0,-1.0
1689673172,656.0350476389353,5.483205000000002,1800457088.0,0.936,58.4,137.0,0.0,-1.0
1689673173,703.3223087308356,5.483903061224491,1800404352.0,0.936,57.9,137.0,0.0,-1.0
1689673174,714.1955462312384,5.482530000000001,1800457088.0,0.936,58.4,137.0,0.0,-1.0
1689673175,668.3748602192646,5.483112745098039,1800457088.0,0.936,58.4,137.0,0.0,-1.0
1689673176,701.6136536465993,5.483897959183674,1800457088.0,0.936,58.9,137.0,0.0,-1.0
1689673177,708.2370648656711,5.482265000000001,1800404352.0,0.936,57.4,137.0,0.0,-1.0
1689673178,669.0407906260742,5.482959183673469,1800457088.0,0.936,58.4,137.0,0.0,-1.0
1689673179,719.5396059223431,5.48273,1800457088.0,0.936,58.9,137.0,0.0,-1.0
1689673180,696.169850405463,5.482813725490196,1800457088.0,0.936,58.4,137.0,-1.0,-1.0
1689673181,1038.5125434186332,5.483749999999999,1800457088.0,0.936,57.9,137.0,1.0,1.0
1689673182,1055.2494100545107,5.483551020408163,1800457088.0,0.936,58.9,137.0,1.0,1.0
1689673183,1068.4514187924535,5.482264705882353,1800457088.0,0.936,60.3,137.0,1.0,1.0
1689673184,1005.7430931415366,5.485460000000001,1800457088.0,0.936,61.0,137.0,1.0,1.0
1689673185,1066.7540253654354,5.483173469387755,1800457088.0,0.936,61.8,137.0,1.0,1.0
1689673186,1085.19720301001,5.481859999999999,1800457088.0,0.936,60.8,137.0,1.0,1.0
1689673187,1088.622807223586,5.482490196078432,1800457088.0,0.936,62.3,137.0,1.0,1.0
1689673188,1014.2682341555516,5.4841938775510215,1800457088.0,0.936,62.8,137.0,1.0,1.0
1689673189,1008.7847363077454,5.483785,1800457088.0,0.936,62.3,137.0,2.0,1.0
1689673190,949.686719771126,5.483375,1800404352.0,0.936,61.3,137.0,2.0,1.0
1689673191,1047.6349299570677,5.483114999999999,1800457088.0,0.936,63.7,137.0,3.0,1.0
1689673192,1048.0355210133748,5.484855000000001,1800457088.0,0.936,61.8,137.0,3.0,1.0
1689673193,1089.0022031238511,5.481465000000002,1800404352.0,0.936,62.3,137.0,3.0,1.0
1689673194,1050.0353646301835,5.484464285714283,1800457088.0,0.936,62.8,137.0,3.0,1.0
1689673195,1021.902502348189,5.484058823529411,1800404352.0,0.936,62.3,137.0,3.0,1.0
1689673196,1106.724422135285,5.480145000000001,1800457088.0,0.936,62.8,137.0,3.0,1.0
1689673197,1049.718588948945,5.483510204081634,1800404352.0,0.936,63.3,137.0,3.0,1.0
1689673198,1039.9956907602264,5.485308823529412,1800457088.0,0.936,62.8,137.0,3.0,1.0
1689673199,1040.7867606538189,5.484585000000001,1800404352.0,0.936,63.3,137.0,3.0,1.0
1689673200,1045.2675741760268,5.48340306122449,1800457088.0,0.936,63.3,137.0,3.0,1.0
1689673201,1071.7061674272445,5.4837750000000005,1800457088.0,0.936,63.3,137.0,3.0,1.0
1689673202,1053.9763309365503,5.48345588235294,1800457088.0,0.936,63.7,137.0,3.0,1.0
