TIME,Total_I,Total_U,MPPT1_Uin,MPPT1_Iin,MPPT1_Iout,MPPT2_Uin,MPPT2_Iin,MPPT2_Iout,BATTERY1_U,BATTERY1_I,BATTERY2_U,BATTERY2_I,UV_U_3V3,UV_I,POBC_I_5V,XMIT_A_12V,XMIT_B_12V,I_Atlas200DK-A,I_Atlas200DK-B,I_Pi-A,I_Pi-B,ATLAS_A_TEMP,ATLAS_B_TEMP,PI_A_TEMP,FREQUENCY(48),VOLT,TEMP,TASK_INDEX,MODEL_INDEX,MODEL_SUCCESS
1686886246,1304.0,16290.0,13800.0,1600.0,880.0,13200.0,1470.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,1300.0,540.0,0.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,81.8,94.0,2.0,1.0
1686886247,1928.0,16286.0,13800.0,1600.0,880.0,13000.0,1500.0,670.0,16200.0,-130.0,16200.0,-120.0,3300.0,120.0,540.0,0.0,0.0,0.0,0.0,960.0,0.0,2.0,2.0,7.0,1775408256.0,0.9405,81.8,94.0,2.0,1.0
1686886248,1220.0,16290.0,13800.0,1600.0,880.0,13000.0,1500.0,670.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,960.0,0.0,2.0,2.0,7.0,1800457088.0,0.946,81.3,94.0,3.0,1.0
1686886249,1284.0,16290.0,13800.0,1670.0,860.0,13000.0,1500.0,670.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,880.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,81.3,94.0,3.0,1.0
1686886250,1315.0,16290.0,13800.0,1670.0,860.0,13400.0,1480.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,1320.0,540.0,0.0,0.0,0.0,0.0,880.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,82.7,94.0,3.0,1.0
1686886251,1178.0,16290.0,13800.0,1670.0,860.0,13400.0,1480.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,760.0,0.0,2.0,2.0,7.0,1800457088.0,0.9378,82.5,94.0,3.0,1.0
1686886252,1237.0,16290.0,13800.0,1540.0,790.0,13400.0,1480.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,760.0,0.0,2.0,2.0,7.0,1800457088.0,0.9297,82.3,94.0,3.0,1.0
1686886253,1175.0,16290.0,13800.0,1540.0,790.0,13600.0,1290.0,550.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,640.0,0.0,0.0,0.0,0.0,1726417920.0,0.9297,82.3,94.0,3.0,1.0
1686886254,1155.0,16290.0,13800.0,1540.0,790.0,13600.0,1290.0,550.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,640.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,82.3,94.0,3.0,1.0
1686886255,1802.0,16286.0,13400.0,2170.0,1130.0,13600.0,1290.0,550.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,620.0,0.0,2.0,2.0,7.0,1800457088.0,0.946,82.3,94.0,3.0,1.0
1686886256,1172.0,16290.0,13400.0,2170.0,1130.0,13200.0,1360.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,620.0,0.0,2.0,2.0,7.0,1775460992.0,0.9405,82.3,94.0,3.0,1.0
1686886257,1889.0,16286.0,13400.0,2170.0,1130.0,13200.0,1360.0,570.0,16200.0,-130.0,16200.0,-130.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,620.0,0.0,0.0,0.0,0.0,1775460992.0,0.9405,82.7,94.0,3.0,1.0
1686886258,1200.0,16290.0,13800.0,1500.0,800.0,13200.0,1360.0,570.0,16200.0,-130.0,16200.0,-130.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,620.0,0.0,0.0,0.0,0.0,1775460992.0,0.9405,82.7,94.0,3.0,1.0
1686886259,1169.0,16290.0,13800.0,1500.0,800.0,13400.0,1330.0,560.0,16200.0,-130.0,16200.0,-130.0,3300.0,120.0,540.0,0.0,0.0,0.0,0.0,620.0,0.0,2.0,2.0,7.0,1800457088.0,0.946,81.8,94.0,3.0,1.0
1686886260,1152.0,16290.0,13800.0,1500.0,800.0,13400.0,1330.0,560.0,16200.0,-130.0,16200.0,-130.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,620.0,0.0,2.0,2.0,7.0,1726417920.0,0.9297,83.2,94.0,3.0,1.0
1686886261,1625.0,16290.0,13400.0,2040.0,1040.0,13400.0,1330.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0,0.0,1775460992.0,0.9405,83.2,94.0,3.0,1.0
1686886262,1147.0,16290.0,13400.0,2040.0,1040.0,13600.0,1270.0,540.0,16200.0,-130.0,16200.0,-120.0,3300.0,120.0,540.0,0.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0,0.0,1677427712.0,0.9189,83.2,94.0,3.0,1.0
1686886263,1267.0,16290.0,13400.0,2040.0,1040.0,13600.0,1270.0,540.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1000.0,0.0,2.0,2.0,7.0,1677427712.0,0.946,81.8,94.0,3.0,1.0
1686886264,1310.0,16290.0,13800.0,1620.0,860.0,13600.0,1270.0,540.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1000.0,0.0,2.0,2.0,7.0,1775408256.0,0.9405,83.2,94.0,3.0,1.0
1686886265,1298.0,16290.0,13800.0,1620.0,860.0,13400.0,1410.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1080.0,0.0,0.0,0.0,0.0,1677427712.0,0.9189,81.8,94.0,3.0,1.0
1686886266,1287.0,16290.0,13800.0,1620.0,860.0,13400.0,1410.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1080.0,0.0,0.0,0.0,0.0,1775408256.0,0.9405,82.7,94.0,3.0,1.0
1686886267,1647.0,16290.0,13600.0,2060.0,1050.0,13400.0,1410.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1100.0,0.0,2.0,2.0,7.0,1726470656.0,0.9297,81.8,94.0,3.0,1.0
1686886268,1256.0,16290.0,13600.0,2060.0,1050.0,13200.0,1410.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1100.0,0.0,2.0,2.0,7.0,1726444288.0,0.9297,82.2,94.0,3.0,1.0
1686886269,1265.0,16290.0,13600.0,2060.0,1050.0,13200.0,1410.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1100.0,0.0,0.0,0.0,0.0,1726417920.0,0.9297,82.7,94.0,3.0,1.0
1686886270,1251.0,16286.0,13800.0,1670.0,870.0,13200.0,1410.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1100.0,0.0,0.0,0.0,0.0,1677427712.0,0.9297,82.7,94.0,3.0,1.0
1686886271,1312.0,16290.0,13800.0,1670.0,870.0,13400.0,1360.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1220.0,0.0,2.0,2.0,7.0,1726417920.0,0.9297,83.2,94.0,3.0,1.0
1686886272,1315.0,16290.0,13800.0,1670.0,870.0,13400.0,1360.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1220.0,0.0,2.0,2.0,7.0,1677374976.0,0.9189,81.8,94.0,3.0,1.0
1686886273,1737.0,16286.0,13400.0,2110.0,1090.0,13400.0,1360.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,1726470656.0,0.9297,82.3,94.0,3.0,1.0
1686886274,1388.0,16290.0,13400.0,2110.0,1090.0,13400.0,1380.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,1677427712.0,0.9189,81.8,94.0,3.0,1.0
1686886275,1357.0,16290.0,13400.0,2110.0,1090.0,13400.0,1380.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1180.0,0.0,2.0,2.0,7.0,1726417920.0,0.9297,82.7,94.0,3.0,1.0
1686886276,1290.0,16290.0,13600.0,1610.0,840.0,13400.0,1380.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1180.0,0.0,2.0,2.0,7.0,1677374976.0,0.9189,81.8,94.0,3.0,1.0
1686886277,1951.0,16286.0,13600.0,1610.0,840.0,12800.0,1420.0,700.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,83.2,94.0,3.0,1.0
1686886278,1282.0,16286.0,13600.0,1610.0,840.0,12800.0,1420.0,700.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,1726417920.0,0.9297,82.7,94.0,3.0,1.0
1686886279,1686.0,16290.0,13400.0,2050.0,1080.0,12800.0,1420.0,700.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1200.0,0.0,2.0,2.0,7.0,1775460992.0,0.9405,82.7,94.0,3.0,1.0
1686886280,1484.0,16290.0,13400.0,2050.0,1080.0,13200.0,1300.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,80.0,540.0,0.0,0.0,0.0,0.0,1200.0,0.0,2.0,2.0,7.0,1775460992.0,0.9405,82.7,94.0,3.0,1.0
1686886281,1228.0,16290.0,13400.0,2050.0,1080.0,13200.0,1300.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,1726470656.0,0.9405,82.7,94.0,3.0,1.0
1686886282,1357.0,16290.0,13800.0,1640.0,830.0,13200.0,1300.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,1775408256.0,0.9405,82.3,94.0,4.0,1.0
1686886283,1979.0,16286.0,13800.0,1640.0,830.0,12200.0,1680.0,780.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1100.0,0.0,2.0,2.0,7.0,1800457088.0,0.946,83.2,94.0,4.0,1.0
1686886284,1372.0,16290.0,13800.0,1640.0,830.0,12200.0,1680.0,780.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1100.0,0.0,2.0,2.0,7.0,1775460992.0,0.9405,82.3,94.0,4.0,1.0
1686886285,1889.0,16286.0,12600.0,170.0,1250.0,12200.0,1680.0,780.0,16200.0,-130.0,16200.0,-120.0,3300.0,1300.0,540.0,0.0,0.0,0.0,0.0,920.0,0.0,0.0,0.0,0.0,1750939456.0,0.9351,82.5,94.0,4.0,1.0
1686886286,1310.0,16290.0,12600.0,170.0,1250.0,13400.0,1350.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,920.0,0.0,0.0,0.0,0.0,1726417920.0,0.9297,82.7,94.0,4.0,1.0
1686886287,1273.0,16290.0,12600.0,170.0,1250.0,13400.0,1350.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,920.0,0.0,2.0,2.0,7.0,1629386752.0,0.9084,83.7,94.0,4.0,1.0
1686886288,1239.0,16290.0,13800.0,1640.0,860.0,13400.0,1350.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,920.0,0.0,2.0,2.0,7.0,1800457088.0,0.946,83.2,94.0,4.0,1.0
1686886289,1335.0,16290.0,13800.0,1640.0,860.0,13400.0,1350.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,1775408256.0,0.9405,83.7,94.0,4.0,1.0
1686886290,1231.0,16290.0,13800.0,1640.0,860.0,13400.0,1350.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,1726417920.0,0.9297,81.8,94.0,4.0,1.0
1686886291,1894.0,16290.0,13600.0,2340.0,1150.0,13400.0,1350.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1000.0,0.0,2.0,2.0,7.0,1800457088.0,0.946,82.3,94.0,4.0,1.0
1686886292,1194.0,16286.0,13600.0,2340.0,1150.0,13400.0,1380.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1000.0,0.0,2.0,2.0,7.0,1629386752.0,0.9189,82.7,94.0,4.0,1.0
1686886293,1262.0,16290.0,13600.0,2340.0,1150.0,13400.0,1380.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,980.0,0.0,0.0,0.0,0.0,1775460992.0,0.9405,82.7,94.0,4.0,1.0
1686886294,1284.0,16290.0,13600.0,1650.0,860.0,13400.0,1380.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,980.0,0.0,0.0,0.0,0.0,1775408256.0,0.9405,82.3,94.0,4.0,1.0
1686886295,1543.0,16290.0,13600.0,1650.0,860.0,13200.0,1540.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,120.0,540.0,0.0,0.0,0.0,0.0,1060.0,0.0,2.0,2.0,7.0,1726417920.0,0.9405,82.7,94.0,4.0,1.0
1686886296,1273.0,16290.0,13600.0,1650.0,860.0,13200.0,1540.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,120.0,540.0,0.0,0.0,0.0,0.0,1060.0,0.0,2.0,2.0,7.0,1775460992.0,0.9405,81.8,94.0,4.0,1.0
1686886297,1248.0,16290.0,13600.0,1660.0,830.0,13200.0,1540.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,960.0,0.0,0.0,0.0,0.0,1726417920.0,0.9297,82.3,94.0,4.0,1.0
1686886298,1284.0,16290.0,13600.0,1660.0,830.0,13400.0,1360.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,960.0,0.0,0.0,0.0,0.0,1677427712.0,0.9189,82.7,94.0,4.0,1.0
1686886299,1445.0,16286.0,13600.0,1660.0,830.0,13400.0,1360.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,920.0,0.0,2.0,2.0,7.0,1726417920.0,0.946,82.3,94.0,4.0,1.0
1686886300,1284.0,16290.0,13800.0,1580.0,820.0,13400.0,1360.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,920.0,0.0,2.0,2.0,7.0,1677427712.0,0.9189,83.2,94.0,4.0,1.0
1686886301,1267.0,16286.0,13800.0,1580.0,820.0,13400.0,1330.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,120.0,540.0,0.0,0.0,0.0,0.0,1060.0,0.0,0.0,0.0,0.0,1677427712.0,0.9189,83.2,94.0,4.0,1.0
1686886302,1296.0,16290.0,13800.0,1580.0,820.0,13400.0,1330.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1060.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,83.2,94.0,4.0,1.0
1686886303,1267.0,16290.0,13800.0,1630.0,830.0,13400.0,1330.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,920.0,0.0,2.0,2.0,7.0,1800457088.0,0.946,82.7,95.0,0.0,-1.0
1686886304,1223.0,16290.0,13800.0,1630.0,830.0,13400.0,1380.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,920.0,0.0,2.0,2.0,7.0,1800404352.0,0.946,81.8,95.0,0.0,-1.0
1686886305,1976.0,16286.0,13800.0,1630.0,830.0,13400.0,1380.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,880.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,79.8,95.0,0.0,-1.0
1686886306,1535.0,16290.0,13800.0,1910.0,970.0,13400.0,1380.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,1300.0,540.0,0.0,0.0,0.0,0.0,880.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,79.3,95.0,0.0,-1.0
1686886307,1928.0,16286.0,13800.0,1910.0,970.0,12600.0,1510.0,720.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,760.0,0.0,2.0,2.0,7.0,1800430720.0,0.946,79.6,95.0,0.0,-1.0
1686886308,1256.0,16290.0,13800.0,1910.0,970.0,12600.0,1510.0,720.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,760.0,0.0,2.0,2.0,7.0,1800404352.0,0.946,79.8,95.0,0.0,-1.0
1686886309,1653.0,16286.0,13600.0,1900.0,1000.0,12600.0,1510.0,720.0,16200.0,-130.0,16200.0,-130.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1040.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,77.9,95.0,0.0,-1.0
1686886310,1211.0,16290.0,13600.0,1900.0,1000.0,13200.0,1410.0,570.0,16200.0,-130.0,16200.0,-130.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1040.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,77.9,95.0,0.0,-1.0
1686886311,1279.0,16290.0,13600.0,1900.0,1000.0,13200.0,1410.0,570.0,16200.0,-130.0,16200.0,-130.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1100.0,0.0,2.0,2.0,7.0,1800457088.0,0.946,76.9,95.0,0.0,-1.0
1686886312,1287.0,16290.0,13600.0,1550.0,800.0,13200.0,1410.0,570.0,16200.0,-130.0,16200.0,-130.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1100.0,0.0,2.0,2.0,7.0,1800404352.0,0.946,76.9,95.0,0.0,-1.0
1686886313,1914.0,16286.0,13600.0,1550.0,800.0,12800.0,1670.0,700.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,860.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,76.4,95.0,0.0,-1.0
1686886314,1279.0,16290.0,13600.0,1550.0,800.0,12800.0,1670.0,700.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,860.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,76.9,95.0,0.0,-1.0
1686886315,1962.0,16290.0,13200.0,2300.0,1200.0,12800.0,1670.0,700.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,880.0,0.0,2.0,2.0,7.0,1800457088.0,0.946,75.9,95.0,-1.0,-1.0
1686886316,1259.0,16290.0,13200.0,2300.0,1200.0,13400.0,1360.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,880.0,0.0,2.0,2.0,7.0,1800404352.0,0.946,74.5,95.0,-1.0,-1.0
1686886317,1968.0,16290.0,13200.0,2300.0,1200.0,13400.0,1360.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,77.4,95.0,1.0,1.0
1686886318,1251.0,16290.0,13800.0,1540.0,790.0,13400.0,1360.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,77.9,95.0,1.0,1.0
1686886319,1945.0,16286.0,13800.0,1540.0,790.0,13400.0,1590.0,690.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,900.0,0.0,2.0,2.0,7.0,1800457088.0,0.946,78.8,95.0,1.0,1.0
1686886320,1239.0,16290.0,13800.0,1540.0,790.0,13400.0,1590.0,690.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,900.0,0.0,2.0,2.0,7.0,1800457088.0,0.946,80.8,95.0,1.0,1.0
1686886321,1498.0,16290.0,13600.0,1890.0,970.0,13400.0,1590.0,690.0,16200.0,-130.0,16200.0,-120.0,3300.0,1300.0,540.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,81.3,95.0,1.0,1.0
1686886322,1237.0,16290.0,13600.0,1890.0,970.0,13400.0,1350.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,80.8,95.0,1.0,1.0
1686886323,1279.0,16290.0,13600.0,1890.0,970.0,13400.0,1350.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,900.0,0.0,2.0,2.0,7.0,1800404352.0,0.946,81.8,95.0,1.0,1.0
1686886324,1253.0,16290.0,13800.0,1540.0,790.0,13400.0,1350.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,900.0,0.0,2.0,2.0,7.0,1775460992.0,0.9405,82.3,95.0,1.0,1.0
1686886325,1282.0,16290.0,13800.0,1540.0,790.0,13400.0,1380.0,550.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,920.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,80.3,95.0,2.0,1.0
1686886326,1332.0,16290.0,13800.0,1540.0,790.0,13400.0,1380.0,550.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,920.0,0.0,0.0,0.0,0.0,1775408256.0,0.9405,81.8,95.0,2.0,1.0
1686886327,1515.0,16286.0,13200.0,2320.0,980.0,13400.0,1380.0,550.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1040.0,0.0,2.0,2.0,7.0,1800457088.0,0.946,81.8,95.0,3.0,1.0
1686886328,1321.0,16290.0,13200.0,2320.0,980.0,13200.0,1350.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1040.0,0.0,2.0,2.0,7.0,1775460992.0,0.9297,82.3,95.0,3.0,1.0
1686886329,1580.0,16290.0,13200.0,2320.0,980.0,13200.0,1350.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,740.0,0.0,0.0,0.0,0.0,1775408256.0,0.9405,82.7,95.0,3.0,1.0
1686886330,1155.0,16290.0,13800.0,1480.0,770.0,13200.0,1350.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,740.0,0.0,0.0,0.0,0.0,1726417920.0,0.946,82.7,95.0,3.0,1.0
1686886331,1172.0,16290.0,13800.0,1480.0,770.0,13600.0,1290.0,540.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,860.0,0.0,2.0,2.0,7.0,1726417920.0,0.9378,82.7,95.0,3.0,1.0
1686886332,1175.0,16290.0,13800.0,1480.0,770.0,13600.0,1290.0,540.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,860.0,0.0,2.0,2.0,7.0,1726417920.0,0.9297,82.7,95.0,3.0,1.0
1686886333,1158.0,16290.0,13800.0,1480.0,750.0,13600.0,1290.0,540.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,1726417920.0,0.9297,83.2,95.0,3.0,1.0
1686886334,1248.0,16290.0,13800.0,1480.0,750.0,13400.0,1350.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,1726417920.0,0.9297,82.7,95.0,3.0,1.0
1686886335,1866.0,16290.0,13800.0,1480.0,750.0,13400.0,1350.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,620.0,0.0,2.0,2.0,7.0,1775408256.0,0.9405,81.3,95.0,3.0,1.0
1686886336,1200.0,16290.0,13800.0,1480.0,780.0,13400.0,1350.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,620.0,0.0,2.0,2.0,7.0,1800457088.0,0.9405,82.7,95.0,3.0,1.0
1686886337,1380.0,16290.0,13800.0,1480.0,780.0,13000.0,1510.0,620.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,82.7,95.0,3.0,1.0
1686886338,1172.0,16290.0,13800.0,1480.0,780.0,13000.0,1510.0,620.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,82.7,95.0,3.0,1.0
1686886339,1405.0,16290.0,13600.0,1630.0,860.0,13000.0,1510.0,620.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,640.0,0.0,2.0,2.0,7.0,1726417920.0,0.9297,82.3,95.0,3.0,1.0
1686886340,1147.0,16290.0,13600.0,1630.0,860.0,13400.0,1340.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,640.0,0.0,2.0,2.0,7.0,1775460992.0,0.9405,82.3,95.0,3.0,1.0
1686886341,1149.0,16290.0,13600.0,1630.0,860.0,13400.0,1340.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,1320.0,540.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,1726417920.0,0.9297,83.7,95.0,3.0,1.0
1686886342,1262.0,16290.0,13600.0,1610.0,860.0,13400.0,1340.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,1726417920.0,0.9297,82.7,95.0,3.0,1.0
