TIME,Total_I,Total_U,MPPT1_Uin,MPPT1_Iin,MPPT1_Iout,MPPT2_Uin,MPPT2_Iin,MPPT2_Iout,BATTERY1_U,BATTERY1_I,BATTERY2_U,BATTERY2_I,UV_U_3V3,UV_I,POBC_I_5V,XMIT_A_12V,XMIT_B_12V,I_Atlas200DK-A,I_Atlas200DK-B,I_Pi-A,I_Pi-B,FREQUENCY(48),VOLT,TEMP
1686713490,1383.0,16116.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,960.0,0.0,1800457088.0,0.946,73.0
1686713491,1408.0,16111.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,73.5
1686713492,1400.0,16116.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,73.0
1686713493,1383.0,16111.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,72.5
1686713494,1397.0,16111.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,73.0
1686713495,1461.0,16111.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,71.1
1686713496,1391.0,16116.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,72.5
1686713497,1419.0,16111.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,73.0
1686713498,1473.0,16111.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,72.5
1686713499,1391.0,16111.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,73.0
1686713500,1476.0,16106.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,72.5
1686713501,1456.0,16111.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,73.0
1686713502,1394.0,16111.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,71.5
1686713503,1433.0,16111.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,940.0,0.0,1800404352.0,0.946,72.5
1686713504,1442.0,16106.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,940.0,0.0,1800404352.0,0.946,73.0
1686713505,1461.0,16111.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,73.5
1686713506,1439.0,16101.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,73.0
1686713507,1405.0,16111.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,1020.0,0.0,1800457088.0,0.946,74.0
1686713508,1414.0,16111.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,1020.0,0.0,1800457088.0,0.946,73.0
1686713509,1400.0,16106.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,940.0,0.0,1800457088.0,0.946,72.5
1686713510,1459.0,16106.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,940.0,0.0,1800457088.0,0.946,73.5
1686713511,1459.0,16111.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,73.0
1686713512,1400.0,16106.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,74.0
1686713513,1411.0,16111.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,960.0,0.0,1800457088.0,0.946,73.0
1686713514,1436.0,16111.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,960.0,0.0,1800457088.0,0.946,73.0
1686713515,1498.0,16111.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,73.0
1686713516,1439.0,16111.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,73.0
1686713517,1397.0,16106.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,73.0
1686713518,1464.0,16106.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,74.0
1686713519,1408.0,16111.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,980.0,0.0,1800457088.0,0.946,73.5
1686713520,1377.0,16111.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,980.0,0.0,1800457088.0,0.946,73.0
1686713521,1490.0,16106.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,920.0,0.0,1800457088.0,0.946,72.0
1686713522,1394.0,16106.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,920.0,0.0,1800457088.0,0.946,74.0
1686713523,1397.0,16106.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,74.0
1686713524,1518.0,16106.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,73.5
1686713525,1411.0,16106.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,73.0
1686713526,1391.0,16111.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,73.0
1686713527,1394.0,16106.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,760.0,0.0,1800457088.0,0.946,73.0
1686713528,1405.0,16111.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,760.0,0.0,1800404352.0,0.946,72.5
1686713529,1355.0,16111.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,73.5
1686713530,1416.0,16111.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,73.0
1686713531,1428.0,16106.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,74.0
1686713532,1414.0,16111.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,73.0
1686713533,1470.0,16106.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,72.5
1686713534,1425.0,16106.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800430720.0,0.946,73.0
1686713535,1394.0,16106.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,73.5
1686713536,1622.0,16106.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,72.5
1686713537,1408.0,16106.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,72.5
1686713538,1428.0,16106.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,73.5
1686713539,1433.0,16101.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,74.0
1686713540,1386.0,16106.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,74.0
1686713541,1394.0,16106.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,760.0,0.0,1800404352.0,0.946,73.5
1686713542,1400.0,16106.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,760.0,0.0,1800457088.0,0.946,73.0
1686713543,1431.0,16106.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,780.0,0.0,1800404352.0,0.946,74.0
1686713544,1386.0,16106.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,780.0,0.0,1800457088.0,0.946,74.0
1686713545,1442.0,16106.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,980.0,0.0,1800404352.0,0.946,73.0
1686713546,1408.0,16106.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,980.0,0.0,1800457088.0,0.946,73.0
1686713547,1394.0,16106.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,72.5
1686713548,1386.0,16106.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,73.5
1686713549,1425.0,16106.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,73.0
1686713550,1416.0,16106.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,72.0
1686713551,1422.0,16101.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,900.0,0.0,1800404352.0,0.946,73.0
1686713552,1391.0,16106.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,900.0,0.0,1800404352.0,0.946,72.5
1686713553,1402.0,16106.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,73.0
1686713554,1447.0,16101.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,74.5
1686713555,1470.0,16101.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,73.0
1686713556,1397.0,16106.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,73.5
1686713557,1394.0,16101.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,73.5
1686713558,1394.0,16101.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,900.0,0.0,1800404352.0,0.946,73.0
1686713559,1400.0,16101.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,72.5
1686713560,1445.0,16101.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,73.0
1686713561,1419.0,16106.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,73.0
1686713562,1394.0,16101.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,73.5
1686713563,1405.0,16101.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,73.5
1686713564,1369.0,16106.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,900.0,0.0,1800404352.0,0.946,72.5
1686713565,1408.0,16101.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,73.5
1686713566,1670.0,16101.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,120.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,73.0
1686713567,1405.0,16106.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,73.5
1686713568,1442.0,16101.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,72.0
1686713569,1433.0,16101.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,72.5
1686713570,1411.0,16101.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,73.0
1686713571,1400.0,16101.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-160.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,800.0,0.0,1800457088.0,0.946,73.0
1686713572,1422.0,16101.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-160.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,800.0,0.0,1800457088.0,0.946,73.0
1686713573,1464.0,16101.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,800.0,0.0,1800457088.0,0.946,74.0
1686713574,1416.0,16101.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,800.0,0.0,1800457088.0,0.946,73.0
1686713575,1433.0,16101.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,73.5
1686713576,1366.0,16101.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,73.5
1686713577,1402.0,16097.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,72.5
1686713578,1470.0,16097.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,74.0
1686713579,1419.0,16101.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,760.0,0.0,1800457088.0,0.946,72.0
1686713580,1402.0,16101.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,760.0,0.0,1800457088.0,0.946,72.5
1686713581,1372.0,16101.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,73.0
1686713582,1402.0,16101.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,72.0
1686713583,1431.0,16101.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,73.5
1686713584,1408.0,16097.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,73.0
1686713585,1402.0,16097.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,73.5
1686713586,1394.0,16101.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,72.5
1686713587,1484.0,16097.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,72.5
1686713588,1380.0,16101.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,73.0
1686713589,1509.0,16097.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,73.5
1686713590,1442.0,16101.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,74.0
1686713591,1386.0,16101.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,72.0
1686713592,1416.0,16101.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,72.5
1686713593,1400.0,16097.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,73.5
1686713594,1394.0,16101.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,73.0
1686713595,1470.0,16101.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,73.0
1686713596,1439.0,16101.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,72.5
1686713597,1400.0,16101.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,73.0
1686713598,1397.0,16097.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,71.5
1686713599,1408.0,16101.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,72.0
1686713600,1414.0,16101.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,72.0
1686713601,1391.0,16101.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,980.0,0.0,1800404352.0,0.946,72.0
1686713602,1405.0,16097.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,980.0,0.0,1800457088.0,0.946,71.5
1686713603,1397.0,16097.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,71.5
1686713604,1408.0,16097.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,72.0
1686713605,1400.0,16101.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,840.0,0.0,1800404352.0,0.946,73.5
1686713606,1377.0,16097.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,840.0,0.0,1800457088.0,0.946,71.5
1686713607,1461.0,16097.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,920.0,0.0,1800457088.0,0.946,73.0
1686713608,1397.0,16097.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,920.0,0.0,1800457088.0,0.946,73.5
1686713609,1366.0,16097.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,71.5
1686713610,1442.0,16097.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,72.0
1686713611,1397.0,16097.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,73.0
1686713612,1380.0,16097.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,72.5
1686713613,1388.0,16097.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,920.0,0.0,1800457088.0,0.946,71.5
