TIME,Total_I,Total_U,MPPT1_Uin,MPPT1_Iin,MPPT1_Iout,MPPT2_Uin,MPPT2_Iin,MPPT2_Iout,BATTERY1_U,BATTERY1_I,BATTERY2_U,BATTERY2_I,UV_U_3V3,UV_I,POBC_I_5V,XMIT_A_12V,XMIT_B_12V,I_Atlas200DK-A,I_Atlas200DK-B,I_Pi-A,I_Pi-B,FREQUENCY(48),VOLT,TEMP
1686666244,1014.0,16290.0,14000.0,1160.0,580.0,13400.0,1360.0,570.0,16200.0,-120.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,55.0
1686666245,989.0,16290.0,14000.0,1160.0,580.0,13800.0,1180.0,460.0,16200.0,-120.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,55.7
1686666246,1029.0,16290.0,14000.0,1160.0,580.0,13800.0,1180.0,460.0,16200.0,-120.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,56.4
1686666247,1009.0,16290.0,14000.0,1150.0,590.0,13800.0,1180.0,460.0,16200.0,-120.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800404352.0,0.946,54.5
1686666248,1422.0,16286.0,14000.0,1150.0,590.0,13600.0,1300.0,550.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,56.0
1686666249,995.0,16290.0,14000.0,1150.0,590.0,13600.0,1300.0,550.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,55.0
1686666250,1655.0,16248.0,14400.0,50.0,50.0,13600.0,1300.0,550.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,56.4
1686666251,1012.0,16290.0,14400.0,50.0,50.0,13800.0,1170.0,490.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,55.5
1686666252,1490.0,16271.0,14400.0,50.0,50.0,13800.0,1170.0,490.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,820.0,0.0,1800457088.0,0.946,56.0
1686666253,1014.0,16290.0,13600.0,1730.0,840.0,13800.0,1170.0,490.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,820.0,0.0,1800457088.0,0.946,56.0
1686666254,1012.0,16290.0,13600.0,1730.0,840.0,14200.0,1010.0,440.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,56.0
1686666255,998.0,16290.0,13600.0,1730.0,840.0,14200.0,1010.0,440.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,55.5
1686666256,1014.0,16290.0,13800.0,1390.0,690.0,14200.0,1010.0,440.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,55.5
1686666257,1023.0,16290.0,13800.0,1390.0,690.0,14200.0,990.0,450.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,55.0
1686666258,1476.0,16290.0,13800.0,1390.0,690.0,14200.0,990.0,450.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,55.0
1686666259,1012.0,16290.0,14000.0,1200.0,610.0,14200.0,990.0,450.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800404352.0,0.946,56.0
1686666260,1433.0,16290.0,14000.0,1200.0,610.0,13400.0,1350.0,520.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,55.5
1686666261,1054.0,16290.0,14000.0,1200.0,610.0,13400.0,1350.0,520.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,56.0
1686666262,1012.0,16290.0,14000.0,1200.0,610.0,13400.0,1350.0,520.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,55.5
1686666263,1017.0,16290.0,14000.0,1200.0,610.0,14000.0,1150.0,470.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,55.0
1686666264,992.0,16290.0,14000.0,1200.0,610.0,14000.0,1150.0,470.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,55.5
1686666265,1014.0,16290.0,14000.0,1190.0,590.0,14000.0,1150.0,470.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800404352.0,0.946,56.0
1686666266,1009.0,16295.0,14000.0,1190.0,590.0,13800.0,1160.0,460.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,56.4
1686666267,1048.0,16290.0,14000.0,1190.0,590.0,13800.0,1160.0,460.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,56.0
1686666268,1431.0,16290.0,13600.0,1670.0,850.0,13800.0,1160.0,460.0,16200.0,-120.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,55.0
1686666269,1009.0,16290.0,13600.0,1670.0,850.0,13800.0,1150.0,460.0,16200.0,-120.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,56.0
1686666270,1012.0,16290.0,13600.0,1670.0,850.0,13800.0,1150.0,460.0,16200.0,-120.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,860.0,0.0,1800404352.0,0.946,56.0
1686666271,1054.0,16290.0,14000.0,1190.0,640.0,13800.0,1150.0,460.0,16200.0,-120.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,860.0,0.0,1800404352.0,0.946,55.0
1686666272,1670.0,16290.0,14000.0,1190.0,640.0,13600.0,1320.0,550.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,56.0
1686666273,1006.0,16290.0,14000.0,1190.0,640.0,13600.0,1320.0,550.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,55.5
1686666274,1425.0,16290.0,13800.0,1660.0,850.0,13600.0,1320.0,550.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,620.0,0.0,1800457088.0,0.946,56.9
1686666275,1026.0,16290.0,13800.0,1660.0,850.0,14000.0,1150.0,470.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,620.0,0.0,1800404352.0,0.946,56.0
1686666276,1037.0,16290.0,13800.0,1660.0,850.0,14000.0,1150.0,470.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,820.0,0.0,1800457088.0,0.946,56.0
1686666277,1023.0,16290.0,14000.0,1170.0,630.0,14000.0,1150.0,470.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,820.0,0.0,1800457088.0,0.946,55.5
1686666278,1639.0,16290.0,14000.0,1170.0,630.0,13200.0,1440.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,55.5
1686666279,1057.0,16290.0,14000.0,1170.0,630.0,13200.0,1440.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.0
1686666280,1023.0,16295.0,14000.0,1180.0,610.0,13200.0,1440.0,600.0,16200.0,-120.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,55.5
1686666281,995.0,16290.0,14000.0,1180.0,610.0,14000.0,1140.0,470.0,16200.0,-120.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,56.9
1686666282,1433.0,16286.0,14000.0,1180.0,610.0,14000.0,1140.0,470.0,16200.0,-120.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,56.9
1686666283,1003.0,16295.0,14000.0,1210.0,600.0,14000.0,1140.0,470.0,16200.0,-120.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,55.0
1686666284,1439.0,16290.0,14000.0,1210.0,600.0,13400.0,1180.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,55.5
1686666285,1085.0,16290.0,14000.0,1210.0,600.0,13400.0,1180.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,57.4
1686666286,1026.0,16290.0,14000.0,1230.0,600.0,13400.0,1180.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,56.0
1686666287,1026.0,16295.0,14000.0,1230.0,600.0,14000.0,1130.0,450.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,55.5
1686666288,1088.0,16290.0,14000.0,1230.0,600.0,14000.0,1130.0,450.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,56.9
1686666289,1009.0,16290.0,14000.0,1200.0,630.0,14000.0,1130.0,450.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.0
1686666290,1664.0,16290.0,14000.0,1200.0,630.0,13400.0,1220.0,550.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,55.0
1686666291,1104.0,16290.0,14000.0,1200.0,630.0,13400.0,1220.0,550.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,56.9
1686666292,1031.0,16290.0,14000.0,1220.0,600.0,13400.0,1220.0,550.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,57.4
1686666293,1017.0,16290.0,14000.0,1220.0,600.0,14000.0,1120.0,460.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,55.5
1686666294,1653.0,16286.0,14000.0,1220.0,600.0,14000.0,1120.0,460.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,56.0
1686666295,1029.0,16290.0,14000.0,1170.0,620.0,14000.0,1120.0,460.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,56.4
1686666296,1017.0,16290.0,14000.0,1170.0,620.0,14000.0,1110.0,450.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,55.5
1686666297,1029.0,16290.0,14000.0,1170.0,620.0,14000.0,1110.0,450.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,56.0
1686666298,1653.0,16290.0,13600.0,1880.0,970.0,14000.0,1110.0,450.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,56.9
1686666299,1012.0,16290.0,13600.0,1880.0,970.0,13800.0,1160.0,460.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,56.9
1686666300,1726.0,16290.0,13600.0,1880.0,970.0,13800.0,1160.0,460.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,56.4
1686666301,1014.0,16295.0,14000.0,1150.0,600.0,13800.0,1160.0,460.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,55.5
1686666302,1650.0,16290.0,14000.0,1150.0,600.0,13600.0,1290.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,640.0,0.0,1800404352.0,0.946,56.0
1686666303,1124.0,16290.0,14000.0,1150.0,600.0,13600.0,1290.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,640.0,0.0,1800404352.0,0.946,55.0
1686666304,1012.0,16290.0,14000.0,1170.0,620.0,13600.0,1290.0,560.0,16200.0,-120.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,54.5
1686666305,995.0,16290.0,14000.0,1170.0,620.0,14000.0,1140.0,460.0,16200.0,-120.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,56.0
1686666306,1031.0,16295.0,14000.0,1170.0,620.0,14000.0,1140.0,460.0,16200.0,-120.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,55.5
1686666307,1003.0,16290.0,14000.0,1200.0,600.0,14000.0,1140.0,460.0,16200.0,-120.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,55.5
1686666308,1653.0,16286.0,14000.0,1200.0,600.0,13200.0,1420.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,56.9
1686666309,1020.0,16295.0,14000.0,1200.0,600.0,13200.0,1420.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,55.0
1686666310,1079.0,16290.0,13800.0,1250.0,630.0,13200.0,1420.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,55.5
1686666311,1006.0,16290.0,13800.0,1250.0,630.0,13800.0,1160.0,470.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,56.0
1686666312,1023.0,16290.0,13800.0,1250.0,630.0,13800.0,1160.0,470.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,55.5
1686666313,1073.0,16290.0,14000.0,1140.0,580.0,13800.0,1160.0,470.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,56.4
1686666314,1627.0,16290.0,14000.0,1140.0,580.0,13400.0,1340.0,440.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.0
1686666315,1014.0,16290.0,14000.0,1140.0,580.0,13400.0,1340.0,440.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.0
1686666316,1059.0,16290.0,14000.0,1180.0,590.0,13400.0,1340.0,440.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.4
1686666317,1026.0,16290.0,14000.0,1180.0,590.0,13800.0,1140.0,460.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,55.5
1686666318,1664.0,16290.0,14000.0,1180.0,590.0,13800.0,1140.0,460.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.4
1686666319,1059.0,16290.0,14000.0,1180.0,620.0,13800.0,1140.0,460.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.4
1686666320,1026.0,16290.0,14000.0,1180.0,620.0,14000.0,1130.0,460.0,16200.0,-120.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,56.0
1686666321,1006.0,16290.0,14000.0,1180.0,620.0,14000.0,1130.0,460.0,16200.0,-120.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,56.0
1686666322,1071.0,16290.0,14000.0,1220.0,620.0,14000.0,1130.0,460.0,16200.0,-120.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,56.4
1686666323,1020.0,16290.0,14000.0,1220.0,620.0,14000.0,1140.0,460.0,16200.0,-120.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,56.4
1686666324,986.0,16290.0,14000.0,1220.0,620.0,14000.0,1140.0,460.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,620.0,0.0,1800457088.0,0.946,56.4
1686666325,1082.0,16295.0,14000.0,1250.0,610.0,14000.0,1140.0,460.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,620.0,0.0,1800457088.0,0.946,55.5
1686666326,1717.0,16286.0,14000.0,1250.0,610.0,13000.0,1430.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,55.5
1686666327,1026.0,16290.0,14000.0,1250.0,610.0,13000.0,1430.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,56.0
1686666328,1079.0,16290.0,14000.0,1200.0,610.0,13000.0,1430.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,680.0,0.0,1800404352.0,0.946,56.0
1686666329,1012.0,16290.0,14000.0,1200.0,610.0,14000.0,1140.0,470.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,680.0,0.0,1800457088.0,0.946,55.0
1686666330,1040.0,16290.0,14000.0,1200.0,610.0,14000.0,1140.0,470.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,56.0
1686666331,1012.0,16290.0,14000.0,1180.0,600.0,14000.0,1140.0,470.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,55.0
1686666332,1647.0,16290.0,14000.0,1180.0,600.0,13600.0,1400.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,55.0
1686666333,1006.0,16290.0,14000.0,1180.0,600.0,13600.0,1400.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,57.4
1686666334,1096.0,16290.0,14000.0,1180.0,600.0,13600.0,1400.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,56.4
1686666335,1009.0,16290.0,14000.0,1180.0,600.0,14000.0,1130.0,470.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800404352.0,0.946,55.5
1686666336,1436.0,16286.0,14000.0,1180.0,600.0,14000.0,1130.0,470.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.4
1686666337,1009.0,16290.0,14000.0,1110.0,560.0,14000.0,1130.0,470.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.4
1686666338,1273.0,16286.0,14000.0,1110.0,560.0,13200.0,1200.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,640.0,0.0,1800404352.0,0.946,56.4
1686666339,1017.0,16290.0,14000.0,1110.0,560.0,13200.0,1200.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,640.0,0.0,1800457088.0,0.946,56.0
1686666340,1214.0,16286.0,13600.0,1860.0,710.0,13200.0,1200.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800430720.0,0.946,56.0
1686666341,1037.0,16290.0,13600.0,1860.0,710.0,14000.0,1090.0,450.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800404352.0,0.946,56.0
1686666342,1023.0,16290.0,13600.0,1860.0,710.0,14000.0,1090.0,450.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,56.4
1686666343,1082.0,16290.0,14000.0,1190.0,600.0,14000.0,1090.0,450.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,56.0
1686666344,1020.0,16290.0,14000.0,1190.0,600.0,13800.0,1130.0,470.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.0
1686666345,1006.0,16290.0,14000.0,1190.0,600.0,13800.0,1130.0,470.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,56.0
1686666346,1655.0,16290.0,13600.0,1330.0,960.0,13800.0,1130.0,470.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,56.0
1686666347,1014.0,16290.0,13600.0,1330.0,960.0,14000.0,1140.0,460.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800404352.0,0.946,56.0
1686666348,1641.0,16290.0,13600.0,1330.0,960.0,14000.0,1140.0,460.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,56.0
1686666349,1082.0,16290.0,14000.0,1220.0,620.0,14000.0,1140.0,460.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,56.0
1686666350,1481.0,16290.0,14000.0,1220.0,620.0,13200.0,1370.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,55.0
1686666351,1020.0,16290.0,14000.0,1220.0,620.0,13200.0,1370.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,56.4
1686666352,1023.0,16290.0,14000.0,1160.0,600.0,13200.0,1370.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,56.0
1686666353,1014.0,16290.0,14000.0,1160.0,600.0,13800.0,1140.0,460.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,55.5
1686666354,1641.0,16286.0,14000.0,1160.0,600.0,13800.0,1140.0,460.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,57.4
1686666355,1006.0,16290.0,14000.0,1250.0,580.0,13800.0,1140.0,460.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,56.0
1686666356,1658.0,16286.0,14000.0,1250.0,580.0,13200.0,1380.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,56.0
1686666357,1006.0,16290.0,14000.0,1250.0,580.0,13200.0,1380.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,56.9
1686666358,1661.0,16290.0,13800.0,1370.0,930.0,13200.0,1380.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,56.4
1686666359,1023.0,16290.0,13800.0,1370.0,930.0,13800.0,1250.0,470.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,56.0
1686666360,1650.0,16290.0,13800.0,1370.0,930.0,13800.0,1250.0,470.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,56.4
1686666361,1062.0,16290.0,14000.0,1160.0,600.0,13800.0,1250.0,470.0,16200.0,-130.0,16200.0,-120.0,3300.0,1300.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,56.0
1686666362,1014.0,16290.0,14000.0,1160.0,600.0,13800.0,1140.0,480.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.4
