TIME,Total_I,Total_U,MPPT1_Uin,MPPT1_Iin,MPPT1_Iout,MPPT2_Uin,MPPT2_Iin,MPPT2_Iout,BATTERY1_U,BATTERY1_I,BATTERY2_U,BATTERY2_I,UV_U_3V3,UV_I,POBC_I_5V,XMIT_A_12V,XMIT_B_12V,I_Atlas200DK-A,I_Atlas200DK-B,I_Pi-A,I_Pi-B,FREQUENCY(48),VOLT,TEMP
1686844154,1712.0,15889.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,960.0,0.0,1775460992.0,0.9405,81.8
1686844155,1276.0,15908.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,820.0,0.0,1800457088.0,0.946,83.2
1686844156,1706.0,15889.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,820.0,0.0,1677427712.0,0.9189,82.7
1686844157,1287.0,15908.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,980.0,0.0,1775460992.0,0.9405,83.7
1686844158,1762.0,15884.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,980.0,0.0,1775408256.0,0.9405,83.2
1686844159,1284.0,15908.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,900.0,0.0,1677374976.0,0.9189,83.2
1686844160,1788.0,15884.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,900.0,0.0,1677427712.0,0.9189,82.3
1686844161,1273.0,15908.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,820.0,0.0,1677427712.0,0.9189,83.2
1686844162,1729.0,15884.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,820.0,0.0,1677427712.0,0.9189,83.2
1686844163,1332.0,15908.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,840.0,0.0,1629386752.0,0.9297,82.3
1686844164,1692.0,15884.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,840.0,0.0,1800457088.0,0.946,82.3
1686844165,1335.0,15908.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,780.0,0.0,1775408256.0,0.9405,83.2
1686844166,1692.0,15884.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,780.0,0.0,1800457088.0,0.946,82.3
1686844167,1267.0,15908.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1000.0,0.0,1775408256.0,0.9405,83.2
1686844168,1762.0,15884.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1000.0,0.0,1726417920.0,0.9297,84.2
1686844169,1372.0,15903.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,860.0,0.0,1775460992.0,0.9189,83.2
1686844170,1717.0,15884.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,860.0,0.0,1800404352.0,0.9084,83.7
1686844171,1287.0,15903.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,880.0,0.0,1763411136.0,0.919,83.2
1686844172,1717.0,15880.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,880.0,0.0,1726417920.0,0.9297,82.7
1686844173,1310.0,15908.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,780.0,0.0,1726417920.0,0.9297,83.2
1686844174,1745.0,15884.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,780.0,0.0,1775460992.0,0.9405,82.3
1686844175,1270.0,15903.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,940.0,0.0,1800457088.0,0.946,84.2
1686844176,1695.0,15880.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,940.0,0.0,1800457088.0,0.946,82.3
1686844177,1290.0,15903.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,860.0,0.0,1677427712.0,0.9189,82.3
1686844178,1720.0,15884.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,860.0,0.0,1726417920.0,0.9297,82.7
1686844179,1298.0,15903.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,840.0,0.0,1800404352.0,0.946,83.7
1686844180,1731.0,15880.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,840.0,0.0,1726417920.0,0.9297,81.8
1686844181,1276.0,15908.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,880.0,0.0,1775408256.0,0.9405,83.7
1686844182,1715.0,15880.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,880.0,0.0,1726417920.0,0.9297,82.3
1686844183,1315.0,15903.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,900.0,0.0,1677427712.0,0.9084,83.7
1686844184,1686.0,15884.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,83.2
1686844185,1315.0,15903.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,840.0,0.0,1677374976.0,0.9189,83.7
1686844186,1706.0,15884.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,840.0,0.0,1629386752.0,0.9084,83.2
1686844187,1341.0,15903.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,800.0,0.0,1677374976.0,0.9189,82.3
1686844188,1737.0,15880.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,800.0,0.0,1775460992.0,0.9405,82.7
1686844189,1267.0,15898.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,960.0,0.0,1775408256.0,0.9405,83.2
1686844190,1768.0,15880.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,960.0,0.0,1775408256.0,0.9405,84.2
1686844191,1304.0,15903.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,980.0,0.0,1677427712.0,0.9189,82.3
1686844192,1737.0,15880.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,980.0,0.0,1677427712.0,0.9189,83.2
1686844193,1324.0,15898.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,920.0,0.0,1726417920.0,0.9189,83.2
1686844194,1734.0,15880.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,920.0,0.0,1677427712.0,0.9189,82.7
1686844195,1276.0,15903.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,820.0,0.0,1677374976.0,0.9189,83.7
1686844196,1754.0,15884.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,820.0,0.0,1775408256.0,0.9405,82.3
1686844197,1256.0,15898.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,880.0,0.0,1787906304.0,0.9432,82.3
1686844198,1757.0,15880.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,880.0,0.0,1800404352.0,0.946,82.3
1686844199,1267.0,15903.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,880.0,0.0,1800457088.0,0.9297,83.7
1686844200,1706.0,15880.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,880.0,0.0,1726417920.0,0.9297,81.8
1686844201,1279.0,15903.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,880.0,0.0,1726417920.0,0.9297,82.7
1686844202,1765.0,15880.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,880.0,0.0,1726417920.0,0.9297,82.7
1686844203,1262.0,15903.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1080.0,0.0,1775460992.0,0.9405,82.7
1686844204,1678.0,15880.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1080.0,0.0,1800457088.0,0.946,82.7
1686844205,1304.0,15898.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1020.0,0.0,1677427712.0,0.9189,82.7
1686844206,1729.0,15880.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1020.0,0.0,1726417920.0,0.9297,82.7
1686844207,1335.0,15898.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,940.0,0.0,1726417920.0,0.9297,82.3
1686844208,1737.0,15875.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,940.0,0.0,1629386752.0,0.9084,83.7
1686844209,1259.0,15903.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,920.0,0.0,1775460992.0,0.9189,83.2
1686844210,1762.0,15875.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,920.0,0.0,1677427712.0,0.9297,83.7
1686844211,1307.0,15894.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,960.0,0.0,1726417920.0,0.9297,82.3
1686844212,1762.0,15875.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,960.0,0.0,1775460992.0,0.9405,82.3
1686844213,1265.0,15898.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,840.0,0.0,1800457088.0,0.946,82.7
1686844214,1703.0,15880.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,840.0,0.0,1677427712.0,0.9189,82.7
1686844215,1287.0,15898.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,880.0,0.0,1629386752.0,0.9084,83.2
1686844216,1712.0,15875.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,880.0,0.0,1800457088.0,0.946,83.2
1686844217,1284.0,15894.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,880.0,0.0,1677427712.0,0.9189,82.7
1686844218,1759.0,15875.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,880.0,0.0,1726417920.0,0.9297,81.8
1686844219,1298.0,15898.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,880.0,0.0,1775408256.0,0.9405,83.2
1686844220,1720.0,15875.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,880.0,0.0,1629386752.0,0.9084,81.3
1686844221,1338.0,15898.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,820.0,0.0,1726417920.0,0.9297,82.3
1686844222,1729.0,15875.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,820.0,0.0,1750913088.0,0.9351,82.3
1686844223,1296.0,15898.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,980.0,0.0,1775408256.0,0.9405,82.3
1686844224,1686.0,15875.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,980.0,0.0,1726417920.0,0.9297,81.8
1686844225,1265.0,15894.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,920.0,0.0,1775460992.0,0.9405,82.3
1686844226,1743.0,15875.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,920.0,0.0,1726417920.0,0.9297,81.3
1686844227,1293.0,15898.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,980.0,0.0,1775408256.0,0.9189,83.2
1686844228,1723.0,15875.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,980.0,0.0,1775408256.0,0.9405,82.7
1686844229,1307.0,15898.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1060.0,0.0,1726417920.0,0.9297,82.3
1686844230,1729.0,15875.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1060.0,0.0,1677427712.0,0.9189,83.2
1686844231,1352.0,15894.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,820.0,0.0,1775408256.0,0.9405,82.3
1686844232,1740.0,15875.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,820.0,0.0,1677427712.0,0.9189,83.7
1686844233,1267.0,15898.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1060.0,0.0,1800404352.0,0.946,82.7
1686844234,1715.0,15870.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1060.0,0.0,1775408256.0,0.9405,82.7
1686844235,1284.0,15898.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,960.0,0.0,1677374976.0,0.9189,83.2
1686844236,1481.0,15875.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,960.0,0.0,1580396544.0,0.8976,82.7
1686844237,1304.0,15894.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,900.0,0.0,1800404352.0,0.946,82.3
1686844238,1712.0,15875.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,900.0,0.0,1775460992.0,0.9405,83.7
1686844239,1318.0,15898.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,880.0,0.0,1677427712.0,0.9189,83.2
1686844240,1762.0,15870.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,880.0,0.0,1677374976.0,0.9189,82.7
1686844241,1282.0,15898.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,860.0,0.0,1775460992.0,0.9405,84.2
1686844242,1762.0,15875.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,860.0,0.0,1726417920.0,0.9297,83.7
1686844243,1372.0,15894.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1040.0,0.0,1775460992.0,0.9405,83.2
1686844244,1717.0,15875.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1040.0,0.0,1800404352.0,0.946,83.7
1686844245,1279.0,15889.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,800.0,0.0,1775408256.0,0.9405,84.2
1686844246,1715.0,15875.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,800.0,0.0,1800404352.0,0.946,82.3
1686844247,1312.0,15894.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,820.0,0.0,1726417920.0,0.9297,82.7
1686844248,1757.0,15870.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,820.0,0.0,1677374976.0,0.9189,82.7
1686844249,1273.0,15894.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,840.0,0.0,1629439488.0,0.9084,83.2
1686844250,1729.0,15870.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,840.0,0.0,1775408256.0,0.9405,82.7
1686844251,1332.0,15894.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1060.0,0.0,1702423872.0,0.9432,82.2
1686844252,1695.0,15884.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1060.0,0.0,1629439488.0,0.946,81.8
1686844253,1251.0,15894.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,820.0,0.0,1726417920.0,0.946,82.7
1686844254,1745.0,15875.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,820.0,0.0,1726417920.0,0.9297,82.7
1686844255,1312.0,15894.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,820.0,0.0,1677427712.0,0.9189,83.2
1686844256,1543.0,15870.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,820.0,0.0,1775408256.0,0.9405,81.8
1686844257,1310.0,15889.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1040.0,0.0,1726417920.0,0.9297,81.8
1686844258,1717.0,15875.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1040.0,0.0,1629386752.0,0.9084,81.8
1686844259,1355.0,15889.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,800.0,0.0,1677427712.0,0.9189,83.7
1686844260,1315.0,15894.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,800.0,0.0,1629439488.0,0.9084,81.8
1686844261,1267.0,15894.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,800.0,0.0,1677374976.0,0.9189,81.8
1686844262,1282.0,15889.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,800.0,0.0,1800457088.0,0.946,83.2
1686844263,1284.0,15894.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,860.0,0.0,1800457088.0,0.946,82.7
1686844264,1329.0,15889.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,860.0,0.0,1800457088.0,0.946,82.3
1686844265,1237.0,15894.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,960.0,0.0,1677374976.0,0.9189,82.3
1686844266,1276.0,15894.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,960.0,0.0,1677427712.0,0.9189,82.7
1686844267,1352.0,15894.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,880.0,0.0,1775408256.0,0.9405,83.2
1686844268,1282.0,15898.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,880.0,0.0,1726417920.0,0.9297,84.2
1686844269,1315.0,15894.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,980.0,0.0,1775460992.0,0.9405,83.7
1686844270,1321.0,15889.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,980.0,0.0,1800457088.0,0.946,82.3
1686844271,1279.0,15894.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,880.0,0.0,1775408256.0,0.9405,82.7
1686844272,1298.0,15894.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,880.0,0.0,1800457088.0,0.946,82.3
1686844273,1245.0,15898.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,940.0,0.0,1726417920.0,0.9297,82.7
1686844274,1270.0,15894.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,940.0,0.0,1580396544.0,0.8976,82.3
1686844275,1307.0,15894.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,800.0,0.0,1677374976.0,0.9189,82.3
1686844276,1284.0,15894.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,800.0,0.0,1726417920.0,0.9297,83.2
