Index,Status,Current(mA),Voltage(V),Capacity(mAh),Energy(Wh),RelaTime(h:min:s.ms),AbsoTime(h:min:s.ms)
36659,Discharging,-967.200012207031,14.1021,5595.88622222222,84.7175751111111,5:47:52.000,2005-01-02 05:10:45
36660,Discharging,-967.200012207031,14.1021,5596.15288888889,84.7213795555555,5:47:53.000,2005-01-02 05:10:46
36661,Discharging,-967.200012207031,14.1021,5596.42044444444,84.7251982222222,5:47:54.000,2005-01-02 05:10:47
36662,Discharging,-967.200012207031,14.1021,5596.68711111111,84.7290168888889,5:47:55.000,2005-01-02 05:10:48
36663,Discharging,-967.200012207031,14.1021,5596.95511111111,84.7328284444444,5:47:56.000,2005-01-02 05:10:49
36664,Discharging,-967.200012207031,14.1021,5597.22177777778,84.73664,5:47:57.000,2005-01-02 05:10:50
36665,Discharging,-967.200012207031,14.0997,5597.48888888889,84.7404515555556,5:47:58.000,2005-01-02 05:10:51
36666,Discharging,-970.900024414063,14.1021,5597.75644444444,84.7442631111111,5:47:59.000,2005-01-02 05:10:52
36667,Discharging,-967.200012207031,14.0997,5598.02444444444,84.7480817777778,5:48:00.000,2005-01-02 05:10:53
36668,Discharging,-967.200012207031,14.1021,5598.29244444444,84.7519004444444,5:48:01.000,2005-01-02 05:10:54
36669,Discharging,-967.200012207031,14.0997,5598.55911111111,84.755712,5:48:02.000,2005-01-02 05:10:55
36670,Discharging,-967.200012207031,14.0997,5598.82622222222,84.7595306666667,5:48:03.000,2005-01-02 05:10:56
36671,Discharging,-967.200012207031,14.0997,5599.09333333333,84.7633422222222,5:48:04.000,2005-01-02 05:10:57
36672,Discharging,-965.400024414063,14.0997,5599.36044444444,84.7671608888889,5:48:05.000,2005-01-02 05:10:58
36673,Discharging,-967.200012207031,14.0997,5599.62844444444,84.7709724444445,5:48:06.000,2005-01-02 05:10:59
36674,Discharging,-967.200012207031,14.0997,5599.89555555556,84.7747911111111,5:48:07.000,2005-01-02 05:11:00
36675,Discharging,-967.200012207031,14.0997,5600.16266666667,84.7786026666667,5:48:08.000,2005-01-02 05:11:01
36676,Discharging,-967.200012207031,14.0997,5600.43022222222,84.7824071111111,5:48:09.000,2005-01-02 05:11:02
36677,Discharging,-967.200012207031,14.0997,5600.69733333333,84.7862328888889,5:48:10.000,2005-01-02 05:11:03
36678,Discharging,-967.200012207031,14.0997,5600.964,84.7900444444444,5:48:11.000,2005-01-02 05:11:04
36679,Discharging,-967.200012207031,14.0997,5601.23111111111,84.7938702222222,5:48:12.000,2005-01-02 05:11:05
36680,Discharging,-967.200012207031,14.0997,5601.49777777778,84.7976675555555,5:48:13.000,2005-01-02 05:11:06
36681,Discharging,-967.200012207031,14.0997,5601.76533333333,84.8014933333333,5:48:14.000,2005-01-02 05:11:07
36682,Discharging,-967.200012207031,14.0997,5602.032,84.8053048888889,5:48:15.000,2005-01-02 05:11:08
36683,Discharging,-967.200012207031,14.0997,5602.29955555556,84.8091164444444,5:48:16.000,2005-01-02 05:11:09
36684,Discharging,-967.200012207031,14.0997,5602.56622222222,84.8129351111111,5:48:17.000,2005-01-02 05:11:10
36685,Discharging,-967.200012207031,14.0997,5602.83333333333,84.8167537777778,5:48:18.000,2005-01-02 05:11:11
36686,Discharging,-967.200012207031,14.0997,5603.1,84.8205582222222,5:48:19.000,2005-01-02 05:11:12
36687,Discharging,-967.200012207031,14.0997,5603.368,84.8243768888889,5:48:20.000,2005-01-02 05:11:13
36688,Discharging,-967.200012207031,14.0972,5603.63511111111,84.8281955555556,5:48:21.000,2005-01-02 05:11:14
36689,Discharging,-967.200012207031,14.0997,5603.90177777778,84.8320071111111,5:48:22.000,2005-01-02 05:11:15
36690,Discharging,-967.200012207031,14.0972,5604.16888888889,84.8358257777778,5:48:23.000,2005-01-02 05:11:16
36691,Discharging,-967.200012207031,14.0997,5604.43555555556,84.8396373333333,5:48:24.000,2005-01-02 05:11:17
36692,Discharging,-967.200012207031,14.0997,5604.70266666667,84.843456,5:48:25.000,2005-01-02 05:11:18
36693,Discharging,-965.400024414063,14.0997,5604.97066666667,84.8472604444444,5:48:26.000,2005-01-02 05:11:19
36694,Discharging,-967.200012207031,14.0997,5605.23822222222,84.8510862222222,5:48:27.000,2005-01-02 05:11:20
36695,Discharging,-967.200012207031,14.0972,5605.50488888889,84.8548977777778,5:48:28.000,2005-01-02 05:11:21
36696,Discharging,-967.200012207031,14.0972,5605.77288888889,84.8587093333333,5:48:29.000,2005-01-02 05:11:22
36697,Discharging,-967.200012207031,14.0972,5606.03955555556,84.8625208888889,5:48:30.000,2005-01-02 05:11:23
36698,Discharging,-967.200012207031,14.0997,5606.30666666667,84.8663395555556,5:48:31.000,2005-01-02 05:11:24
36699,Discharging,-967.200012207031,14.0972,5606.57333333333,84.8701582222222,5:48:32.000,2005-01-02 05:11:25
36700,Discharging,-967.200012207031,14.0972,5606.84044444444,84.8739626666667,5:48:33.000,2005-01-02 05:11:26
36701,Discharging,-967.200012207031,14.0972,5607.10755555556,84.8777884444444,5:48:34.000,2005-01-02 05:11:27
36702,Discharging,-967.200012207031,14.0972,5607.37422222222,84.8816,5:48:35.000,2005-01-02 05:11:28
36703,Discharging,-967.200012207031,14.0972,5607.64177777778,84.8854115555556,5:48:36.000,2005-01-02 05:11:29
36704,Discharging,-967.200012207031,14.0972,5607.90888888889,84.8892302222222,5:48:37.000,2005-01-02 05:11:30
36705,Discharging,-965.400024414063,14.0972,5608.176,84.8930488888889,5:48:38.000,2005-01-02 05:11:31
36706,Discharging,-967.200012207031,14.0972,5608.44355555556,84.8968533333333,5:48:39.000,2005-01-02 05:11:32
36707,Discharging,-967.200012207031,14.0972,5608.71066666667,84.9006791111111,5:48:40.000,2005-01-02 05:11:33
36708,Discharging,-967.200012207031,14.0972,5608.97733333333,84.9044906666667,5:48:41.000,2005-01-02 05:11:34
36709,Discharging,-967.200012207031,14.0972,5609.24444444444,84.9083022222222,5:48:42.000,2005-01-02 05:11:35
36710,Discharging,-967.200012207031,14.0972,5609.51111111111,84.9121137777778,5:48:43.000,2005-01-02 05:11:36
36711,Discharging,-965.400024414063,14.0972,5609.77866666667,84.9159253333333,5:48:44.000,2005-01-02 05:11:37
36712,Discharging,-967.200012207031,14.0972,5610.04622222222,84.9197511111111,5:48:45.000,2005-01-02 05:11:38
36713,Discharging,-967.200012207031,14.0972,5610.31377777778,84.9235555555556,5:48:46.000,2005-01-02 05:11:39
36714,Discharging,-967.200012207031,14.0972,5610.58133333333,84.9273742222222,5:48:47.000,2005-01-02 05:11:40
36715,Discharging,-970.900024414063,14.0972,5610.84933333333,84.9311928888889,5:48:48.000,2005-01-02 05:11:41
36716,Discharging,-967.200012207031,14.0947,5611.11644444444,84.9350044444444,5:48:49.000,2005-01-02 05:11:42
36717,Discharging,-967.200012207031,14.0972,5611.38311111111,84.938816,5:48:50.000,2005-01-02 05:11:43
36718,Discharging,-970.900024414063,14.0972,5611.65155555556,84.9426417777778,5:48:51.000,2005-01-02 05:11:44
36719,Discharging,-967.200012207031,14.0972,5611.91822222222,84.9464533333333,5:48:52.000,2005-01-02 05:11:45
36720,Discharging,-967.200012207031,14.0972,5612.18577777778,84.9502577777778,5:48:53.000,2005-01-02 05:11:46
36721,Discharging,-967.200012207031,14.0972,5612.45244444445,84.9540835555556,5:48:54.000,2005-01-02 05:11:47
36722,Discharging,-967.200012207031,14.0947,5612.72,84.9578951111111,5:48:55.000,2005-01-02 05:11:48
36723,Discharging,-967.200012207031,14.0947,5612.98666666667,84.9617066666667,5:48:56.000,2005-01-02 05:11:49
36724,Discharging,-967.200012207031,14.0947,5613.25377777778,84.9655182222222,5:48:57.000,2005-01-02 05:11:50
36725,Discharging,-967.200012207031,14.0947,5613.52088888889,84.969344,5:48:58.000,2005-01-02 05:11:51
36726,Discharging,-967.200012207031,14.0947,5613.78755555556,84.9731484444444,5:48:59.000,2005-01-02 05:11:52
36727,Discharging,-967.200012207031,14.0947,5614.05555555556,84.9769671111111,5:49:00.000,2005-01-02 05:11:53
36728,Discharging,-967.200012207031,14.0947,5614.32266666667,84.9807786666667,5:49:01.000,2005-01-02 05:11:54
36729,Discharging,-967.200012207031,14.0947,5614.59022222222,84.9845973333333,5:49:02.000,2005-01-02 05:11:55
36730,Discharging,-967.200012207031,14.0947,5614.85688888889,84.9884088888889,5:49:03.000,2005-01-02 05:11:56
36731,Discharging,-967.200012207031,14.0947,5615.12444444444,84.9922204444445,5:49:04.000,2005-01-02 05:11:57
36732,Discharging,-967.200012207031,14.0947,5615.392,84.9960462222222,5:49:05.000,2005-01-02 05:11:58
36733,Discharging,-967.200012207031,14.0947,5615.65955555556,84.9998506666667,5:49:06.000,2005-01-02 05:11:59
36734,Discharging,-967.200012207031,14.0947,5615.92666666667,85.0036693333333,5:49:07.000,2005-01-02 05:12:00
36735,Discharging,-967.200012207031,14.0947,5616.19333333333,85.007488,5:49:08.000,2005-01-02 05:12:01
36736,Discharging,-967.200012207031,14.0947,5616.46133333333,85.0112995555556,5:49:09.000,2005-01-02 05:12:02
36737,Discharging,-965.400024414063,14.0947,5616.72844444444,85.0151111111111,5:49:10.000,2005-01-02 05:12:03
36738,Discharging,-967.200012207031,14.0947,5616.996,85.0189368888889,5:49:11.000,2005-01-02 05:12:04
36739,Discharging,-967.200012207031,14.0947,5617.26311111111,85.0227484444444,5:49:12.000,2005-01-02 05:12:05
36740,Discharging,-967.200012207031,14.0947,5617.53155555556,85.0265528888889,5:49:13.000,2005-01-02 05:12:06
36741,Discharging,-967.200012207031,14.0947,5617.79911111111,85.0303715555556,5:49:14.000,2005-01-02 05:12:07
36742,Discharging,-967.200012207031,14.0947,5618.06622222222,85.0341831111111,5:49:15.000,2005-01-02 05:12:08
36743,Discharging,-967.200012207031,14.0922,5618.33288888889,85.0380017777778,5:49:16.000,2005-01-02 05:12:09
36744,Discharging,-967.200012207031,14.0947,5618.60044444445,85.0418133333333,5:49:17.000,2005-01-02 05:12:10
36745,Discharging,-967.200012207031,14.0922,5618.86755555556,85.045632,5:49:18.000,2005-01-02 05:12:11
36746,Discharging,-967.200012207031,14.0947,5619.13511111111,85.0494435555556,5:49:19.000,2005-01-02 05:12:12
36747,Discharging,-967.200012207031,14.0922,5619.40266666667,85.0532622222222,5:49:20.000,2005-01-02 05:12:13
36748,Discharging,-967.200012207031,14.0922,5619.66933333333,85.0570737777778,5:49:21.000,2005-01-02 05:12:14
36749,Discharging,-967.200012207031,14.0922,5619.93688888889,85.0608995555556,5:49:22.000,2005-01-02 05:12:15
36750,Discharging,-967.200012207031,14.0922,5620.20355555556,85.064704,5:49:23.000,2005-01-02 05:12:16
36751,Discharging,-967.200012207031,14.0922,5620.47111111111,85.0685155555555,5:49:24.000,2005-01-02 05:12:17
36752,Discharging,-970.900024414063,14.0922,5620.73822222222,85.0723413333333,5:49:25.000,2005-01-02 05:12:18
36753,Discharging,-967.200012207031,14.0922,5621.00533333333,85.0761386666667,5:49:26.000,2005-01-02 05:12:19
36754,Discharging,-967.200012207031,14.0922,5621.27288888889,85.0799644444444,5:49:27.000,2005-01-02 05:12:20
36755,Discharging,-967.200012207031,14.0922,5621.54,85.083776,5:49:28.000,2005-01-02 05:12:21
36756,Discharging,-967.200012207031,14.0922,5621.808,85.0875875555556,5:49:29.000,2005-01-02 05:12:22
36757,Discharging,-967.200012207031,14.0922,5622.07466666667,85.0914062222222,5:49:30.000,2005-01-02 05:12:23
36758,Discharging,-967.200012207031,14.0922,5622.34177777778,85.0952248888889,5:49:31.000,2005-01-02 05:12:24
36759,Discharging,-967.200012207031,14.0922,5622.60844444444,85.0990364444444,5:49:32.000,2005-01-02 05:12:25
36760,Discharging,-967.200012207031,14.0922,5622.87555555556,85.1028551111111,5:49:33.000,2005-01-02 05:12:26
36761,Discharging,-967.200012207031,14.0922,5623.14311111111,85.1066666666667,5:49:34.000,2005-01-02 05:12:27
36762,Discharging,-967.200012207031,14.0922,5623.41111111111,85.1104782222222,5:49:35.000,2005-01-02 05:12:28
36763,Discharging,-967.200012207031,14.0922,5623.67777777778,85.1142968888889,5:49:36.000,2005-01-02 05:12:29
36764,Discharging,-967.200012207031,14.0922,5623.94488888889,85.1181084444444,5:49:37.000,2005-01-02 05:12:30
36765,Discharging,-967.200012207031,14.0922,5624.21155555556,85.1219271111111,5:49:38.000,2005-01-02 05:12:31
36766,Discharging,-967.200012207031,14.0922,5624.47911111111,85.1257457777778,5:49:39.000,2005-01-02 05:12:32
36767,Discharging,-967.200012207031,14.0922,5624.74622222222,85.1295573333333,5:49:40.000,2005-01-02 05:12:33
36768,Discharging,-967.200012207031,14.0897,5625.01288888889,85.1333688888889,5:49:41.000,2005-01-02 05:12:34
36769,Discharging,-967.200012207031,14.0897,5625.28,85.1371946666667,5:49:42.000,2005-01-02 05:12:35
36770,Discharging,-967.200012207031,14.0922,5625.54711111111,85.140992,5:49:43.000,2005-01-02 05:12:36
36771,Discharging,-967.200012207031,14.0897,5625.81422222222,85.1448177777778,5:49:44.000,2005-01-02 05:12:37
36772,Discharging,-967.200012207031,14.0897,5626.08088888889,85.1486293333333,5:49:45.000,2005-01-02 05:12:38
36773,Discharging,-967.200012207031,14.0897,5626.34888888889,85.1524337777778,5:49:46.000,2005-01-02 05:12:39
36774,Discharging,-967.200012207031,14.0897,5626.616,85.1562595555556,5:49:47.000,2005-01-02 05:12:40
36775,Discharging,-967.200012207031,14.0897,5626.88355555556,85.1600711111111,5:49:48.000,2005-01-02 05:12:41
36776,Discharging,-967.200012207031,14.0897,5627.15022222222,85.1638897777778,5:49:49.000,2005-01-02 05:12:42
36777,Discharging,-967.200012207031,14.0897,5627.41777777778,85.1677013333333,5:49:50.000,2005-01-02 05:12:43
36778,Discharging,-967.200012207031,14.0897,5627.68444444444,85.17152,5:49:51.000,2005-01-02 05:12:44
36779,Discharging,-970.900024414063,14.0897,5627.95155555556,85.1753315555556,5:49:52.000,2005-01-02 05:12:45
36780,Discharging,-965.400024414063,14.0897,5628.21955555556,85.1791502222222,5:49:53.000,2005-01-02 05:12:46
36781,Discharging,-967.200012207031,14.0897,5628.48666666667,85.1829617777778,5:49:54.000,2005-01-02 05:12:47
36782,Discharging,-967.200012207031,14.0897,5628.75466666667,85.1867804444445,5:49:55.000,2005-01-02 05:12:48
36783,Discharging,-967.200012207031,14.0897,5629.02133333333,85.1905848888889,5:49:56.000,2005-01-02 05:12:49
36784,Discharging,-967.200012207031,14.0897,5629.28844444444,85.1943964444444,5:49:57.000,2005-01-02 05:12:50
36785,Discharging,-967.200012207031,14.0897,5629.55511111111,85.1982222222222,5:49:58.000,2005-01-02 05:12:51
36786,Discharging,-967.200012207031,14.0897,5629.82222222222,85.2020337777778,5:49:59.000,2005-01-02 05:12:52
36787,Discharging,-965.400024414063,14.0897,5630.08933333333,85.2058453333333,5:50:00.000,2005-01-02 05:12:53
36788,Discharging,-967.200012207031,14.0897,5630.35644444444,85.209664,5:50:01.000,2005-01-02 05:12:54
36789,Discharging,-967.200012207031,14.0897,5630.624,85.2134826666667,5:50:02.000,2005-01-02 05:12:55
36790,Discharging,-967.200012207031,14.0873,5630.89111111111,85.2172871111111,5:50:03.000,2005-01-02 05:12:56
36791,Discharging,-967.200012207031,14.0873,5631.15777777778,85.2211128888889,5:50:04.000,2005-01-02 05:12:57
36792,Discharging,-967.200012207031,14.0897,5631.42444444444,85.2249244444444,5:50:05.000,2005-01-02 05:12:58
36793,Discharging,-967.200012207031,14.0873,5631.69244444444,85.2287288888889,5:50:06.000,2005-01-02 05:12:59
36794,Discharging,-967.200012207031,14.0897,5631.95911111111,85.2325546666667,5:50:07.000,2005-01-02 05:13:00
36795,Discharging,-967.200012207031,14.0873,5632.22622222222,85.2363662222222,5:50:08.000,2005-01-02 05:13:01
36796,Discharging,-967.200012207031,14.0873,5632.49288888889,85.2401848888889,5:50:09.000,2005-01-02 05:13:02
36797,Discharging,-967.200012207031,14.0873,5632.76044444445,85.2439893333333,5:50:10.000,2005-01-02 05:13:03
36798,Discharging,-967.200012207031,14.0873,5633.02711111111,85.2478151111111,5:50:11.000,2005-01-02 05:13:04
36799,Discharging,-967.200012207031,14.0873,5633.29511111111,85.2516266666667,5:50:12.000,2005-01-02 05:13:05
36800,Discharging,-967.200012207031,14.0873,5633.56177777778,85.2554382222222,5:50:13.000,2005-01-02 05:13:06
36801,Discharging,-967.200012207031,14.0873,5633.82888888889,85.2592497777778,5:50:14.000,2005-01-02 05:13:07
36802,Discharging,-967.200012207031,14.0873,5634.09555555556,85.2630755555556,5:50:15.000,2005-01-02 05:13:08
36803,Discharging,-967.200012207031,14.0873,5634.36266666667,85.26688,5:50:16.000,2005-01-02 05:13:09
36804,Discharging,-967.200012207031,14.0873,5634.63022222222,85.2706915555556,5:50:17.000,2005-01-02 05:13:10
36805,Discharging,-967.200012207031,14.0873,5634.89688888889,85.2745173333333,5:50:18.000,2005-01-02 05:13:11
36806,Discharging,-967.200012207031,14.0873,5635.164,85.2783288888889,5:50:19.000,2005-01-02 05:13:12
36807,Discharging,-967.200012207031,14.0873,5635.43066666667,85.2821404444445,5:50:20.000,2005-01-02 05:13:13
36808,Discharging,-967.200012207031,14.0873,5635.69822222222,85.2859591111111,5:50:21.000,2005-01-02 05:13:14
36809,Discharging,-967.200012207031,14.0873,5635.96488888889,85.2897777777778,5:50:22.000,2005-01-02 05:13:15
36810,Discharging,-967.200012207031,14.0873,5636.23288888889,85.2935822222222,5:50:23.000,2005-01-02 05:13:16
36811,Discharging,-967.200012207031,14.0873,5636.49955555556,85.297408,5:50:24.000,2005-01-02 05:13:17
36812,Discharging,-967.200012207031,14.0873,5636.76666666667,85.3012195555555,5:50:25.000,2005-01-02 05:13:18
36813,Discharging,-967.200012207031,14.0873,5637.03333333333,85.3050311111111,5:50:26.000,2005-01-02 05:13:19
36814,Discharging,-967.200012207031,14.0873,5637.30044444445,85.3088426666667,5:50:27.000,2005-01-02 05:13:20
36815,Discharging,-967.200012207031,14.0873,5637.56711111111,85.3126542222222,5:50:28.000,2005-01-02 05:13:21
36816,Discharging,-967.200012207031,14.0848,5637.83511111111,85.31648,5:50:29.000,2005-01-02 05:13:22
36817,Discharging,-967.200012207031,14.0873,5638.10222222222,85.3202844444444,5:50:30.000,2005-01-02 05:13:23
36818,Discharging,-967.200012207031,14.0873,5638.36888888889,85.3241031111111,5:50:31.000,2005-01-02 05:13:24
36819,Discharging,-967.200012207031,14.0848,5638.636,85.3279217777778,5:50:32.000,2005-01-02 05:13:25
36820,Discharging,-967.200012207031,14.0873,5638.90266666667,85.3317333333333,5:50:33.000,2005-01-02 05:13:26
36821,Discharging,-967.200012207031,14.0848,5639.17066666667,85.3355448888889,5:50:34.000,2005-01-02 05:13:27
36822,Discharging,-967.200012207031,14.0848,5639.43777777778,85.3393706666667,5:50:35.000,2005-01-02 05:13:28
36823,Discharging,-967.200012207031,14.0848,5639.70488888889,85.3431751111111,5:50:36.000,2005-01-02 05:13:29
36824,Discharging,-967.200012207031,14.0848,5639.97155555556,85.3469937777778,5:50:37.000,2005-01-02 05:13:30
36825,Discharging,-967.200012207031,14.0848,5640.23911111111,85.3508124444444,5:50:38.000,2005-01-02 05:13:31
36826,Discharging,-965.400024414063,14.0848,5640.50577777778,85.354624,5:50:39.000,2005-01-02 05:13:32
36827,Discharging,-967.200012207031,14.0848,5640.77333333333,85.3584355555556,5:50:40.000,2005-01-02 05:13:33
36828,Discharging,-967.200012207031,14.0848,5641.04044444444,85.3622471111111,5:50:41.000,2005-01-02 05:13:34
36829,Discharging,-967.200012207031,14.0848,5641.30755555556,85.3660728888889,5:50:42.000,2005-01-02 05:13:35
36830,Discharging,-967.200012207031,14.0848,5641.57422222222,85.3698773333333,5:50:43.000,2005-01-02 05:13:36
