Index,Status,Current(mA),Voltage(V),Capacity(mAh),Energy(Wh),RelaTime(h:min:s.ms),AbsoTime(h:min:s.ms)
88534,Discharging,-967.200012207031,14.9875,2994.86444444444,46.8409564444444,3:06:00.000,2005-01-02 19:35:15
88535,Discharging,-967.200012207031,14.9875,2995.13355555556,46.8449955555556,3:06:01.000,2005-01-02 19:35:16
88536,Discharging,-967.200012207031,14.9875,2995.40266666667,46.8490311111111,3:06:02.000,2005-01-02 19:35:17
88537,Discharging,-967.200012207031,14.9875,2995.67222222222,46.8530773333333,3:06:03.000,2005-01-02 19:35:18
88538,Discharging,-967.200012207031,14.9875,2995.94177777778,46.8571235555556,3:06:04.000,2005-01-02 19:35:19
88539,Discharging,-967.200012207031,14.9875,2996.21088888889,46.8611626666667,3:06:05.000,2005-01-02 19:35:20
88540,Discharging,-967.200012207031,14.9875,2996.48044444444,46.8652088888889,3:06:06.000,2005-01-02 19:35:21
88541,Discharging,-967.200012207031,14.9875,2996.75,46.869248,3:06:07.000,2005-01-02 19:35:22
88542,Discharging,-970.900024414063,14.9875,2997.01911111111,46.8732871111111,3:06:08.000,2005-01-02 19:35:23
88543,Discharging,-967.200012207031,14.9875,2997.28844444444,46.8773333333333,3:06:09.000,2005-01-02 19:35:24
88544,Discharging,-967.200012207031,14.9875,2997.55777777778,46.8813831111111,3:06:10.000,2005-01-02 19:35:25
88545,Discharging,-967.200012207031,14.9875,2997.82688888889,46.8854115555556,3:06:11.000,2005-01-02 19:35:26
88546,Discharging,-967.200012207031,14.9875,2998.096,46.8894577777778,3:06:12.000,2005-01-02 19:35:27
88547,Discharging,-967.200012207031,14.9875,2998.36533333333,46.8934968888889,3:06:13.000,2005-01-02 19:35:28
88548,Discharging,-965.400024414063,14.9875,2998.63444444444,46.8975324444445,3:06:14.000,2005-01-02 19:35:29
88549,Discharging,-967.200012207031,14.9875,2998.904,46.9015751111111,3:06:15.000,2005-01-02 19:35:30
88550,Discharging,-967.200012207031,14.9875,2999.17311111111,46.9056213333333,3:06:16.000,2005-01-02 19:35:31
88551,Discharging,-970.900024414063,14.9875,2999.44222222222,46.9096604444444,3:06:17.000,2005-01-02 19:35:32
88552,Discharging,-967.200012207031,14.9875,2999.71155555556,46.9137031111111,3:06:18.000,2005-01-02 19:35:33
88553,Discharging,-965.400024414063,14.9851,2999.98111111111,46.9177422222222,3:06:19.000,2005-01-02 19:35:34
88554,Discharging,-970.900024414063,14.9875,3000.25022222222,46.9217848888889,3:06:20.000,2005-01-02 19:35:35
88555,Discharging,-967.200012207031,14.9851,3000.51977777778,46.9258311111111,3:06:21.000,2005-01-02 19:35:36
88556,Discharging,-967.200012207031,14.9851,3000.78888888889,46.9298702222222,3:06:22.000,2005-01-02 19:35:37
88557,Discharging,-967.200012207031,14.9851,3001.05822222222,46.9339093333333,3:06:23.000,2005-01-02 19:35:38
88558,Discharging,-967.200012207031,14.9851,3001.32688888889,46.9379484444444,3:06:24.000,2005-01-02 19:35:39
88559,Discharging,-967.200012207031,14.9851,3001.596,46.9419875555555,3:06:25.000,2005-01-02 19:35:40
88560,Discharging,-967.200012207031,14.9851,3001.86555555556,46.9460231111111,3:06:26.000,2005-01-02 19:35:41
88561,Discharging,-967.200012207031,14.9851,3002.13511111111,46.9500728888889,3:06:27.000,2005-01-02 19:35:42
88562,Discharging,-967.200012207031,14.9851,3002.40422222222,46.9541155555556,3:06:28.000,2005-01-02 19:35:43
88563,Discharging,-967.200012207031,14.9851,3002.67333333333,46.9581511111111,3:06:29.000,2005-01-02 19:35:44
88564,Discharging,-967.200012207031,14.9851,3002.94266666667,46.9621973333333,3:06:30.000,2005-01-02 19:35:45
88565,Discharging,-967.200012207031,14.9851,3003.21222222222,46.96624,3:06:31.000,2005-01-02 19:35:46
88566,Discharging,-965.400024414063,14.9851,3003.48111111111,46.9702755555556,3:06:32.000,2005-01-02 19:35:47
88567,Discharging,-967.200012207031,14.9851,3003.75022222222,46.9743146666667,3:06:33.000,2005-01-02 19:35:48
88568,Discharging,-967.200012207031,14.9851,3004.01977777778,46.9783608888889,3:06:34.000,2005-01-02 19:35:49
88569,Discharging,-967.200012207031,14.9851,3004.28866666667,46.9823964444444,3:06:35.000,2005-01-02 19:35:50
88570,Discharging,-967.200012207031,14.9851,3004.55777777778,46.9864355555556,3:06:36.000,2005-01-02 19:35:51
88571,Discharging,-967.200012207031,14.9851,3004.82711111111,46.9904746666667,3:06:37.000,2005-01-02 19:35:52
88572,Discharging,-967.200012207031,14.9851,3005.09644444444,46.9945173333333,3:06:38.000,2005-01-02 19:35:53
88573,Discharging,-967.200012207031,14.9851,3005.36555555556,46.99856,3:06:39.000,2005-01-02 19:35:54
88574,Discharging,-967.200012207031,14.9851,3005.63511111111,47.0025991111111,3:06:40.000,2005-01-02 19:35:55
88575,Discharging,-965.400024414063,14.9826,3005.904,47.0066346666667,3:06:41.000,2005-01-02 19:35:56
88576,Discharging,-967.200012207031,14.9826,3006.17355555556,47.0106808888889,3:06:42.000,2005-01-02 19:35:57
88577,Discharging,-967.200012207031,14.9826,3006.44266666667,47.0147235555556,3:06:43.000,2005-01-02 19:35:58
88578,Discharging,-967.200012207031,14.9826,3006.71222222222,47.0187697777778,3:06:44.000,2005-01-02 19:35:59
88579,Discharging,-967.200012207031,14.9826,3006.98133333333,47.0228088888889,3:06:45.000,2005-01-02 19:36:00
88580,Discharging,-967.200012207031,14.9851,3007.25066666667,47.0268444444444,3:06:46.000,2005-01-02 19:36:01
88581,Discharging,-967.200012207031,14.9826,3007.51977777778,47.0308906666667,3:06:47.000,2005-01-02 19:36:02
88582,Discharging,-967.200012207031,14.9826,3007.78888888889,47.0349226666667,3:06:48.000,2005-01-02 19:36:03
88583,Discharging,-967.200012207031,14.9826,3008.058,47.0389688888889,3:06:49.000,2005-01-02 19:36:04
88584,Discharging,-967.200012207031,14.9826,3008.32755555556,47.043008,3:06:50.000,2005-01-02 19:36:05
88585,Discharging,-967.200012207031,14.9826,3008.59644444444,47.0470471111111,3:06:51.000,2005-01-02 19:36:06
88586,Discharging,-967.200012207031,14.9826,3008.86577777778,47.0510897777778,3:06:52.000,2005-01-02 19:36:07
88587,Discharging,-967.200012207031,14.9826,3009.13466666667,47.0551182222222,3:06:53.000,2005-01-02 19:36:08
88588,Discharging,-967.200012207031,14.9826,3009.404,47.0591644444444,3:06:54.000,2005-01-02 19:36:09
88589,Discharging,-967.200012207031,14.9826,3009.67333333333,47.0632106666667,3:06:55.000,2005-01-02 19:36:10
88590,Discharging,-965.400024414063,14.9826,3009.94244444444,47.0672497777778,3:06:56.000,2005-01-02 19:36:11
88591,Discharging,-967.200012207031,14.9826,3010.212,47.0712924444444,3:06:57.000,2005-01-02 19:36:12
88592,Discharging,-967.200012207031,14.9826,3010.48111111111,47.0753386666667,3:06:58.000,2005-01-02 19:36:13
88593,Discharging,-967.200012207031,14.9801,3010.75088888889,47.0793777777778,3:06:59.000,2005-01-02 19:36:14
88594,Discharging,-967.200012207031,14.9826,3011.01977777778,47.0834168888889,3:07:00.000,2005-01-02 19:36:15
88595,Discharging,-967.200012207031,14.9801,3011.28911111111,47.0874631111111,3:07:01.000,2005-01-02 19:36:16
88596,Discharging,-967.200012207031,14.9801,3011.55822222222,47.0915022222222,3:07:02.000,2005-01-02 19:36:17
88597,Discharging,-967.200012207031,14.9801,3011.82777777778,47.0955413333333,3:07:03.000,2005-01-02 19:36:18
88598,Discharging,-967.200012207031,14.9801,3012.09666666667,47.0995768888889,3:07:04.000,2005-01-02 19:36:19
88599,Discharging,-967.200012207031,14.9801,3012.36622222222,47.1036231111111,3:07:05.000,2005-01-02 19:36:20
88600,Discharging,-967.200012207031,14.9801,3012.63533333333,47.1076657777778,3:07:06.000,2005-01-02 19:36:21
88601,Discharging,-967.200012207031,14.9801,3012.90488888889,47.111712,3:07:07.000,2005-01-02 19:36:22
88602,Discharging,-967.200012207031,14.9801,3013.17444444444,47.1157546666667,3:07:08.000,2005-01-02 19:36:23
88603,Discharging,-967.200012207031,14.9801,3013.44355555556,47.1197937777778,3:07:09.000,2005-01-02 19:36:24
88604,Discharging,-967.200012207031,14.9801,3013.71311111111,47.12384,3:07:10.000,2005-01-02 19:36:25
88605,Discharging,-967.200012207031,14.9801,3013.98244444444,47.1278791111111,3:07:11.000,2005-01-02 19:36:26
88606,Discharging,-967.200012207031,14.9801,3014.252,47.1319288888889,3:07:12.000,2005-01-02 19:36:27
88607,Discharging,-967.200012207031,14.9801,3014.52111111111,47.135968,3:07:13.000,2005-01-02 19:36:28
88608,Discharging,-967.200012207031,14.9801,3014.79066666667,47.1400106666667,3:07:14.000,2005-01-02 19:36:29
88609,Discharging,-967.200012207031,14.9801,3015.06,47.1440533333333,3:07:15.000,2005-01-02 19:36:30
88610,Discharging,-967.200012207031,14.9801,3015.32866666667,47.1480817777778,3:07:16.000,2005-01-02 19:36:31
88611,Discharging,-967.200012207031,14.9801,3015.59755555556,47.1521244444444,3:07:17.000,2005-01-02 19:36:32
88612,Discharging,-967.200012207031,14.9801,3015.86688888889,47.1561635555556,3:07:18.000,2005-01-02 19:36:33
88613,Discharging,-967.200012207031,14.9801,3016.13644444444,47.1602062222222,3:07:19.000,2005-01-02 19:36:34
88614,Discharging,-967.200012207031,14.9801,3016.40577777778,47.1642488888889,3:07:20.000,2005-01-02 19:36:35
88615,Discharging,-965.400024414063,14.9801,3016.67511111111,47.168288,3:07:21.000,2005-01-02 19:36:36
88616,Discharging,-967.200012207031,14.9776,3016.94444444444,47.1723164444444,3:07:22.000,2005-01-02 19:36:37
88617,Discharging,-967.200012207031,14.9776,3017.21333333333,47.1763413333333,3:07:23.000,2005-01-02 19:36:38
88618,Discharging,-967.200012207031,14.9776,3017.48266666667,47.1803662222222,3:07:24.000,2005-01-02 19:36:39
88619,Discharging,-967.200012207031,14.9776,3017.75133333333,47.1843733333333,3:07:25.000,2005-01-02 19:36:40
88620,Discharging,-967.200012207031,14.9776,3018.02022222222,47.1884053333333,3:07:26.000,2005-01-02 19:36:41
88621,Discharging,-967.200012207031,14.9801,3018.29,47.1924195555556,3:07:27.000,2005-01-02 19:36:42
88622,Discharging,-967.200012207031,14.9801,3018.55911111111,47.1964373333333,3:07:28.000,2005-01-02 19:36:43
88623,Discharging,-967.200012207031,14.9776,3018.82866666667,47.2004586666667,3:07:29.000,2005-01-02 19:36:44
88624,Discharging,-967.200012207031,14.9776,3019.098,47.2044657777778,3:07:30.000,2005-01-02 19:36:45
88625,Discharging,-965.400024414063,14.9776,3019.36711111111,47.2084764444444,3:07:31.000,2005-01-02 19:36:46
88626,Discharging,-967.200012207031,14.9776,3019.63644444444,47.2124871111111,3:07:32.000,2005-01-02 19:36:47
88627,Discharging,-967.200012207031,14.9776,3019.90577777778,47.2164942222222,3:07:33.000,2005-01-02 19:36:48
88628,Discharging,-967.200012207031,14.9776,3020.17511111111,47.2204977777778,3:07:34.000,2005-01-02 19:36:49
88629,Discharging,-967.200012207031,14.9776,3020.44422222222,47.2245013333333,3:07:35.000,2005-01-02 19:36:50
88630,Discharging,-965.400024414063,14.9776,3020.71311111111,47.2285084444444,3:07:36.000,2005-01-02 19:36:51
88631,Discharging,-967.200012207031,14.9776,3020.982,47.232512,3:07:37.000,2005-01-02 19:36:52
88632,Discharging,-967.200012207031,14.9776,3021.25111111111,47.2365191111111,3:07:38.000,2005-01-02 19:36:53
88633,Discharging,-967.200012207031,14.9776,3021.52044444444,47.2405262222222,3:07:39.000,2005-01-02 19:36:54
88634,Discharging,-967.200012207031,14.9776,3021.78933333333,47.2445333333333,3:07:40.000,2005-01-02 19:36:55
88635,Discharging,-967.200012207031,14.9776,3022.05888888889,47.2485333333333,3:07:41.000,2005-01-02 19:36:56
88636,Discharging,-967.200012207031,14.9776,3022.32844444444,47.2525368888889,3:07:42.000,2005-01-02 19:36:57
88637,Discharging,-967.200012207031,14.9776,3022.59777777778,47.2565475555555,3:07:43.000,2005-01-02 19:36:58
88638,Discharging,-967.200012207031,14.9776,3022.86688888889,47.2605582222222,3:07:44.000,2005-01-02 19:36:59
88639,Discharging,-967.200012207031,14.9776,3023.136,47.2645688888889,3:07:45.000,2005-01-02 19:37:00
88640,Discharging,-967.200012207031,14.9776,3023.40555555556,47.2685795555556,3:07:46.000,2005-01-02 19:37:01
88641,Discharging,-967.200012207031,14.9776,3023.67466666667,47.2725831111111,3:07:47.000,2005-01-02 19:37:02
88642,Discharging,-967.200012207031,14.9751,3023.94422222222,47.2765866666667,3:07:48.000,2005-01-02 19:37:03
88643,Discharging,-967.200012207031,14.9776,3024.21355555556,47.2806008888889,3:07:49.000,2005-01-02 19:37:04
88644,Discharging,-967.200012207031,14.9751,3024.48266666667,47.2846044444444,3:07:50.000,2005-01-02 19:37:05
88645,Discharging,-967.200012207031,14.9751,3024.75155555556,47.2886115555556,3:07:51.000,2005-01-02 19:37:06
88646,Discharging,-967.200012207031,14.9751,3025.02133333333,47.2926186666667,3:07:52.000,2005-01-02 19:37:07
88647,Discharging,-967.200012207031,14.9751,3025.29088888889,47.2966222222222,3:07:53.000,2005-01-02 19:37:08
88648,Discharging,-967.200012207031,14.9751,3025.56022222222,47.3006293333333,3:07:54.000,2005-01-02 19:37:09
88649,Discharging,-967.200012207031,14.9751,3025.82933333333,47.30464,3:07:55.000,2005-01-02 19:37:10
88650,Discharging,-967.200012207031,14.9751,3026.09866666667,47.3086506666667,3:07:56.000,2005-01-02 19:37:11
88651,Discharging,-967.200012207031,14.9751,3026.368,47.3126577777778,3:07:57.000,2005-01-02 19:37:12
88652,Discharging,-967.200012207031,14.9751,3026.63755555556,47.3166613333333,3:07:58.000,2005-01-02 19:37:13
88653,Discharging,-967.200012207031,14.9751,3026.90644444444,47.3206684444444,3:07:59.000,2005-01-02 19:37:14
88654,Discharging,-967.200012207031,14.9751,3027.17577777778,47.3246791111111,3:08:00.000,2005-01-02 19:37:15
88655,Discharging,-967.200012207031,14.9751,3027.44533333333,47.3286826666667,3:08:01.000,2005-01-02 19:37:16
88656,Discharging,-967.200012207031,14.9751,3027.71444444444,47.3326897777778,3:08:02.000,2005-01-02 19:37:17
88657,Discharging,-967.200012207031,14.9751,3027.984,47.3366968888889,3:08:03.000,2005-01-02 19:37:18
88658,Discharging,-967.200012207031,14.9751,3028.25244444444,47.3407075555556,3:08:04.000,2005-01-02 19:37:19
88659,Discharging,-967.200012207031,14.9751,3028.52222222222,47.3447146666667,3:08:05.000,2005-01-02 19:37:20
88660,Discharging,-967.200012207031,14.9727,3028.79133333333,47.3487217777778,3:08:06.000,2005-01-02 19:37:21
88661,Discharging,-967.200012207031,14.9751,3029.06088888889,47.3527253333333,3:08:07.000,2005-01-02 19:37:22
88662,Discharging,-967.200012207031,14.9751,3029.33022222222,47.3567324444444,3:08:08.000,2005-01-02 19:37:23
88663,Discharging,-967.200012207031,14.9727,3029.59955555556,47.3607395555556,3:08:09.000,2005-01-02 19:37:24
88664,Discharging,-967.200012207031,14.9727,3029.86866666667,47.3647466666667,3:08:10.000,2005-01-02 19:37:25
88665,Discharging,-967.200012207031,14.9727,3030.138,47.3687502222222,3:08:11.000,2005-01-02 19:37:26
88666,Discharging,-967.200012207031,14.9727,3030.40755555556,47.3727608888889,3:08:12.000,2005-01-02 19:37:27
88667,Discharging,-967.200012207031,14.9727,3030.67688888889,47.3767751111111,3:08:13.000,2005-01-02 19:37:28
88668,Discharging,-967.200012207031,14.9727,3030.94577777778,47.3807822222222,3:08:14.000,2005-01-02 19:37:29
88669,Discharging,-967.200012207031,14.9727,3031.21555555556,47.3847822222222,3:08:15.000,2005-01-02 19:37:30
88670,Discharging,-967.200012207031,14.9727,3031.48466666667,47.3887964444444,3:08:16.000,2005-01-02 19:37:31
88671,Discharging,-967.200012207031,14.9727,3031.75377777778,47.3928035555556,3:08:17.000,2005-01-02 19:37:32
88672,Discharging,-967.200012207031,14.9727,3032.02311111111,47.3968071111111,3:08:18.000,2005-01-02 19:37:33
88673,Discharging,-967.200012207031,14.9727,3032.29244444444,47.4008177777778,3:08:19.000,2005-01-02 19:37:34
88674,Discharging,-967.200012207031,14.9727,3032.56133333333,47.4048177777778,3:08:20.000,2005-01-02 19:37:35
88675,Discharging,-967.200012207031,14.9727,3032.83066666667,47.4088213333333,3:08:21.000,2005-01-02 19:37:36
88676,Discharging,-967.200012207031,14.9727,3033.1,47.412832,3:08:22.000,2005-01-02 19:37:37
88677,Discharging,-967.200012207031,14.9727,3033.36933333333,47.4168355555556,3:08:23.000,2005-01-02 19:37:38
88678,Discharging,-967.200012207031,14.9727,3033.63866666667,47.4208391111111,3:08:24.000,2005-01-02 19:37:39
88679,Discharging,-967.200012207031,14.9727,3033.90777777778,47.4248497777778,3:08:25.000,2005-01-02 19:37:40
88680,Discharging,-967.200012207031,14.9727,3034.17733333333,47.4288533333333,3:08:26.000,2005-01-02 19:37:41
88681,Discharging,-965.400024414063,14.9727,3034.44622222222,47.4328675555556,3:08:27.000,2005-01-02 19:37:42
88682,Discharging,-967.200012207031,14.9727,3034.71511111111,47.4368711111111,3:08:28.000,2005-01-02 19:37:43
88683,Discharging,-967.200012207031,14.9727,3034.984,47.4408817777778,3:08:29.000,2005-01-02 19:37:44
88684,Discharging,-967.200012207031,14.9702,3035.25355555556,47.4448888888889,3:08:30.000,2005-01-02 19:37:45
88685,Discharging,-967.200012207031,14.9727,3035.52311111111,47.448896,3:08:31.000,2005-01-02 19:37:46
88686,Discharging,-967.200012207031,14.9727,3035.79244444444,47.4529066666667,3:08:32.000,2005-01-02 19:37:47
88687,Discharging,-967.200012207031,14.9702,3036.06177777778,47.4569173333333,3:08:33.000,2005-01-02 19:37:48
88688,Discharging,-967.200012207031,14.9702,3036.33111111111,47.4609208888889,3:08:34.000,2005-01-02 19:37:49
88689,Discharging,-967.200012207031,14.9702,3036.60022222222,47.4649244444444,3:08:35.000,2005-01-02 19:37:50
88690,Discharging,-967.200012207031,14.9702,3036.86911111111,47.4689351111111,3:08:36.000,2005-01-02 19:37:51
88691,Discharging,-967.200012207031,14.9702,3037.13866666667,47.4729422222222,3:08:37.000,2005-01-02 19:37:52
88692,Discharging,-967.200012207031,14.9702,3037.408,47.4769493333333,3:08:38.000,2005-01-02 19:37:53
88693,Discharging,-967.200012207031,14.9702,3037.67755555556,47.4809564444444,3:08:39.000,2005-01-02 19:37:54
88694,Discharging,-967.200012207031,14.9702,3037.94666666667,47.48496,3:08:40.000,2005-01-02 19:37:55
88695,Discharging,-967.200012207031,14.9702,3038.21577777778,47.4889671111111,3:08:41.000,2005-01-02 19:37:56
88696,Discharging,-967.200012207031,14.9702,3038.48533333333,47.4929742222222,3:08:42.000,2005-01-02 19:37:57
88697,Discharging,-967.200012207031,14.9702,3038.75466666667,47.4969777777778,3:08:43.000,2005-01-02 19:37:58
88698,Discharging,-967.200012207031,14.9702,3039.02355555556,47.5009848888889,3:08:44.000,2005-01-02 19:37:59
88699,Discharging,-967.200012207031,14.9702,3039.29288888889,47.504992,3:08:45.000,2005-01-02 19:38:00
88700,Discharging,-967.200012207031,14.9702,3039.56222222222,47.508992,3:08:46.000,2005-01-02 19:38:01
88701,Discharging,-967.200012207031,14.9702,3039.83155555556,47.5130026666667,3:08:47.000,2005-01-02 19:38:02
88702,Discharging,-970.900024414063,14.9702,3040.10111111111,47.5170168888889,3:08:48.000,2005-01-02 19:38:03
88703,Discharging,-967.200012207031,14.9702,3040.37066666667,47.5210275555556,3:08:49.000,2005-01-02 19:38:04
88704,Discharging,-967.200012207031,14.9702,3040.64,47.5250311111111,3:08:50.000,2005-01-02 19:38:05
88705,Discharging,-967.200012207031,14.9677,3040.90911111111,47.5290346666667,3:08:51.000,2005-01-02 19:38:06
88706,Discharging,-967.200012207031,14.9702,3041.17866666667,47.5330488888889,3:08:52.000,2005-01-02 19:38:07
