TIME,Main(mA),Main Voltage(V),FREQUENCY(48),VOLT,TEMP
1689612943,666.1134964908301,5.483344999999999,1800457088.0,0.936,50.6
1689612944,670.567932594973,5.482460784313727,1800457088.0,0.936,50.1
1689612945,624.895147426689,5.48209,1800457088.0,0.936,51.1
1689612946,661.7564912740909,5.483158163265304,1800457088.0,0.936,50.1
1689612947,680.8881422298233,5.4820400000000005,1800457088.0,0.936,51.1
1689612948,621.1430133872349,5.48286274509804,1800457088.0,0.936,52.1
1689612949,689.7245651967789,5.48161224489796,1800404352.0,0.936,50.6
1689612950,680.157279357466,5.482360000000001,1800404352.0,0.936,50.1
1689612951,649.4955129870882,5.483565000000001,1800457088.0,0.936,51.1
1689612952,739.6431356379026,5.483015,1800457088.0,0.936,50.1
1689612953,746.0130731198956,5.482165,1800404352.0,0.936,51.6
1689612954,646.9245406172371,5.482655000000001,1800457088.0,0.936,51.6
1689612955,666.6515264201222,5.484260204081632,1800404352.0,0.936,50.6
1689612956,686.4401201000547,5.48278431372549,1800457088.0,0.936,51.1
1689612957,617.822596919806,5.483130000000002,1800404352.0,0.936,50.6
1689612958,665.5480710035189,5.483739795918369,1800404352.0,0.936,50.6
1689612959,690.5026289812115,5.482475000000002,1800404352.0,0.936,50.6
1689612960,625.2888943059951,5.482316326530611,1800457088.0,0.936,50.6
1689612961,674.0988977047842,5.483303921568628,1800404352.0,0.936,50.6
1689612962,666.6135214571816,5.482895,1800457088.0,0.936,51.1
1689612963,620.5605169554973,5.483185,1800457088.0,0.936,51.6
1689612964,690.6517315646615,5.481831632653063,1800404352.0,0.936,50.6
1689612965,681.7367959705156,5.48279411764706,1800457088.0,0.936,50.6
1689612966,622.5557264949321,5.4825800000000005,1800404352.0,0.936,50.1
1689612967,680.7950003056065,5.481892857142855,1800404352.0,0.936,51.6
1689612968,668.2400022344361,5.483196078431372,1800404352.0,0.936,50.6
1689612969,624.6444493165726,5.482855000000002,1800457088.0,0.936,51.1
1689612970,665.7495899447629,5.483556122448977,1800404352.0,0.936,50.6
1689612971,689.8356864686034,5.482338235294117,1800457088.0,0.936,51.6
1689612972,625.8470088845941,5.482454081632652,1800457088.0,0.936,50.6
1689612973,667.8327420569891,5.482519999999999,1800457088.0,0.936,51.6
1689612974,667.1672484479489,5.482848039215687,1800404352.0,0.936,51.6
1689612975,617.15285149331,5.482780612244898,1800404352.0,0.936,51.1
1689612976,671.386506010882,5.4826,1800457088.0,0.936,51.6
1689612977,696.4323557633546,5.482014999999999,1800457088.0,0.936,52.1
1689612978,625.080402118548,5.482209183673468,1800457088.0,0.936,51.1
1689612979,678.4543936529109,5.481857843137255,1800430720.0,0.936,50.8
1689612980,677.687453066384,5.482305,1800404352.0,0.936,50.6
1689612981,629.8752357679604,5.48268367346939,1800404352.0,0.936,52.1
1689612982,684.3661926898641,5.482944999999998,1800457088.0,0.936,50.6
1689612983,672.2010991312283,5.483255000000001,1800457088.0,0.936,51.1
1689612984,634.067750042497,5.483450000000001,1800457088.0,0.936,51.6
1689612985,660.9413369185298,5.48269,1800404352.0,0.936,50.6
1689612986,665.049357273264,5.483440000000001,1800457088.0,0.936,51.1
1689612987,650.7066279171186,5.482270000000001,1800457088.0,0.936,52.1
1689612988,648.6468290549086,5.482615000000001,1800457088.0,0.936,51.1
1689612989,685.4667158621187,5.48214,1800404352.0,0.936,50.6
1689612990,649.9554961003631,5.48215306122449,1800457088.0,0.936,51.1
1689612991,641.2752569106116,5.482764705882353,1800457088.0,0.936,51.1
1689612992,687.6888740925423,5.481825,1800457088.0,0.936,50.6
1689612993,654.3326314098266,5.482415000000002,1800457088.0,0.936,50.6
1689612994,629.6936770601425,5.483484693877552,1800404352.0,0.936,51.6
1689612995,692.9861290408205,5.482200980392158,1800404352.0,0.936,50.6
1689612996,668.9812975191995,5.4826,1800457088.0,0.936,51.1
1689612997,647.5167820590368,5.482479591836735,1800404352.0,0.936,52.1
1689612998,675.0937803812297,5.483820000000001,1800404352.0,0.936,51.6
1689612999,671.1542004942748,5.482367647058823,1800457088.0,0.936,51.1
1689613000,617.305414292875,5.483566326530612,1800457088.0,0.936,51.1
1689613001,675.4139988351407,5.483055,1800457088.0,0.936,51.1
1689613002,661.9961768206754,5.48345,1800457088.0,0.936,50.1
1689613003,615.4806003077713,5.483239999999999,1800457088.0,0.936,52.1
1689613004,677.1809097522664,5.482755,1800404352.0,0.936,51.1
1689613005,706.5783681962209,5.480409999999998,1800457088.0,0.936,51.1
1689613006,616.5674704617633,5.482760000000002,1800457088.0,0.936,51.1
1689613007,681.5223127281716,5.482739795918367,1800404352.0,0.936,51.6
1689613008,664.193442055391,5.483132352941177,1800457088.0,0.936,51.1
1689613009,625.3855796510862,5.482675,1800457088.0,0.936,51.1
1689613010,671.5553512859824,5.483632653061224,1800457088.0,0.936,51.6
1689613011,673.9425280651891,5.482824999999999,1800457088.0,0.936,49.6
1689613012,619.0826660569181,5.484004901960785,1800457088.0,0.936,50.1
1689613013,683.5639108663424,5.482994897959186,1800404352.0,0.936,51.1
1689613014,700.5514252473364,5.483095000000002,1800404352.0,0.936,51.6
1689613015,676.7107015704271,5.48226,1800457088.0,0.936,51.1
1689613016,721.7052447086613,5.483760204081632,1800404352.0,0.936,51.6
1689613017,710.6361250281956,5.482700980392157,1800404352.0,0.936,51.1
1689613018,623.1766018337503,5.482325000000002,1800457088.0,0.936,51.1
1689613019,658.7535294464171,5.48379,1800404352.0,0.936,51.6
1689613020,681.2222111821096,5.482714285714287,1800404352.0,0.936,51.1
1689613021,628.8028177150127,5.482637254901962,1800404352.0,0.936,50.6
1689613022,679.5200151770701,5.48218,1800457088.0,0.936,51.1
1689613023,669.8496220796537,5.482561224489795,1800457088.0,0.936,51.1
1689613024,616.4640219356056,5.4832350000000005,1800404352.0,0.936,51.6
1689613025,661.7208898017611,5.482666666666668,1800404352.0,0.936,51.1
1689613026,674.6621848199542,5.48368,1800457088.0,0.936,51.1
1689613027,622.4462395097828,5.483193877551021,1800457088.0,0.936,51.1
1689613028,673.3189251878414,5.4836050000000025,1800457088.0,0.936,50.8
1689613029,686.008588429321,5.482387755102041,1800457088.0,0.936,50.6
1689613030,641.1410793121811,5.481857843137256,1800457088.0,0.936,52.5
1689613031,659.3243407625946,5.483080000000001,1800457088.0,0.936,50.6
1689613032,685.2864366164445,5.482867346938776,1800457088.0,0.936,50.6
1689613033,628.7193269351485,5.482760000000001,1800404352.0,0.936,51.1
1689613034,662.2021063679473,5.483735294117647,1800457088.0,0.936,51.1
1689613035,668.3059765619156,5.483340000000001,1800457088.0,0.936,50.6
1689613036,638.3087100936456,5.483443877551021,1800457088.0,0.936,51.1
1689613037,649.9376241019008,5.48359,1800404352.0,0.936,51.1
1689613038,661.5509594526906,5.483656862745099,1800404352.0,0.936,50.6
1689613039,662.2857263561352,5.481811224489796,1800404352.0,0.936,49.6
1689613040,643.9536304033129,5.483609999999998,1800457088.0,0.936,50.6
1689613041,703.1861010895847,5.480945000000002,1800457088.0,0.936,49.6
1689613042,643.953950892649,5.482877551020407,1800404352.0,0.936,50.1
1689613043,645.6575388658637,5.483490196078432,1800457088.0,0.936,50.6
1689613044,697.132511772056,5.48196,1800404352.0,0.936,50.6
1689613045,655.4420876775515,5.483169999999999,1800457088.0,0.936,51.1
1689613046,631.7295029768495,5.483413265306122,1800404352.0,0.936,51.1
1689613047,693.8003421120073,5.481926470588238,1800457088.0,0.936,50.6
1689613048,669.2493610120696,5.48228,1800457088.0,0.936,51.1
1689613049,630.0104011088848,5.483193877551021,1800457088.0,0.936,52.5
1689613050,667.1788989904397,5.48379,1800404352.0,0.936,51.1
1689613051,658.2136170399134,5.483485294117647,1800457088.0,0.936,50.1
1689613052,624.625245285573,5.483188775510205,1800457088.0,0.936,52.1
1689613053,672.772080010908,5.482229999999999,1800457088.0,0.936,50.6
1689613054,669.7882744550232,5.481941176470589,1800404352.0,0.936,51.1
1689613055,619.7748340828775,5.483122448979594,1800404352.0,0.936,51.1
1689613056,681.2044713520061,5.482680000000001,1800404352.0,0.936,50.1
1689613057,680.6348358868331,5.482004999999999,1800404352.0,0.936,51.6
1689613058,616.585147387713,5.483270408163265,1800404352.0,0.936,50.6
1689613059,670.1957259580626,5.483175,1800404352.0,0.936,50.1
1689613060,673.9371733364745,5.482504901960785,1800457088.0,0.936,50.1
1689613061,621.6039961733276,5.483125000000001,1800457088.0,0.936,50.6
1689613062,664.2838445414748,5.482729591836735,1800404352.0,0.936,52.1
1689613063,664.8774608361576,5.483749999999999,1800457088.0,0.936,51.1
1689613064,629.4762833067244,5.482260000000001,1800404352.0,0.936,51.1
1689613065,678.0965845885976,5.482540816326532,1800457088.0,0.936,51.1
1689613066,690.6916491305752,5.481955,1800457088.0,0.936,50.6
1689613067,627.5773851390599,5.482843137254903,1800404352.0,0.936,51.6
1689613068,671.892611337314,5.48304081632653,1800457088.0,0.936,51.1
1689613069,684.2441421156822,5.482325,1800404352.0,0.936,50.6
1689613070,625.9080331988489,5.482790000000001,1800457088.0,0.936,50.6
1689613071,669.9669807080141,5.482734693877551,1800404352.0,0.936,51.1
1689613072,672.5159773847091,5.482696078431371,1800457088.0,0.936,50.6
1689613073,622.8402555994925,5.48364,1800457088.0,0.936,51.1
1689613074,667.3267350032824,5.482545,1800404352.0,0.936,51.1
1689613075,680.4217600003211,5.482637755102041,1800404352.0,0.936,51.1
1689613076,622.7159248809019,5.482264705882351,1800430720.0,0.936,51.6
1689613077,702.2088125481238,5.482826530612245,1800457088.0,0.936,52.1
1689613078,722.5019368557791,5.482355000000001,1800457088.0,0.936,51.6
1689613079,687.421864324281,5.482494999999999,1800457088.0,0.936,51.1
1689613080,704.542948806913,5.483720588235296,1800404352.0,0.936,51.1
1689613081,696.1854350504515,5.481336734693877,1800404352.0,0.936,50.6
1689613082,627.4871152644628,5.482505000000002,1800457088.0,0.936,51.6
1689613083,656.826041495297,5.483434999999998,1800404352.0,0.936,50.6
1689613084,666.0309851527511,5.483193877551021,1800404352.0,0.936,50.6
1689613085,624.0925664932082,5.482514705882355,1800457088.0,0.936,52.1
1689613086,659.1798005070989,5.482740000000002,1800404352.0,0.936,51.1
1689613087,696.5918233250907,5.482311224489798,1800457088.0,0.936,50.6
1689613088,636.6385166979129,5.482529411764706,1800457088.0,0.936,51.1
1689613089,669.9112437702419,5.482429999999999,1800404352.0,0.936,51.1
1689613090,655.8028295602862,5.484147959183674,1800457088.0,0.936,50.6
1689613091,647.9857535370219,5.483073529411763,1800457088.0,0.936,50.6
1689613092,655.4675502055121,5.482395000000002,1800404352.0,0.936,51.1
1689613093,682.765343631317,5.482556122448979,1800457088.0,0.936,51.1
1689613094,640.6483131081254,5.482984999999998,1800457088.0,0.936,51.1
1689613095,646.053943332673,5.483565000000001,1800404352.0,0.936,51.1
1689613096,700.0979388656336,5.481255,1800457088.0,0.936,50.1
1689613097,652.5595875631167,5.482355000000002,1800457088.0,0.936,50.6
1689613098,653.6414783912863,5.482654999999999,1800404352.0,0.936,51.1
1689613099,683.3151353578754,5.483086734693879,1800457088.0,0.936,51.6
1689613100,660.9456416458445,5.482338235294119,1800404352.0,0.936,51.1
1689613101,639.5408581102661,5.482835,1800457088.0,0.936,51.6
1689613102,676.6240557050659,5.483295918367348,1800457088.0,0.936,50.6
1689613103,650.4314281065509,5.48314,1800404352.0,0.936,51.1
1689613104,624.5246919768155,5.483289215686276,1800457088.0,0.936,51.1
1689613105,678.7983620331689,5.482943877551019,1800457088.0,0.936,51.6
1689613106,669.9807847493878,5.48193,1800404352.0,0.936,50.1
1689613107,626.2528353424898,5.483460000000001,1800404352.0,0.936,51.6
1689613108,678.6144258416888,5.48265306122449,1800457088.0,0.936,50.6
1689613109,654.2630016981649,5.483490196078432,1800457088.0,0.936,51.1
1689613110,616.2483511754542,5.483570000000001,1800404352.0,0.936,50.6
1689613111,672.7551087370362,5.483855000000001,1800457088.0,0.936,51.1
1689613112,679.591579730316,5.4827200000000005,1800457088.0,0.936,50.6
1689613113,627.5497462345128,5.482569999999999,1800404352.0,0.936,50.6
1689613114,673.8926305114919,5.482945000000001,1800457088.0,0.936,51.1
1689613115,672.724680294189,5.482969387755103,1800404352.0,0.936,50.6
1689613116,632.8099140771903,5.48125,1800404352.0,0.936,51.6
1689613117,664.7793316134349,5.4831650000000005,1800404352.0,0.936,51.6
1689613118,675.1972690835876,5.484061224489797,1800457088.0,0.936,51.1
1689613119,622.0427611795457,5.48308,1800404352.0,0.936,51.1
1689613120,672.888992117808,5.482857843137256,1800457088.0,0.936,50.6
1689613121,678.7517558889348,5.483270408163264,1800457088.0,0.936,51.6
1689613122,625.6393624080271,5.48255,1800457088.0,0.936,51.6
1689613123,662.6145397715948,5.482735,1800457088.0,0.936,51.6
1689613124,687.5303930257622,5.48254081632653,1800457088.0,0.936,51.1
1689613125,620.5447231814757,5.482754901960785,1800457088.0,0.936,50.6
1689613126,666.8016222632043,5.482690000000002,1800457088.0,0.936,51.1
1689613127,692.9377615486256,5.482454081632654,1800457088.0,0.936,51.6
1689613128,626.6586210994475,5.482553921568628,1800404352.0,0.936,51.6
1689613129,669.2197123138004,5.482609999999999,1800457088.0,0.936,50.6
1689613130,666.6399841679994,5.483765306122449,1800457088.0,0.936,51.1
1689613131,619.090435904515,5.482255000000001,1800457088.0,0.936,51.1
1689613132,673.1624383729537,5.482818627450982,1800457088.0,0.936,50.1
1689613133,677.1581869783664,5.483301020408165,1800457088.0,0.936,51.1
1689613134,629.3139172710304,5.483335000000002,1800404352.0,0.936,51.6
1689613135,674.8799977975273,5.483234999999999,1800457088.0,0.936,50.1
1689613136,663.4518609151445,5.483375,1800457088.0,0.936,50.6
1689613137,626.1432899731034,5.482265,1800404352.0,0.936,51.1
1689613138,656.0491053735317,5.48304,1800404352.0,0.936,51.6
1689613139,690.6355788192907,5.482617346938774,1800404352.0,0.936,51.1
1689613140,675.7486790963721,5.482460784313726,1800404352.0,0.936,50.6
1689613141,708.2087521741007,5.48313,1800457088.0,0.936,51.1
1689613142,739.8827840633593,5.482724489795916,1800404352.0,0.936,50.1
1689613143,670.1567943832395,5.482785,1800404352.0,0.936,51.6
1689613144,672.0910133629026,5.482705882352941,1800404352.0,0.936,51.1
1689613145,668.4723115332216,5.482800000000001,1800457088.0,0.936,51.6
1689613146,632.0338243162414,5.481755102040814,1800457088.0,0.936,51.6
1689613147,657.9041768806528,5.483619999999999,1800404352.0,0.936,51.1
1689613148,691.9448143428331,5.482181372549021,1800457088.0,0.936,50.6
1689613149,648.2939584630785,5.482530612244901,1800457088.0,0.936,50.6
1689613150,657.3804576123607,5.482220000000001,1800457088.0,0.936,51.6
1689613151,677.5275475336133,5.483114999999998,1800457088.0,0.936,50.6
1689613152,634.4764577632335,5.482969387755103,1800457088.0,0.936,51.6
1689613153,649.3370461744381,5.482759803921571,1800457088.0,0.936,51.6
1689613154,668.3085259382129,5.482969999999999,1800404352.0,0.936,51.1
1689613155,635.602450707151,5.482801020408164,1800404352.0,0.936,50.6
1689613156,645.7695819403878,5.48338,1800404352.0,0.936,52.1
1689613157,673.8692895698276,5.483142156862747,1800404352.0,0.936,50.1
1689613158,655.8242874448463,5.481663265306122,1800457088.0,0.936,50.6
1689613159,640.7684999074565,5.483490000000001,1800457088.0,0.936,51.1
1689613160,670.0892064790881,5.482420000000002,1800404352.0,0.936,51.1
1689613161,649.0563424807569,5.4825637254901975,1800457088.0,0.936,50.6
1689613162,631.8451348934315,5.483306122448979,1800457088.0,0.936,51.1
1689613163,684.5521641535436,5.482679999999998,1800404352.0,0.936,51.6
1689613164,654.7878926408475,5.482649999999999,1800457088.0,0.936,51.1
1689613165,643.0184709336243,5.48221,1800457088.0,0.936,50.6
1689613166,677.6448769820577,5.483180000000001,1800457088.0,0.936,52.1
1689613167,676.0077765518323,5.482585,1800457088.0,0.936,50.1
1689613168,622.4127499687286,5.482933673469388,1800457088.0,0.936,51.1
1689613169,678.8776618126623,5.482323529411763,1800457088.0,0.936,51.6
1689613170,663.1591440725005,5.483299999999999,1800457088.0,0.936,50.6
1689613171,621.6967019888069,5.483576530612245,1800457088.0,0.936,50.6
1689613172,696.2338480110843,5.482215000000002,1800457088.0,0.936,51.6
1689613173,682.5004286218501,5.482401960784316,1800404352.0,0.936,50.1
1689613174,617.5569510260727,5.482545918367347,1800457088.0,0.936,51.1
1689613175,677.8197434611416,5.482060000000001,1800430720.0,0.936,50.8
1689613176,689.413262964034,5.481825,1800404352.0,0.936,50.6
1689613177,619.9917293048705,5.482596938775511,1800404352.0,0.936,51.6
1689613178,685.4876515690489,5.481852941176472,1800457088.0,0.936,51.1
1689613179,678.9308176802165,5.482424999999998,1800457088.0,0.936,51.6
1689613180,618.7607478740379,5.482234693877551,1800404352.0,0.936,50.6
1689613181,674.1354702888276,5.482843137254902,1800457088.0,0.936,50.6
1689613182,675.9315075826049,5.483209999999999,1800457088.0,0.936,51.6
1689613183,636.168038909936,5.48195,1800457088.0,0.936,50.1
1689613184,680.9939357479157,5.48226530612245,1800457088.0,0.936,51.1
1689613185,682.2788869179282,5.482377450980393,1800457088.0,0.936,50.6
1689613186,621.309116445389,5.482801020408164,1800457088.0,0.936,51.6
1689613187,672.5477277632577,5.4830250000000005,1800457088.0,0.936,51.1
1689613188,675.3325473412365,5.482794999999999,1800404352.0,0.936,51.6
1689613189,621.885910527288,5.483779411764707,1800457088.0,0.936,51.6
1689613190,676.8204039817612,5.482147959183676,1800404352.0,0.936,51.1
1689613191,687.6050416484958,5.482050000000002,1800404352.0,0.936,50.6
1689613192,614.906199744198,5.483658163265307,1800457088.0,0.936,52.1
1689613193,675.1828687574832,5.482901960784313,1800457088.0,0.936,50.6
1689613194,673.6758533859455,5.4836,1800457088.0,0.936,51.1
1689613195,620.4450675942575,5.483005,1800457088.0,0.936,51.1
1689613196,668.7415624368156,5.482632653061224,1800457088.0,0.936,51.6
1689613197,675.175999433729,5.482906862745099,1800457088.0,0.936,50.6
1689613198,625.0894150138561,5.482445,1800457088.0,0.936,50.6
1689613199,673.4095603837274,5.481265306122449,1800457088.0,0.936,52.5
