TIME,Main(mA),Main Voltage(V),FREQUENCY(48),VOLT,TEMP
1689650446,967.348962139508,5.483676470588237,1800457088.0,0.936,60.8
1689650447,963.8473325571392,5.482821428571428,1800457088.0,0.936,62.8
1689650448,926.0196882176448,5.48312,1800457088.0,0.936,63.3
1689650449,972.1662566473073,5.483,1800457088.0,0.936,61.8
1689650450,954.5078875202728,5.482510204081633,1800404352.0,0.936,62.3
1689650451,940.7001534975414,5.483405,1800457088.0,0.936,61.8
1689650452,976.4166908443896,5.483170000000001,1800457088.0,0.936,62.8
1689650453,934.4314615220774,5.482826530612244,1800404352.0,0.936,62.8
1689650454,960.7820509125204,5.483053921568627,1800457088.0,0.936,63.3
1689650455,973.00714941869,5.482825,1800404352.0,0.936,62.8
1689650456,921.8520338427436,5.483499999999999,1800404352.0,0.936,62.3
1689650457,968.1666195513824,5.483049019607844,1800404352.0,0.936,62.6
1689650458,978.1743817848824,5.483035000000001,1800404352.0,0.936,62.8
1689650459,930.900618377728,5.483311224489797,1800457088.0,0.936,62.8
1689650460,975.2012875777308,5.482759999999998,1800457088.0,0.936,62.3
1689650461,972.1122014892368,5.482815,1800457088.0,0.936,63.3
1689650462,924.0237341073608,5.483565,1800404352.0,0.936,62.3
1689650463,973.539721602428,5.4834,1800457088.0,0.936,62.3
1689650464,955.00792600348,5.482805,1800404352.0,0.936,63.3
1689650465,945.9809704295554,5.483063725490196,1800457088.0,0.936,61.8
1689650466,982.3196571624528,5.483127551020409,1800457088.0,0.936,62.3
1689650467,930.4371211636296,5.483520000000001,1800457088.0,0.936,63.3
1689650468,955.008615797272,5.48370918367347,1800404352.0,0.936,63.3
1689650469,977.709972571518,5.482919999999999,1800404352.0,0.936,62.8
1689650470,920.2939173128426,5.483549019607843,1800404352.0,0.936,62.8
1689650471,970.2825532651054,5.482805000000001,1800457088.0,0.936,62.3
1689650472,978.240839256684,5.483596938775511,1800404352.0,0.936,62.8
1689650473,923.8490208969672,5.483145000000002,1800457088.0,0.936,62.3
1689650474,966.5045073892172,5.4835490196078425,1800457088.0,0.936,62.8
1689650475,973.6834580748592,5.482535714285716,1800457088.0,0.936,62.3
1689650476,922.7345158102372,5.483074999999999,1800457088.0,0.936,63.3
1689650477,969.6177001346888,5.48380882352941,1800457088.0,0.936,62.8
1689650478,947.5639703666468,5.483153061224489,1800457088.0,0.936,62.3
1689650479,941.8958337920324,5.482975,1800457088.0,0.936,62.3
1689650480,974.3507685937226,5.483569999999999,1800404352.0,0.936,61.8
1689650481,937.6726068877396,5.482755102040817,1800404352.0,0.936,61.8
1689650482,952.9084781100756,5.483372549019608,1800457088.0,0.936,63.3
1689650483,972.160891036542,5.483135000000001,1800457088.0,0.936,62.3
1689650484,922.8311668377584,5.483425,1800457088.0,0.936,63.3
1689650485,967.4745775277936,5.483301020408164,1800457088.0,0.936,63.5
1689650486,967.8808939510004,5.483905,1800457088.0,0.936,63.7
1689650487,918.1872126158956,5.482946078431373,1800457088.0,0.936,61.8
1689650488,967.8320490602885,5.48310204081633,1800404352.0,0.936,62.8
1689650489,960.8946913523596,5.483185000000002,1800457088.0,0.936,62.3
1689650490,930.3076875932388,5.483926470588237,1800404352.0,0.936,62.3
1689650491,979.9208053609132,5.483020408163266,1800457088.0,0.936,62.8
1689650492,948.2776307395732,5.48268,1800457088.0,0.936,62.3
1689650493,943.6861707755036,5.48317,1800457088.0,0.936,62.8
1689650494,1028.738871477481,5.482484693877549,1800404352.0,0.936,61.8
1689650495,994.2300774782872,5.483362745098039,1800457088.0,0.936,63.7
1689650496,1011.405367729111,5.482955,1800404352.0,0.936,62.8
1689650497,995.822156605243,5.482612244897959,1800457088.0,0.936,62.8
1689650498,922.404349237958,5.483205000000001,1800404352.0,0.936,63.3
1689650499,973.888436449223,5.483049019607842,1800457088.0,0.936,62.8
1689650500,977.3636216810444,5.482525510204081,1800404352.0,0.936,62.8
1689650501,920.8510224924096,5.483245,1800457088.0,0.936,62.8
1689650502,975.0247627170314,5.48318137254902,1800457088.0,0.936,63.3
1689650503,969.5320972257686,5.482428571428569,1800404352.0,0.936,62.8
1689650504,931.214799977838,5.48297,1800404352.0,0.936,63.3
1689650505,976.3145486175722,5.483259999999999,1800457088.0,0.936,62.3
1689650506,949.979212542698,5.482872448979591,1800457088.0,0.936,62.8
1689650507,941.0914627679616,5.483799019607843,1800404352.0,0.936,62.3
1689650508,975.9740283814838,5.483175,1800457088.0,0.936,62.3
1689650509,936.3143666902616,5.48332142857143,1800404352.0,0.936,62.8
1689650510,961.4783255115713,5.48319117647059,1800404352.0,0.936,63.3
1689650511,980.6951798927848,5.482540000000003,1800404352.0,0.936,62.3
1689650512,927.8279280214908,5.482913265306125,1800457088.0,0.936,62.8
1689650513,970.6860100591656,5.483030000000001,1800457088.0,0.936,63.0
1689650514,981.0026426526168,5.482323529411765,1800457088.0,0.936,63.3
1689650515,928.3335231632378,5.482530612244899,1800457088.0,0.936,61.8
1689650516,971.259972220614,5.482445000000001,1800457088.0,0.936,62.8
1689650517,953.876235110884,5.483284313725489,1800457088.0,0.936,63.7
1689650518,930.3527103628732,5.483321428571427,1800457088.0,0.936,62.3
1689650519,972.45090843738,5.482590000000001,1800457088.0,0.936,62.3
1689650520,949.166022931893,5.482090000000002,1800404352.0,0.936,63.3
1689650521,945.4864509882012,5.483188775510204,1800404352.0,0.936,62.8
1689650522,972.6118740332432,5.4833284313725486,1800457088.0,0.936,63.3
1689650523,931.210177929444,5.482715000000002,1800457088.0,0.936,62.3
1689650524,959.337056660254,5.483280612244899,1800457088.0,0.936,63.3
1689650525,967.7306226123944,5.483382352941177,1800404352.0,0.936,61.8
1689650526,926.4894460190532,5.48303,1800404352.0,0.936,62.8
1689650527,968.6542225664203,5.483336734693877,1800404352.0,0.936,62.3
1689650528,970.2570690206544,5.483865000000001,1800457088.0,0.936,62.3
1689650529,921.6781877171592,5.483254901960785,1800457088.0,0.936,61.8
1689650530,969.7255206567652,5.482948979591837,1800404352.0,0.936,62.8
1689650531,956.0639902711196,5.48396,1800404352.0,0.936,63.3
1689650532,924.7092809837096,5.483280000000001,1800404352.0,0.936,62.3
1689650533,973.7723241453996,5.4830250000000005,1800457088.0,0.936,62.8
1689650534,950.7392210996138,5.482995,1800404352.0,0.936,63.3
1689650535,938.718910604879,5.48386,1800457088.0,0.936,63.3
1689650536,979.7715532878808,5.4832551020408165,1800457088.0,0.936,63.3
1689650537,939.823547357056,5.48338725490196,1800457088.0,0.936,62.3
1689650538,961.066794442089,5.48359,1800457088.0,0.936,63.3
1689650539,983.4676151947511,5.483209183673471,1800457088.0,0.936,61.8
1689650540,922.6005245030278,5.483135,1800404352.0,0.936,62.8
1689650541,969.713408949702,5.482593137254901,1800430720.0,0.936,62.8
1689650542,982.6309570021256,5.482790816326531,1800457088.0,0.936,62.8
1689650543,925.1683550590848,5.48299,1800457088.0,0.936,63.3
1689650544,967.9582685359268,5.483175,1800457088.0,0.936,62.8
1689650545,963.895377573646,5.483535714285716,1800457088.0,0.936,63.3
1689650546,926.4366429977506,5.483392156862745,1800404352.0,0.936,61.8
1689650547,975.712043832086,5.484050000000001,1800457088.0,0.936,61.3
1689650548,945.314253826619,5.482655000000001,1800457088.0,0.936,63.7
1689650549,946.4627082777664,5.483260204081634,1800457088.0,0.936,62.3
1689650550,977.9618599341682,5.483382352941177,1800457088.0,0.936,62.3
1689650551,933.1224110091878,5.482835,1800404352.0,0.936,63.3
1689650552,963.9833136457106,5.483775510204081,1800404352.0,0.936,61.8
1689650553,978.31679247193,5.482609999999998,1800457088.0,0.936,62.3
1689650554,923.5673664045812,5.483318627450978,1800457088.0,0.936,62.8
1689650555,968.533890040462,5.483596938775512,1800457088.0,0.936,62.8
1689650556,967.160958895465,5.482960000000003,1800457088.0,0.936,62.8
1689650557,963.1057147717536,5.482887254901962,1800404352.0,0.936,63.3
1689650558,1030.433201808384,5.482989795918366,1800457088.0,0.936,62.3
1689650559,1019.4894031080242,5.483090000000001,1800457088.0,0.936,62.8
1689650560,957.6877668361108,5.483321428571427,1800457088.0,0.936,62.8
1689650561,976.535444459278,5.483284313725489,1800457088.0,0.936,62.8
1689650562,944.6770971888706,5.483180000000001,1800404352.0,0.936,62.8
1689650563,950.3920675435348,5.48324,1800457088.0,0.936,62.3
1689650564,973.9665097020288,5.483280612244898,1800457088.0,0.936,62.8
1689650565,931.7112757218612,5.483642156862746,1800457088.0,0.936,62.3
1689650566,963.3079127926136,5.482284999999999,1800457088.0,0.936,62.8
1689650567,978.0471587471316,5.483663265306123,1800457088.0,0.936,63.0
1689650568,919.6247851371932,5.483420000000003,1800457088.0,0.936,63.3
1689650569,969.0850282162916,5.483132352941177,1800457088.0,0.936,62.8
1689650570,975.8208791478548,5.483551020408164,1800457088.0,0.936,62.8
1689650571,921.5084675545544,5.482995000000001,1800404352.0,0.936,61.8
1689650572,968.0309919565532,5.4840750000000025,1800457088.0,0.936,62.3
1689650573,960.2415868356268,5.483165000000001,1800457088.0,0.936,63.3
1689650574,941.3566112811086,5.483670000000001,1800457088.0,0.936,62.3
1689650575,972.3704847968984,5.4829750000000015,1800404352.0,0.936,61.8
1689650576,943.9656801800749,5.483025510204081,1800457088.0,0.936,63.7
1689650577,951.4232271761272,5.483872549019608,1800457088.0,0.936,62.8
1689650578,979.3816399378492,5.48347,1800404352.0,0.936,63.3
1689650579,928.5606249384292,5.482250000000002,1800457088.0,0.936,63.3
1689650580,965.6678940769582,5.48392,1800404352.0,0.936,62.3
1689650581,972.5220473793712,5.483372549019609,1800457088.0,0.936,62.8
1689650582,925.5127631868264,5.482908163265305,1800404352.0,0.936,63.7
1689650583,978.0129696280128,5.48273,1800457088.0,0.936,62.8
1689650584,975.5111170920172,5.483010000000002,1800457088.0,0.936,62.8
1689650585,917.0279198482036,5.4835,1800404352.0,0.936,62.8
1689650586,974.659914115929,5.482588235294118,1800404352.0,0.936,63.3
1689650587,966.9265132005444,5.483430000000001,1800457088.0,0.936,61.8
1689650588,939.3878353116496,5.484229591836735,1800457088.0,0.936,63.3
1689650589,976.9101129974838,5.483156862745099,1800404352.0,0.936,61.8
1689650590,949.2498313411296,5.48296,1800404352.0,0.936,63.3
1689650591,952.8004785248344,5.4835,1800404352.0,0.936,62.8
1689650592,979.0285163363592,5.483879999999999,1800457088.0,0.936,62.8
1689650593,940.3984981021912,5.483132352941176,1800404352.0,0.936,62.8
1689650594,966.4264022393252,5.483704081632655,1800457088.0,0.936,63.3
1689650595,970.644981657842,5.482935,1800457088.0,0.936,62.8
1689650596,924.4408119087024,5.483828431372546,1800457088.0,0.936,62.3
1689650597,964.6524141674256,5.483841836734696,1800404352.0,0.936,63.7
1689650598,971.4474938063652,5.48251,1800404352.0,0.936,62.8
1689650599,926.9715117443792,5.483504901960784,1800404352.0,0.936,62.3
1689650600,970.7026902140695,5.483367346938776,1800457088.0,0.936,63.3
1689650601,951.2020018804942,5.483369999999999,1800457088.0,0.936,63.3
1689650602,935.5427879198072,5.484295,1800404352.0,0.936,62.8
1689650603,976.5232826833028,5.484040816326531,1800457088.0,0.936,63.3
1689650604,938.9402878533944,5.483760000000002,1800457088.0,0.936,63.3
1689650605,954.624425010416,5.483470588235295,1800404352.0,0.936,62.3
1689650606,981.4943039864372,5.482954081632654,1800457088.0,0.936,62.8
1689650607,929.9979096560284,5.482855000000001,1800457088.0,0.936,61.8
1689650608,968.061071028244,5.483338235294118,1800457088.0,0.936,61.8
1689650609,986.1854514821644,5.482826530612246,1800404352.0,0.936,61.3
1689650610,923.9112008017825,5.483060000000003,1800457088.0,0.936,63.3
1689650611,974.8006699291084,5.483369999999999,1800457088.0,0.936,61.8
1689650612,971.902502731083,5.482469387755103,1800457088.0,0.936,61.8
1689650613,924.7292894230844,5.48371568627451,1800457088.0,0.936,62.8
1689650614,978.1777844636814,5.483535000000001,1800457088.0,0.936,62.8
1689650615,951.9134113551312,5.483469387755102,1800457088.0,0.936,62.3
1689650616,940.9602388963835,5.48381862745098,1800404352.0,0.936,61.8
1689650617,984.184536181467,5.483350000000001,1800457088.0,0.936,62.3
1689650618,941.6535904769336,5.483035714285715,1800457088.0,0.936,61.8
1689650619,960.5971596504324,5.483420000000003,1800457088.0,0.936,63.7
1689650620,1009.7436102138246,5.484259803921567,1800457088.0,0.936,62.3
1689650621,988.4636088140832,5.483183673469386,1800457088.0,0.936,64.2
1689650622,1022.1207814418148,5.483810000000001,1800430720.0,0.936,64.0
1689650623,996.0058447610162,5.482515000000001,1800404352.0,0.936,63.7
1689650624,926.001153991888,5.483185,1800457088.0,0.936,63.3
1689650625,968.5232072202992,5.483660000000001,1800457088.0,0.936,61.8
1689650626,964.810471796026,5.4829550000000005,1800457088.0,0.936,63.3
1689650627,931.3800173308384,5.48386224489796,1800404352.0,0.936,63.3
1689650628,974.1308040199916,5.483122549019609,1800404352.0,0.936,63.3
1689650629,958.5660860772474,5.482445000000001,1800404352.0,0.936,62.3
1689650630,948.4513959896432,5.482994897959183,1800457088.0,0.936,62.3
1689650631,974.2348893109868,5.484310000000001,1800457088.0,0.936,61.3
1689650632,934.7024326134044,5.483362745098039,1800457088.0,0.936,63.3
1689650633,955.2140872301112,5.4833928571428565,1800457088.0,0.936,62.3
1689650634,975.7878919534086,5.48269,1800457088.0,0.936,62.8
1689650635,924.0225063324644,5.482395,1800457088.0,0.936,63.7
1689650636,973.1715857401864,5.482750000000001,1800457088.0,0.936,62.3
1689650637,981.6589262606034,5.483250000000001,1800457088.0,0.936,63.3
1689650638,922.3087368132968,5.4826450000000015,1800457088.0,0.936,63.3
1689650639,971.192363969585,5.483885000000003,1800404352.0,0.936,61.8
1689650640,954.8018704834988,5.483295918367347,1800404352.0,0.936,63.3
1689650641,936.4890199747492,5.483411764705881,1800457088.0,0.936,63.3
1689650642,983.6065634517188,5.482805000000002,1800457088.0,0.936,63.3
1689650643,942.5820799848756,5.482954081632651,1800457088.0,0.936,63.3
1689650644,942.2079055490324,5.483289215686275,1800457088.0,0.936,63.3
1689650645,978.5463446687066,5.482724999999999,1800404352.0,0.936,63.3
1689650646,937.7909885418668,5.4829489795918365,1800457088.0,0.936,63.7
1689650647,957.7823706470396,5.483200980392156,1800457088.0,0.936,62.8
1689650648,978.360580980329,5.48347448979592,1800457088.0,0.936,62.3
1689650649,921.7277524042386,5.483495000000001,1800430720.0,0.936,62.0
1689650650,967.9132844449648,5.48364,1800404352.0,0.936,61.8
1689650651,979.2008003641783,5.482836734693877,1800457088.0,0.936,62.3
1689650652,923.5892231739429,5.483705882352942,1800457088.0,0.936,62.8
1689650653,971.5180530696604,5.482804999999998,1800457088.0,0.936,62.8
1689650654,968.9672222325244,5.483035,1800404352.0,0.936,62.8
1689650655,932.8239955268592,5.483650000000001,1800457088.0,0.936,62.3
1689650656,979.3407095105956,5.482990000000001,1800457088.0,0.936,62.3
1689650657,948.984701805572,5.4825561224489805,1800404352.0,0.936,62.3
1689650658,951.9188400584748,5.4835400000000005,1800404352.0,0.936,62.8
1689650659,978.8794111628496,5.48310294117647,1800404352.0,0.936,61.8
1689650660,936.8721330454796,5.482372448979591,1800457088.0,0.936,63.3
1689650661,959.514426671924,5.48315,1800404352.0,0.936,63.3
1689650662,972.1431974648688,5.48279,1800404352.0,0.936,63.3
1689650663,929.5638518992996,5.4826960784313705,1800457088.0,0.936,62.8
1689650664,963.9019072731946,5.482969387755103,1800457088.0,0.936,62.3
1689650665,976.2906931836742,5.482750000000001,1800404352.0,0.936,62.3
1689650666,920.6397119557628,5.48351,1800457088.0,0.936,62.8
1689650667,966.3311897074964,5.484096938775509,1800404352.0,0.936,62.8
1689650668,970.5521707300952,5.482843137254903,1800457088.0,0.936,62.3
1689650669,925.2757885575904,5.482625000000001,1800457088.0,0.936,63.3
1689650670,971.3466748411868,5.483408163265306,1800404352.0,0.936,62.3
1689650671,946.4066946132964,5.482911764705884,1800404352.0,0.936,62.3
1689650672,947.2974079657264,5.482465,1800457088.0,0.936,63.3
1689650673,972.8738491297936,5.483214285714287,1800404352.0,0.936,63.3
1689650674,930.5901533945208,5.483689999999999,1800404352.0,0.936,64.2
1689650675,956.42540942812,5.483107843137255,1800457088.0,0.936,63.3
1689650676,978.1797017134076,5.482989795918367,1800457088.0,0.936,62.3
1689650677,924.6505509077496,5.482864999999999,1800457088.0,0.936,63.3
1689650678,975.3054936917802,5.482644999999999,1800457088.0,0.936,62.8
1689650679,977.846675119406,5.482959999999999,1800457088.0,0.936,62.3
1689650680,921.674825288362,5.482474489795918,1800404352.0,0.936,61.8
1689650681,967.9273145748392,5.482950980392157,1800457088.0,0.936,62.3
1689650682,976.8397863901254,5.482665000000001,1800457088.0,0.936,63.3
1689650683,969.2084309170488,5.483678571428573,1800457088.0,0.936,61.8
1689650684,1034.6284312185023,5.48246568627451,1800404352.0,0.936,60.8
1689650685,1022.1274768335272,5.481890000000002,1800404352.0,0.936,62.8
1689650686,958.5585831990848,5.48254081632653,1800404352.0,0.936,62.8
1689650687,974.7775496416068,5.482720000000003,1800404352.0,0.936,62.8
1689650688,940.1020384832408,5.483308823529411,1800404352.0,0.936,63.7
1689650689,964.2463001285674,5.48384693877551,1800457088.0,0.936,63.3
1689650690,975.9675688374864,5.4833300000000005,1800457088.0,0.936,63.3
1689650691,927.4712595952974,5.48271,1800457088.0,0.936,62.8
1689650692,966.7410687539405,5.483086734693877,1800457088.0,0.936,63.7
1689650693,975.8899811536936,5.482818627450979,1800457088.0,0.936,62.8
1689650694,916.409305593754,5.48351,1800404352.0,0.936,62.8
1689650695,984.8023828210808,5.483357142857143,1800457088.0,0.936,62.3
1689650696,964.8083452604026,5.483299019607844,1800457088.0,0.936,62.3
1689650697,935.397862494645,5.4832,1800457088.0,0.936,62.8
1689650698,984.5876492464324,5.482688775510203,1800457088.0,0.936,61.8
1689650699,943.0873513986008,5.482965,1800457088.0,0.936,63.7
1689650700,952.681744691574,5.483235,1800404352.0,0.936,62.8
1689650701,975.3389717275644,5.483593137254903,1800457088.0,0.936,61.8
1689650702,923.3705402228932,5.482928571428571,1800404352.0,0.936,62.3
1689650703,967.3990764653828,5.483295000000002,1800457088.0,0.936,63.7
