TIME,Main(mA),Main Voltage(V),FREQUENCY(48),VOLT,TEMP
1689631574,763.3457418839582,5.48336,1800457088.0,0.936,57.9
1689631575,834.8408096732558,5.482581632653061,1800404352.0,0.936,58.9
1689631576,831.2319726745263,5.482774509803922,1800457088.0,0.936,58.4
1689631577,769.315820179165,5.482423469387754,1800457088.0,0.936,58.9
1689631578,822.2171324143519,5.483525000000002,1800457088.0,0.936,58.9
1689631579,820.1459030464645,5.482665000000001,1800457088.0,0.936,58.4
1689631580,775.7920305306849,5.483045918367349,1800404352.0,0.936,58.9
1689631581,815.2149206869036,5.483843137254901,1800457088.0,0.936,58.9
1689631582,823.2152350643382,5.482724999999999,1800457088.0,0.936,59.9
1689631583,774.2939700997248,5.48286,1800457088.0,0.936,57.9
1689631584,829.11756958042,5.482714285714287,1800404352.0,0.936,58.4
1689631585,817.9707273765823,5.482627450980394,1800457088.0,0.936,58.4
1689631586,784.8469129532557,5.483215,1800404352.0,0.936,57.9
1689631587,825.5961784920557,5.48307142857143,1800457088.0,0.936,59.4
1689631588,810.1314078494185,5.483455,1800457088.0,0.936,57.9
1689631589,781.9802728116667,5.483495098039216,1800404352.0,0.936,58.9
1689631590,828.074513144678,5.4832653061224494,1800457088.0,0.936,58.9
1689631591,816.9581512153007,5.482675,1800457088.0,0.936,58.4
1689631592,783.5677536375116,5.483030612244898,1800404352.0,0.936,57.9
1689631593,880.6935720073624,5.483823529411766,1800457088.0,0.936,59.4
1689631594,879.8754643565916,5.482575,1800457088.0,0.936,58.9
1689631595,843.8250863686724,5.483679999999997,1800404352.0,0.936,59.4
1689631596,829.6202872017261,5.483443877551022,1800457088.0,0.936,59.9
1689631597,811.4458551153289,5.482931372549021,1800457088.0,0.936,58.4
1689631598,787.9916837834198,5.482995000000001,1800457088.0,0.936,58.9
1689631599,840.3854302101914,5.482805000000003,1800404352.0,0.936,59.4
1689631600,809.4276907383891,5.482607142857142,1800457088.0,0.936,58.9
1689631601,788.191147012734,5.483436274509804,1800404352.0,0.936,59.9
1689631602,821.0169855112156,5.483352040816327,1800404352.0,0.936,59.9
1689631603,796.9269204021612,5.483640000000003,1800457088.0,0.936,59.4
1689631604,775.8369707134698,5.484137254901961,1800457088.0,0.936,59.9
1689631605,833.2990087709032,5.4830000000000005,1800457088.0,0.936,58.4
1689631606,802.2273988099431,5.483109999999999,1800457088.0,0.936,59.9
1689631607,794.9696813425784,5.482060000000001,1800404352.0,0.936,58.4
1689631608,823.7486369932694,5.483515306122449,1800404352.0,0.936,59.4
1689631609,803.0422974206053,5.48236274509804,1800457088.0,0.936,60.3
1689631610,794.1060678221255,5.48382,1800457088.0,0.936,58.9
1689631611,838.6380300991407,5.482811224489799,1800457088.0,0.936,59.4
1689631612,799.7282593221158,5.483117647058823,1800457088.0,0.936,58.4
1689631613,794.1556844020681,5.482879999999999,1800404352.0,0.936,58.9
1689631614,822.4305831576793,5.483326530612242,1800457088.0,0.936,59.4
1689631615,789.3163931478709,5.48337,1800457088.0,0.936,59.6
1689631616,794.5322943170775,5.483313725490196,1800457088.0,0.936,59.9
1689631617,833.0927055604029,5.482826530612245,1800457088.0,0.936,58.9
1689631618,798.5022262481912,5.482695,1800404352.0,0.936,59.4
1689631619,794.1780563243602,5.48382,1800457088.0,0.936,58.4
1689631620,831.7428291753727,5.482651960784316,1800457088.0,0.936,59.4
1689631621,797.7770271790586,5.482938775510205,1800404352.0,0.936,58.4
1689631622,796.8826616655301,5.483080000000001,1800457088.0,0.936,58.9
1689631623,831.9814435994315,5.483510000000001,1800404352.0,0.936,60.3
1689631624,796.3522425753985,5.48265306122449,1800457088.0,0.936,58.9
1689631625,796.1477331302341,5.483308823529413,1800457088.0,0.936,58.9
1689631626,822.1679302257435,5.48328,1800404352.0,0.936,59.4
1689631627,788.2415939323575,5.4831683673469405,1800457088.0,0.936,57.9
1689631628,810.6147996681779,5.48278,1800404352.0,0.936,58.9
1689631629,836.6498808091895,5.482465686274511,1800404352.0,0.936,59.9
1689631630,785.9072160226832,5.483035714285716,1800457088.0,0.936,58.4
1689631631,796.356646987624,5.48287,1800457088.0,0.936,58.9
1689631632,831.1595860850424,5.483350000000001,1800457088.0,0.936,59.4
1689631633,805.5976545788732,5.481828431372549,1800457088.0,0.936,58.4
1689631634,800.0882588128205,5.4837091836734695,1800457088.0,0.936,57.9
1689631635,832.798552220983,5.482730000000001,1800457088.0,0.936,59.9
1689631636,789.1065984257314,5.483225000000001,1800457088.0,0.936,58.4
1689631637,800.1460132907308,5.4840051020408165,1800457088.0,0.936,58.4
1689631638,829.7791973179192,5.482446078431374,1800457088.0,0.936,58.4
1689631639,788.4137301287716,5.482644999999999,1800457088.0,0.936,58.9
1689631640,799.4902558582276,5.482969387755101,1800404352.0,0.936,57.9
1689631641,822.7435425726533,5.482805000000001,1800457088.0,0.936,58.9
1689631642,797.500048960511,5.481759803921572,1800457088.0,0.936,58.4
1689631643,798.0781129917791,5.48338775510204,1800457088.0,0.936,57.9
1689631644,828.309559622462,5.482845000000002,1800457088.0,0.936,59.4
1689631645,805.6463199700067,5.482098039215689,1800457088.0,0.936,57.9
1689631646,807.1488445241195,5.483107142857143,1800404352.0,0.936,58.4
1689631647,844.24483986709,5.482425000000001,1800457088.0,0.936,58.9
1689631648,786.6308278708046,5.482324999999999,1800457088.0,0.936,57.9
1689631649,803.8723630091303,5.483474489795918,1800457088.0,0.936,57.9
1689631650,835.7057705598195,5.482759803921567,1800457088.0,0.936,58.9
1689631651,785.1547983853528,5.482775,1800404352.0,0.936,58.9
1689631652,801.0141902609797,5.483551020408162,1800457088.0,0.936,56.9
1689631653,824.9694090053017,5.483460000000001,1800457088.0,0.936,58.9
1689631654,793.8324615142201,5.481906862745099,1800457088.0,0.936,58.4
1689631655,805.2905168718111,5.482545918367349,1800404352.0,0.936,57.9
1689631656,888.1585166241305,5.484145000000001,1800457088.0,0.936,58.9
1689631657,845.4122528863192,5.482794999999999,1800457088.0,0.936,58.9
1689631658,856.2375283784662,5.483333333333335,1800457088.0,0.936,58.4
1689631659,826.7305239235095,5.483408163265305,1800457088.0,0.936,56.9
1689631660,785.4637738135613,5.4827,1800430720.0,0.936,57.9
1689631661,811.0148502597023,5.483500000000001,1800404352.0,0.936,58.9
1689631662,821.8203740954298,5.484255102040818,1800457088.0,0.936,58.4
1689631663,789.9413558279496,5.48206862745098,1800457088.0,0.936,58.4
1689631664,800.9328668708181,5.482940000000001,1800457088.0,0.936,58.4
1689631665,818.7087517012857,5.483346938775512,1800457088.0,0.936,58.4
1689631666,787.8420993147863,5.482676470588235,1800404352.0,0.936,58.9
1689631667,800.8698464178528,5.482815,1800457088.0,0.936,58.4
1689631668,826.1411115659764,5.483066326530613,1800457088.0,0.936,57.4
1689631669,789.5250971489758,5.4835,1800404352.0,0.936,56.9
1689631670,806.3230128721084,5.482735,1800404352.0,0.936,58.9
1689631671,834.7964165396194,5.482750000000001,1800457088.0,0.936,58.4
1689631672,785.3131224973358,5.4821800000000005,1800404352.0,0.936,57.9
1689631673,807.1068632632861,5.482679999999998,1800404352.0,0.936,58.4
1689631674,834.4981850097604,5.482509999999999,1800457088.0,0.936,57.4
1689631675,790.586935656076,5.48148,1800457088.0,0.936,57.9
1689631676,808.0683082202384,5.48377,1800457088.0,0.936,59.4
1689631677,826.513289950934,5.48291836734694,1800404352.0,0.936,59.4
1689631678,779.2330031002867,5.483294117647057,1800404352.0,0.936,58.9
1689631679,820.8756386757095,5.483484999999998,1800404352.0,0.936,58.9
1689631680,834.352570272542,5.48272448979592,1800404352.0,0.936,58.9
1689631681,786.215193170215,5.483367647058824,1800457088.0,0.936,57.9
1689631682,810.2127931286886,5.483519999999999,1800404352.0,0.936,57.9
1689631683,839.733921275926,5.48251530612245,1800457088.0,0.936,58.4
1689631684,772.8270241901212,5.483214999999999,1800404352.0,0.936,57.4
1689631685,819.8956976463659,5.482921568627451,1800404352.0,0.936,58.9
1689631686,826.4770595392565,5.483836734693876,1800404352.0,0.936,58.4
1689631687,770.5042115707089,5.48288,1800457088.0,0.936,58.4
1689631688,823.4236449077731,5.483770000000001,1800457088.0,0.936,58.9
1689631689,826.6095422129252,5.482755102040816,1800457088.0,0.936,58.4
1689631690,777.5177303177285,5.4824166666666665,1800457088.0,0.936,58.9
1689631691,829.6177190959113,5.483060000000002,1800457088.0,0.936,58.9
1689631692,837.2273041294145,5.483198979591836,1800457088.0,0.936,57.9
1689631693,772.3364021895841,5.482365000000001,1800404352.0,0.936,58.4
1689631694,817.4789430877806,5.482936274509804,1800404352.0,0.936,58.4
1689631695,827.9068328278673,5.482710000000001,1800457088.0,0.936,59.4
1689631696,770.7262391747843,5.483025510204081,1800457088.0,0.936,57.9
1689631697,826.4907432341478,5.482599999999999,1800404352.0,0.936,58.4
1689631698,821.6417309294395,5.4836519607843135,1800457088.0,0.936,58.4
1689631699,768.792154188238,5.482770408163267,1800457088.0,0.936,57.9
1689631700,820.588025775117,5.483744999999999,1800457088.0,0.936,57.9
1689631701,825.7019166433948,5.48277,1800457088.0,0.936,58.9
1689631702,777.709579458954,5.482479591836735,1800457088.0,0.936,59.4
1689631703,829.2317845887793,5.481941176470587,1800404352.0,0.936,58.9
1689631704,824.5739035645087,5.483044999999999,1800404352.0,0.936,58.4
1689631705,775.0973172908726,5.482714285714287,1800457088.0,0.936,59.4
1689631706,822.0057535791074,5.4832794117647055,1800430720.0,0.936,58.9
1689631707,824.5071374855742,5.483109999999998,1800404352.0,0.936,58.4
1689631708,776.353167494296,5.482540816326532,1800404352.0,0.936,58.4
1689631709,822.3022305791051,5.4830700000000006,1800457088.0,0.936,58.9
1689631710,832.7158341848274,5.482357843137254,1800457088.0,0.936,58.4
1689631711,771.8350328731447,5.482433673469389,1800457088.0,0.936,58.4
1689631712,833.2029645543412,5.482725,1800404352.0,0.936,58.9
1689631713,833.3156824301902,5.48214705882353,1800404352.0,0.936,58.9
1689631714,772.9037630841142,5.48293367346939,1800457088.0,0.936,58.4
1689631715,828.0842073015493,5.482640000000001,1800457088.0,0.936,58.4
1689631716,823.5294442140148,5.482985000000001,1800404352.0,0.936,57.9
1689631717,768.8050039446982,5.483719387755103,1800457088.0,0.936,58.9
1689631718,823.8523867952291,5.482588235294118,1800457088.0,0.936,58.9
1689631719,897.1160384147195,5.483160000000002,1800457088.0,0.936,58.4
1689631720,829.083955908104,5.482642857142858,1800404352.0,0.936,57.9
1689631721,878.698181115114,5.483365,1800457088.0,0.936,57.9
1689631722,844.6019760880904,5.481799019607843,1800457088.0,0.936,57.9
1689631723,778.0477577816939,5.482935,1800404352.0,0.936,58.4
1689631724,831.7240435666923,5.4824336734693855,1800457088.0,0.936,58.4
1689631725,842.4196447761667,5.4823400000000015,1800404352.0,0.936,58.4
1689631726,771.4179749932405,5.482935,1800457088.0,0.936,57.4
1689631727,835.5194751558108,5.482749999999999,1800457088.0,0.936,58.9
1689631728,835.4396229246346,5.48255,1800457088.0,0.936,58.9
1689631729,777.4478956424738,5.481945,1800404352.0,0.936,57.9
1689631730,817.3740972111509,5.482673469387756,1800457088.0,0.936,58.4
1689631731,828.3589991988902,5.482838235294119,1800457088.0,0.936,58.9
1689631732,778.0241031468358,5.482405,1800457088.0,0.936,58.4
1689631733,829.939330866405,5.483185000000002,1800457088.0,0.936,57.4
1689631734,832.6234669985926,5.482908163265305,1800404352.0,0.936,58.4
1689631735,767.1073365395681,5.483735294117648,1800404352.0,0.936,57.9
1689631736,823.5585497695407,5.483254999999999,1800457088.0,0.936,58.9
1689631737,826.1795346045982,5.48307142857143,1800457088.0,0.936,59.4
1689631738,772.4105543995315,5.48221,1800404352.0,0.936,57.9
1689631739,828.5295487316622,5.482686274509806,1800404352.0,0.936,58.9
1689631740,839.6923743422328,5.481857142857142,1800457088.0,0.936,58.4
1689631741,774.0629644692468,5.482495,1800457088.0,0.936,57.9
1689631742,818.4335653887838,5.482651960784314,1800457088.0,0.936,57.9
1689631743,835.8641492284926,5.482428571428569,1800457088.0,0.936,58.4
1689631744,776.3719010414735,5.482660000000002,1800457088.0,0.936,57.9
1689631745,819.5757732220762,5.48305,1800457088.0,0.936,58.4
1689631746,836.0097133224248,5.482071428571431,1800404352.0,0.936,58.9
1689631747,779.0846755755165,5.481749999999999,1800457088.0,0.936,58.9
1689631748,828.6156718293845,5.48277,1800404352.0,0.936,57.9
1689631749,830.8874629405236,5.483239795918368,1800457088.0,0.936,57.9
1689631750,769.4586610817573,5.4827,1800457088.0,0.936,59.4
1689631751,831.313619418222,5.483083333333334,1800457088.0,0.936,57.9
1689631752,832.8332625107151,5.482142857142859,1800404352.0,0.936,58.4
1689631753,763.8568995448736,5.4830950000000005,1800430720.0,0.936,58.2
1689631754,836.1207676006942,5.482605,1800457088.0,0.936,57.9
1689631755,821.3812162319522,5.483549019607843,1800404352.0,0.936,59.4
1689631756,776.1430128940698,5.482510204081632,1800457088.0,0.936,59.9
1689631757,818.0868093902167,5.483745000000002,1800404352.0,0.936,59.4
1689631758,820.4161992509246,5.482844999999998,1800457088.0,0.936,58.9
1689631759,773.9949210295919,5.482413265306123,1800404352.0,0.936,58.4
1689631760,827.114299690686,5.482588235294117,1800457088.0,0.936,59.4
1689631761,817.5670486754628,5.483349999999998,1800404352.0,0.936,58.9
1689631762,773.2115807018407,5.481989795918369,1800404352.0,0.936,59.4
1689631763,830.2595936146207,5.48198,1800404352.0,0.936,58.9
1689631764,840.4840931579743,5.48230882352941,1800457088.0,0.936,58.9
1689631765,771.4207977050613,5.4825357142857145,1800457088.0,0.936,60.3
1689631766,837.0768504432381,5.4826,1800404352.0,0.936,59.4
1689631767,822.6279607387479,5.483200980392159,1800457088.0,0.936,57.4
1689631768,776.9231124511865,5.482785714285716,1800457088.0,0.936,59.4
1689631769,834.9849895274057,5.4830250000000005,1800457088.0,0.936,58.9
1689631770,820.6104879402317,5.481964285714286,1800457088.0,0.936,59.4
1689631771,784.9258128502621,5.482230392156862,1800457088.0,0.936,58.9
1689631772,827.4472354275405,5.483244999999999,1800457088.0,0.936,59.4
1689631773,818.7056518145453,5.481882653061226,1800457088.0,0.936,58.4
1689631774,781.998176842978,5.483215,1800457088.0,0.936,59.9
1689631775,837.0798228345969,5.482725490196079,1800457088.0,0.936,58.9
1689631776,816.530240971095,5.482929999999998,1800404352.0,0.936,58.9
1689631777,780.1613712199305,5.482918367346939,1800404352.0,0.936,58.9
1689631778,834.1039954506714,5.482355,1800457088.0,0.936,58.9
1689631779,826.9194176081296,5.482220588235292,1800404352.0,0.936,59.4
1689631780,778.9891758769352,5.482994897959187,1800457088.0,0.936,59.4
1689631781,820.4278631189381,5.483254999999999,1800457088.0,0.936,58.9
1689631782,889.858755682066,5.482620000000002,1800404352.0,0.936,59.9
1689631783,839.1738850569982,5.483137755102041,1800457088.0,0.936,59.9
1689631784,887.1410851672464,5.483490196078432,1800457088.0,0.936,58.9
1689631785,827.7394365341462,5.4818,1800457088.0,0.936,58.9
1689631786,774.1557877288224,5.4831,1800457088.0,0.936,60.3
1689631787,842.3694494611971,5.482607142857144,1800404352.0,0.936,58.9
1689631788,825.9934088917001,5.482220588235294,1800457088.0,0.936,59.4
1689631789,788.2345595645585,5.4825800000000005,1800404352.0,0.936,58.9
1689631790,847.7667788898756,5.482510204081633,1800404352.0,0.936,58.9
1689631791,807.5865283550773,5.482915000000002,1800457088.0,0.936,59.9
1689631792,794.1602221857623,5.48346568627451,1800404352.0,0.936,58.9
1689631793,848.497230125204,5.481801020408164,1800404352.0,0.936,59.4
1689631794,803.3657361044951,5.48255,1800457088.0,0.936,59.9
1689631795,801.8200338937418,5.482764705882351,1800457088.0,0.936,59.4
1689631796,848.155489350741,5.482025510204081,1800457088.0,0.936,59.4
1689631797,800.7909359920327,5.482495,1800457088.0,0.936,58.9
1689631798,804.5102902185675,5.482035000000001,1800457088.0,0.936,58.4
1689631799,833.968415237091,5.483035714285714,1800457088.0,0.936,58.9
1689631800,797.5122205898349,5.48292156862745,1800457088.0,0.936,58.9
1689631801,791.7194513176834,5.482915,1800457088.0,0.936,59.4
1689631802,832.6508550522966,5.48229081632653,1800457088.0,0.936,59.4
1689631803,798.7978070506059,5.4825147058823545,1800457088.0,0.936,58.9
1689631804,794.6879162809612,5.4825,1800457088.0,0.936,58.9
1689631805,825.6516178879991,5.48278,1800404352.0,0.936,58.9
1689631806,790.8383933194756,5.482425000000002,1800404352.0,0.936,59.4
1689631807,792.1460588277943,5.483700980392157,1800457088.0,0.936,59.4
1689631808,845.1122803990075,5.482586734693878,1800457088.0,0.936,59.4
1689631809,798.2392729764546,5.48209,1800457088.0,0.936,59.4
1689631810,799.2764387174966,5.48307843137255,1800457088.0,0.936,58.4
1689631811,826.5644029440738,5.483239795918366,1800457088.0,0.936,58.9
1689631812,798.5343508585684,5.48167,1800457088.0,0.936,59.4
1689631813,794.3954958128005,5.483249999999999,1800457088.0,0.936,57.9
1689631814,837.445957977095,5.482438775510203,1800457088.0,0.936,58.9
1689631815,798.6889193606293,5.482539215686275,1800404352.0,0.936,59.4
1689631816,805.7369464129282,5.483464285714287,1800404352.0,0.936,59.4
1689631817,837.7855205578381,5.482520000000001,1800457088.0,0.936,59.9
1689631818,798.6759333047572,5.482055000000002,1800404352.0,0.936,58.4
1689631819,804.1570343016249,5.482774509803922,1800404352.0,0.936,58.9
1689631820,836.6186031764622,5.482617346938775,1800457088.0,0.936,59.4
1689631821,788.0641196400929,5.48241,1800457088.0,0.936,59.4
1689631822,813.6519506284994,5.4825196078431375,1800457088.0,0.936,58.4
1689631823,832.1373055914004,5.483188775510205,1800404352.0,0.936,59.4
1689631824,796.3356163101607,5.482625,1800404352.0,0.936,59.4
1689631825,797.5406117869004,5.483224489795918,1800404352.0,0.936,59.4
1689631826,837.9526066111686,5.48277,1800457088.0,0.936,58.9
1689631827,798.825116600981,5.482294117647057,1800457088.0,0.936,58.9
1689631828,794.3995217429851,5.483355,1800457088.0,0.936,58.9
1689631829,830.0134070588141,5.482882653061225,1800404352.0,0.936,58.4
1689631830,796.0878263380685,5.482465000000001,1800457088.0,0.936,59.4
1689631831,812.2385030093355,5.4825245098039215,1800404352.0,0.936,58.9
