TIME,Main(mA),Main Voltage(V),FREQUENCY(48),VOLT,TEMP
1689706166,1090.278732201098,5.483200980392158,1800457088.0,0.936,66.7
1689706167,1143.9664306211466,5.483816326530612,1800404352.0,0.936,66.7
1689706168,1133.1307662321194,5.4838,1800404352.0,0.936,67.2
1689706169,1110.390031185217,5.483519607843138,1800404352.0,0.936,66.7
1689706170,1074.9231257108702,5.483647959183674,1800457088.0,0.936,66.7
1689706171,1074.445372655908,5.483384999999999,1800457088.0,0.936,67.2
1689706172,1073.6521769701576,5.4836,1800457088.0,0.936,66.7
1689706173,1075.3754232260685,5.483607142857143,1800457088.0,0.936,66.7
1689706174,1073.143676005424,5.483705000000001,1800457088.0,0.936,66.7
1689706175,1075.926528997438,5.483392156862746,1800457088.0,0.936,66.7
1689706176,1073.9865925714803,5.483474999999999,1800457088.0,0.936,67.2
1689706177,1074.423731879131,5.48344387755102,1800457088.0,0.936,66.7
1689706178,1074.695520404129,5.4834700000000005,1800457088.0,0.936,66.7
1689706179,1075.1605308960382,5.482500000000002,1800457088.0,0.936,67.6
1689706180,1074.575441236703,5.483145000000002,1800457088.0,0.936,66.7
1689706181,1075.284669449151,5.483479591836734,1800457088.0,0.936,67.2
1689706182,1075.6303832491158,5.483670000000001,1800404352.0,0.936,65.7
1689706183,1073.9146760845722,5.483735294117648,1800457088.0,0.936,67.6
1689706184,1073.7879044215017,5.483602040816328,1800457088.0,0.936,67.2
1689706185,1074.0354596774537,5.48399,1800404352.0,0.936,66.7
1689706186,1075.2638093048254,5.483865,1800404352.0,0.936,67.0
1689706187,1075.1120512813482,5.483275510204081,1800404352.0,0.936,67.2
1689706188,1073.8842053175129,5.482882352941176,1800457088.0,0.936,67.2
1689706189,1074.7104671784846,5.484015,1800457088.0,0.936,67.6
1689706190,1075.542295844759,5.484045918367348,1800457088.0,0.936,67.6
1689706191,1074.7270246710186,5.483740196078433,1800404352.0,0.936,66.2
1689706192,1074.856430868782,5.483090000000002,1800404352.0,0.936,67.2
1689706193,1073.9350053657415,5.484204081632653,1800404352.0,0.936,66.2
1689706194,1076.518551106994,5.483975000000002,1800457088.0,0.936,66.7
1689706195,1075.6331833076829,5.483264705882353,1800457088.0,0.936,66.7
1689706196,1073.895327114568,5.483688775510203,1800404352.0,0.936,67.2
1689706197,1074.410233503314,5.4836,1800404352.0,0.936,67.6
1689706198,1074.0376493967528,5.483509803921567,1800457088.0,0.936,67.2
1689706199,1075.784975341194,5.4835714285714285,1800457088.0,0.936,66.7
1689706200,1075.4037642059254,5.483855000000002,1800457088.0,0.936,66.2
1689706201,1074.4425382411996,5.482960000000002,1800457088.0,0.936,66.7
1689706202,1072.6460596226998,5.483908163265306,1800457088.0,0.936,67.6
1689706203,1074.748159190313,5.483588235294118,1800404352.0,0.936,66.7
1689706204,1074.930174068293,5.483304999999998,1800457088.0,0.936,65.7
1689706205,1074.33071918518,5.4838,1800404352.0,0.936,67.2
1689706206,1075.672478242588,5.483438775510202,1800457088.0,0.936,67.2
1689706207,1074.748878442933,5.484014999999999,1800457088.0,0.936,67.6
1689706208,1074.5016572446605,5.483588235294118,1800404352.0,0.936,66.2
1689706209,1076.0451500572724,5.484316326530613,1800457088.0,0.936,66.7
1689706210,1074.996147116937,5.48332,1800457088.0,0.936,66.7
1689706211,1074.4463284174333,5.483829999999998,1800457088.0,0.936,67.0
1689706212,1075.6100964334912,5.483724489795919,1800457088.0,0.936,67.2
1689706213,1073.5573768676747,5.483813725490196,1800457088.0,0.936,67.2
1689706214,1074.0416848192078,5.483870000000001,1800457088.0,0.936,66.2
1689706215,1074.3482459413308,5.48336224489796,1800404352.0,0.936,66.2
1689706216,1074.4190299055606,5.484069999999998,1800404352.0,0.936,67.6
1689706217,1075.1800053968116,5.483529411764707,1800404352.0,0.936,66.7
1689706218,1075.1573407390356,5.483215,1800404352.0,0.936,66.7
1689706219,1074.9274558709274,5.484066326530615,1800457088.0,0.936,65.7
1689706220,1076.996613446116,5.483275,1800404352.0,0.936,66.7
1689706221,1075.452341338172,5.483730000000001,1800404352.0,0.936,67.2
1689706222,1074.6650903665325,5.483779411764705,1800430720.0,0.936,67.2
1689706223,1073.6994450128063,5.483994897959184,1800457088.0,0.936,67.2
1689706224,1074.5486256138452,5.4841,1800457088.0,0.936,67.6
1689706225,1074.382654879368,5.483555000000001,1800457088.0,0.936,68.1
1689706226,1074.6464800732845,5.483774509803923,1800457088.0,0.936,68.1
1689706227,1073.6345260426344,5.483265625000001,1800404352.0,0.936,66.7
1689706228,1075.350190436052,5.4839166666666666,1800404352.0,0.936,66.7
1689706229,1086.528830071356,5.483905000000001,1800457088.0,0.936,67.2
1689706230,1144.6510816589785,5.483535714285714,1800404352.0,0.936,67.2
1689706231,1133.3932317723154,5.483833333333334,1800457088.0,0.936,67.6
1689706232,1111.8752605165798,5.483495000000001,1800457088.0,0.936,67.2
1689706233,1075.5399696494703,5.48441836734694,1800404352.0,0.936,68.1
1689706234,1075.315846399077,5.483779999999999,1800457088.0,0.936,67.6
1689706235,1074.9244377062607,5.483339999999999,1800457088.0,0.936,67.6
1689706236,1074.8884403829177,5.483019607843136,1800457088.0,0.936,67.6
1689706237,1075.432035664784,5.484061224489796,1800457088.0,0.936,67.6
1689706238,1074.334794088173,5.484795,1800404352.0,0.936,67.2
1689706239,1074.7863717401278,5.483250000000001,1800457088.0,0.936,66.7
1689706240,1074.0026071762934,5.4837500000000015,1800457088.0,0.936,67.2
1689706241,1075.0013065475848,5.483759803921567,1800457088.0,0.936,67.2
1689706242,1077.4276404573693,5.483415,1800404352.0,0.936,68.1
1689706243,1075.346774060175,5.483408163265306,1800457088.0,0.936,67.2
1689706244,1074.3746632049404,5.483725,1800457088.0,0.936,66.7
1689706245,1074.430053114848,5.483294117647058,1800404352.0,0.936,66.7
1689706246,1074.883843932548,5.483675,1800404352.0,0.936,67.0
1689706247,1075.398381584301,5.483882653061224,1800404352.0,0.936,67.2
1689706248,1073.4476247554735,5.4834099999999975,1800404352.0,0.936,67.2
1689706249,1075.5213829787504,5.483867647058823,1800457088.0,0.936,67.2
1689706250,1074.751792885104,5.48369387755102,1800457088.0,0.936,66.7
1689706251,1074.498925009192,5.4839,1800404352.0,0.936,66.7
1689706252,1074.4387941770829,5.483985000000001,1800457088.0,0.936,67.2
1689706253,1075.790931532218,5.482989795918367,1800457088.0,0.936,67.2
1689706254,1072.9876693167444,5.483225490196079,1800457088.0,0.936,66.7
1689706255,1074.5725053444962,5.483825,1800404352.0,0.936,66.2
1689706256,1074.1129357469088,5.48332,1800457088.0,0.936,67.6
1689706257,1074.6227010369948,5.484102040816326,1800457088.0,0.936,67.2
1689706258,1076.241294432291,5.483627450980391,1800457088.0,0.936,66.7
1689706259,1076.3638069589952,5.4837950000000015,1800430720.0,0.936,66.7
1689706260,1074.9115145770843,5.483448979591836,1800404352.0,0.936,66.7
1689706261,1074.8650879218928,5.4831900000000005,1800457088.0,0.936,67.6
1689706262,1074.2446935030302,5.4840196078431385,1800457088.0,0.936,66.7
1689706263,1074.6512387882997,5.482882653061226,1800457088.0,0.936,66.2
1689706264,1075.519951719577,5.483364999999999,1800457088.0,0.936,67.2
1689706265,1074.7095727549622,5.483630000000001,1800404352.0,0.936,67.2
1689706266,1074.5515309476118,5.483329999999999,1800404352.0,0.936,67.6
1689706267,1075.7273227280082,5.483345000000001,1800404352.0,0.936,67.6
1689706268,1074.9095417217964,5.483105,1800457088.0,0.936,67.6
1689706269,1075.1289453523452,5.4833300000000005,1800404352.0,0.936,67.6
1689706270,1074.1748748705572,5.483408163265305,1800404352.0,0.936,67.6
1689706271,1074.3303567243988,5.483656862745097,1800430720.0,0.936,67.4
1689706272,1073.9909908215557,5.48318,1800457088.0,0.936,67.2
1689706273,1075.926209443482,5.483489795918368,1800404352.0,0.936,67.2
1689706274,1076.638514417432,5.483455,1800457088.0,0.936,68.1
1689706275,1074.4751001205802,5.48428431372549,1800404352.0,0.936,66.7
1689706276,1073.3421007390652,5.484030612244896,1800404352.0,0.936,66.7
1689706277,1074.7536051936224,5.482695,1800404352.0,0.936,65.2
1689706278,1074.4199390124666,5.483595000000001,1800457088.0,0.936,67.2
1689706279,1075.4654324828991,5.484049019607844,1800457088.0,0.936,67.2
1689706280,1074.200423304908,5.483719387755104,1800404352.0,0.936,66.7
1689706281,1074.909688420475,5.483220000000001,1800457088.0,0.936,67.2
1689706282,1075.5400735000298,5.483430000000001,1800404352.0,0.936,67.2
1689706283,1072.1662405559664,5.484515306122451,1800430720.0,0.936,67.2
1689706284,1075.0161448465203,5.4839400000000005,1800457088.0,0.936,67.2
1689706285,1074.5094168402622,5.483843137254904,1800457088.0,0.936,66.7
1689706286,1074.054485246523,5.48370918367347,1800457088.0,0.936,67.2
1689706287,1074.7515593635237,5.4835400000000005,1800457088.0,0.936,66.7
1689706288,1075.3082951543895,5.483374999999999,1800457088.0,0.936,67.2
1689706289,1074.0827058370216,5.483519607843139,1800404352.0,0.936,66.2
1689706290,1074.9913215432678,5.483448979591837,1800457088.0,0.936,68.1
1689706291,1074.2726952310722,5.482844999999998,1800457088.0,0.936,66.2
1689706292,1081.9877441243082,5.483845000000001,1800457088.0,0.936,67.6
1689706293,1131.3973121900767,5.484110000000002,1800457088.0,0.936,66.2
1689706294,1132.6537702473504,5.484390000000001,1800457088.0,0.936,68.1
1689706295,1112.6643723565717,5.483815,1800404352.0,0.936,67.2
1689706296,1073.7217024857357,5.483142857142858,1800430720.0,0.936,67.4
1689706297,1074.7024934221708,5.484151960784313,1800457088.0,0.936,67.6
1689706298,1075.1171676726358,5.483539999999998,1800457088.0,0.936,67.2
1689706299,1074.9523485127186,5.483107142857141,1800457088.0,0.936,66.7
1689706300,1074.1117271895982,5.48286,1800404352.0,0.936,66.7
1689706301,1076.2476093656685,5.483950980392159,1800404352.0,0.936,67.6
1689706302,1074.65333494294,5.483790816326531,1800457088.0,0.936,66.7
1689706303,1075.65139746293,5.483895,1800457088.0,0.936,67.2
1689706304,1074.379404556829,5.483835000000002,1800457088.0,0.936,65.7
1689706305,1074.282364315718,5.483117647058823,1800457088.0,0.936,67.2
1689706306,1075.231600182194,5.483632653061226,1800457088.0,0.936,67.2
1689706307,1074.756689087387,5.484005000000001,1800457088.0,0.936,67.2
1689706308,1074.5515375131713,5.48324,1800430720.0,0.936,67.2
1689706309,1074.8844101602854,5.483622448979592,1800404352.0,0.936,67.2
1689706310,1075.5249609918314,5.483284313725491,1800404352.0,0.936,65.7
1689706311,1074.2122153368346,5.483895,1800457088.0,0.936,67.2
1689706312,1074.966184132466,5.483581632653061,1800457088.0,0.936,67.2
1689706313,1075.3992257224702,5.483349999999999,1800457088.0,0.936,67.6
1689706314,1074.7438431892588,5.483509803921568,1800457088.0,0.936,67.2
1689706315,1074.7046521932452,5.483550000000001,1800404352.0,0.936,67.2
1689706316,1074.6321413953276,5.484051020408162,1800404352.0,0.936,65.7
1689706317,1075.0241791096005,5.484335000000001,1800404352.0,0.936,67.2
1689706318,1074.4781433065898,5.483607843137257,1800457088.0,0.936,67.2
1689706319,1074.7128354012905,5.483025510204083,1800457088.0,0.936,67.2
1689706320,1074.5389939992117,5.483615000000001,1800457088.0,0.936,67.2
1689706321,1074.5733320969605,5.483340000000002,1800457088.0,0.936,67.2
1689706322,1074.5396144550268,5.483403061224491,1800457088.0,0.936,67.6
1689706323,1074.649139554057,5.483872549019608,1800457088.0,0.936,67.6
1689706324,1074.522022785982,5.483455,1800404352.0,0.936,66.7
1689706325,1074.76044222135,5.483882653061225,1800404352.0,0.936,68.1
1689706326,1073.8769092044886,5.483664999999999,1800457088.0,0.936,67.2
1689706327,1074.8312202615311,5.482578431372548,1800457088.0,0.936,66.7
1689706328,1070.4527886263425,5.483239795918368,1800457088.0,0.936,67.6
1689706329,1076.1006132243149,5.483244999999999,1800457088.0,0.936,66.7
1689706330,1074.2180273048623,5.483124999999999,1800457088.0,0.936,67.2
1689706331,1072.55211927879,5.483265,1800457088.0,0.936,66.7
1689706332,1074.1255770543817,5.483693877551018,1800457088.0,0.936,66.2
1689706333,1074.55456673129,5.482661764705884,1800404352.0,0.936,66.7
1689706334,1076.8385629831369,5.483664999999999,1800457088.0,0.936,67.2
1689706335,1074.518859020198,5.483821428571431,1800404352.0,0.936,67.6
1689706336,1074.275449390827,5.483480000000002,1800457088.0,0.936,66.7
1689706337,1074.640246665159,5.483450980392158,1800457088.0,0.936,67.2
1689706338,1074.7947739853762,5.483694999999999,1800457088.0,0.936,67.6
1689706339,1076.0270780167252,5.483974489795917,1800404352.0,0.936,66.7
1689706340,1075.0243692782606,5.483460000000001,1800457088.0,0.936,66.7
1689706341,1074.5618479082625,5.483435000000001,1800404352.0,0.936,66.7
1689706342,1073.5207911614798,5.483215,1800457088.0,0.936,66.7
1689706343,1074.9216570421816,5.483555000000001,1800457088.0,0.936,66.7
1689706344,1074.288723087839,5.483410000000001,1800457088.0,0.936,67.0
1689706345,1073.534936360838,5.483160000000001,1800457088.0,0.936,67.2
1689706346,1074.4180238367553,5.48404081632653,1800457088.0,0.936,67.2
1689706347,1074.3783226385992,5.483573529411765,1800457088.0,0.936,66.7
1689706348,1074.8052571644246,5.483204999999999,1800404352.0,0.936,66.2
1689706349,1075.6658863161722,5.483120000000002,1800404352.0,0.936,67.2
1689706350,1075.504445448284,5.4833928571428565,1800457088.0,0.936,67.2
1689706351,1074.8997046806762,5.483450000000001,1800404352.0,0.936,65.7
1689706352,1074.4127198052154,5.4832794117647055,1800457088.0,0.936,66.7
1689706353,1074.8189382507642,5.4840255102040825,1800404352.0,0.936,66.2
1689706354,1074.503344447926,5.483995,1800457088.0,0.936,66.2
1689706355,1084.1996054916133,5.483794117647059,1800404352.0,0.936,67.2
1689706356,1136.86251466194,5.483377551020407,1800430720.0,0.936,67.2
1689706357,1132.0190898981464,5.483265,1800457088.0,0.936,67.2
1689706358,1112.6139223058844,5.48379,1800404352.0,0.936,65.7
1689706359,1075.746639032649,5.482979591836734,1800457088.0,0.936,67.6
1689706360,1078.907274487887,5.483058823529412,1800457088.0,0.936,67.2
1689706361,1076.8714943499008,5.483569999999999,1800457088.0,0.936,67.2
1689706362,1075.764179606277,5.483816326530616,1800457088.0,0.936,66.7
1689706363,1074.620082002072,5.483520000000001,1800457088.0,0.936,66.2
1689706364,1074.0268291266405,5.483300000000002,1800404352.0,0.936,66.2
1689706365,1075.4647426808217,5.483058823529413,1800404352.0,0.936,67.6
1689706366,1073.986399758788,5.483295918367348,1800457088.0,0.936,67.2
1689706367,1074.7345544786208,5.483540000000001,1800457088.0,0.936,67.2
1689706368,1074.8711821006757,5.483563725490194,1800457088.0,0.936,67.2
1689706369,1074.37441024263,5.48391836734694,1800430720.0,0.936,66.7
1689706370,1078.2687346957057,5.483495000000001,1800404352.0,0.936,66.2
1689706371,1074.6466718218835,5.484025,1800457088.0,0.936,67.2
1689706372,1075.8854949827876,5.484117346938777,1800457088.0,0.936,66.2
1689706373,1074.4201977169216,5.483421568627451,1800457088.0,0.936,67.6
1689706374,1073.4109347894446,5.4839400000000005,1800457088.0,0.936,67.2
1689706375,1074.4428399334736,5.4835,1800404352.0,0.936,67.2
1689706376,1074.9965039330837,5.483709999999999,1800457088.0,0.936,67.2
1689706377,1075.040784984975,5.483367647058825,1800404352.0,0.936,67.2
1689706378,1074.63662986469,5.483117346938775,1800404352.0,0.936,67.2
1689706379,1073.5266350519862,5.483060000000002,1800457088.0,0.936,66.2
1689706380,1075.3674513161711,5.483935,1800457088.0,0.936,67.6
1689706381,1073.9984134822566,5.48355,1800457088.0,0.936,67.4
1689706382,1074.698756798872,5.483535000000001,1800457088.0,0.936,67.2
1689706383,1075.3538090715292,5.482875,1800404352.0,0.936,66.2
1689706384,1074.983030300535,5.483345000000001,1800457088.0,0.936,66.7
1689706385,1075.078433400936,5.48351530612245,1800457088.0,0.936,67.2
1689706386,1073.127569374907,5.483049019607843,1800457088.0,0.936,67.2
1689706387,1073.9148458641153,5.483630000000001,1800404352.0,0.936,67.2
1689706388,1075.5319033670582,5.484020408163266,1800457088.0,0.936,66.2
1689706389,1074.0159317272962,5.483303921568627,1800457088.0,0.936,66.7
1689706390,1073.4856005748825,5.4836,1800457088.0,0.936,66.7
1689706391,1074.9845250187143,5.483489795918366,1800457088.0,0.936,67.2
1689706392,1074.5985973823686,5.483849999999999,1800457088.0,0.936,66.7
1689706393,1074.290506463569,5.483696078431374,1800457088.0,0.936,66.2
1689706394,1076.1509949026788,5.483209183673471,1800457088.0,0.936,67.2
1689706395,1073.8660447514292,5.484185,1800457088.0,0.936,67.2
1689706396,1074.586950409127,5.483964999999999,1800404352.0,0.936,66.2
1689706397,1075.097680684152,5.483607142857142,1800457088.0,0.936,66.7
1689706398,1074.7482802073182,5.483901960784313,1800457088.0,0.936,66.2
1689706399,1074.7052062748676,5.483955,1800404352.0,0.936,67.6
1689706400,1075.150731468312,5.483698979591838,1800404352.0,0.936,66.7
1689706401,1077.261961596049,5.4830950000000005,1800404352.0,0.936,66.7
1689706402,1076.2890679711763,5.483127450980394,1800457088.0,0.936,67.2
1689706403,1074.360254213556,5.483545000000001,1800404352.0,0.936,66.7
1689706404,1074.8712031820098,5.483459183673469,1800404352.0,0.936,67.2
1689706405,1074.05230307933,5.483135000000003,1800430720.0,0.936,67.0
1689706406,1074.3767079556085,5.483439999999999,1800457088.0,0.936,66.7
1689706407,1075.0510070185935,5.483392156862745,1800457088.0,0.936,66.7
1689706408,1074.2295585417316,5.4832755102040815,1800457088.0,0.936,66.7
1689706409,1073.8174354664102,5.483405,1800457088.0,0.936,68.1
1689706410,1074.9560629159823,5.482964285714283,1800404352.0,0.936,67.2
1689706411,1074.6602224288054,5.483073529411767,1800457088.0,0.936,67.2
1689706412,1074.7301707421916,5.482194999999999,1800457088.0,0.936,66.7
1689706413,1073.6058518240918,5.483155000000002,1800457088.0,0.936,66.7
1689706414,1075.320581424983,5.482479591836735,1800457088.0,0.936,67.2
1689706415,1075.1955384803246,5.484005000000001,1800404352.0,0.936,67.6
1689706416,1075.370196770637,5.482392156862747,1800457088.0,0.936,67.2
1689706417,1075.499009793591,5.483852040816327,1800457088.0,0.936,67.4
1689706418,1082.8962081545849,5.483014999999999,1800457088.0,0.936,67.6
1689706419,1139.0531435216672,5.482965,1800457088.0,0.936,66.7
1689706420,1133.1447443818884,5.483107843137256,1800457088.0,0.936,66.7
1689706421,1113.050742381541,5.482954081632655,1800404352.0,0.936,66.2
1689706422,1074.3072771910745,5.483404999999999,1800457088.0,0.936,66.7
1689706423,1072.7400603093954,5.483569999999998,1800404352.0,0.936,66.7
