TIME,I_Atlas200DK-B,Main Voltage(V),TEMP,POWER,MEM,AICORE,AICPU,CTRLCPU,MEM_BDWIDTH,INDEX,SUCCESS
1692256984,719.9303887697018,11.95836224489796,61.0,4.0,36.0,0.0,2.0,24.0,0.5,2400.0,1.0
1692256985,708.5480078314527,11.958720588235296,61.0,4.0,36.0,0.0,2.0,25.0,0.0,2401.0,1.0
1692256986,711.2150083568874,11.958625,61.0,4.0,36.0,0.0,1.0,34.0,1.0,2402.0,1.0
1692256987,709.6870548908528,11.959280612244903,61.0,4.0,36.0,0.0,1.0,23.0,0.0,2404.0,1.0
1692256988,710.2600651902056,11.958715,61.0,4.0,36.0,0.0,2.0,34.0,1.0,2405.0,1.0
1692256989,715.7202376043933,11.959166666666668,62.0,4.0,36.0,0.0,2.0,24.0,0.0,2406.0,1.0
1692256990,711.1279230266081,11.958688775510206,61.5,4.0,36.5,0.0,2.0,28.0,0.0,2408.0,1.0
1692256991,710.2350474034669,11.958629999999998,61.0,4.0,37.0,0.0,2.0,32.0,0.0,2409.0,1.0
1692256992,712.8224375298669,11.958284999999998,61.0,4.0,36.0,0.0,1.0,31.0,1.0,2410.0,1.0
1692256993,714.3015232190927,11.95825,61.0,4.0,36.0,0.0,2.0,25.0,0.0,2412.0,1.0
1692256994,711.7389144156031,11.959158163265306,61.0,4.0,36.0,0.0,1.0,32.0,1.0,2413.0,1.0
1692256995,711.5362743866607,11.958160000000005,61.0,4.0,36.0,0.0,1.0,26.0,0.0,2414.0,1.0
1692256996,713.4293152114514,11.958589999999996,61.0,4.0,36.5,0.0,1.0,27.5,0.5,2416.0,1.0
1692256997,714.1740332078364,11.957479591836734,61.0,4.0,37.0,0.0,1.0,29.0,1.0,2417.0,1.0
1692256998,712.0477698042761,11.958664999999998,61.0,4.0,36.0,0.0,1.0,29.0,0.0,2418.0,1.0
1692256999,714.6417043109926,11.9589068627451,61.0,4.0,36.0,0.0,2.0,28.0,1.0,2419.0,1.0
1692257000,711.4358759104168,11.958719387755105,61.0,4.0,36.0,0.0,2.0,29.0,0.0,2421.0,1.0
1692257001,712.7728119435486,11.958584999999998,61.0,4.0,36.0,0.0,2.0,29.0,1.0,2422.0,1.0
1692257002,711.9902930518156,11.958120000000005,61.0,4.0,36.0,0.0,2.0,29.0,2.0,2423.0,1.0
1692257003,712.495285391628,11.958877551020404,61.0,4.0,36.0,0.0,1.0,28.0,1.0,2425.0,1.0
1692257004,710.6202959784697,11.958352941176477,62.0,4.0,36.0,0.0,2.0,27.0,0.0,2426.0,1.0
1692257005,717.4658976573148,11.958220000000004,61.0,4.0,36.0,0.0,1.0,30.0,1.0,2427.0,1.0
1692257006,710.2177589214112,11.958186274509805,61.0,4.0,37.0,0.0,1.0,28.0,0.0,2429.0,1.0
1692257007,713.1156693331758,11.958229591836735,61.0,4.0,36.5,0.0,2.0,27.0,0.5,2430.0,1.0
1692257008,709.6154447263274,11.95819,61.0,4.0,36.0,0.0,3.0,26.0,1.0,2431.0,1.0
1692257009,717.4837143750347,11.959285,61.0,4.0,36.0,0.0,1.0,30.0,0.0,2433.0,1.0
1692257010,708.7897078544752,11.958454081632656,61.0,4.0,36.0,0.0,2.0,27.0,1.0,2434.0,1.0
1692257011,720.8560072466801,11.958289215686271,61.0,4.0,36.0,0.0,2.0,32.0,1.0,2435.0,1.0
1692257012,708.5099071503429,11.958445000000005,61.0,4.0,36.0,0.0,2.0,29.0,0.5,2437.0,1.0
1692257013,715.1606411526772,11.958183673469383,61.0,4.0,36.0,0.0,2.0,26.0,0.0,2438.0,1.0
1692257014,709.1531483629499,11.958909999999998,61.0,4.0,36.0,0.0,2.0,25.0,1.0,2439.0,1.0
1692257015,717.2924225933339,11.958362745098045,62.0,4.0,37.0,0.0,1.0,33.0,0.0,2441.0,1.0
1692257016,710.2253318321259,11.958285714285712,61.0,4.0,36.0,0.0,3.0,24.0,0.0,2442.0,1.0
1692257017,714.4852594415395,11.958705,61.0,4.0,36.0,0.0,2.0,34.0,1.0,2443.0,1.0
1692257018,707.4689255036626,11.958655,61.0,4.0,36.0,0.0,2.0,22.0,1.0,2444.0,1.0
1692257019,717.5591327377124,11.958255102040814,61.0,4.0,36.0,0.0,1.5,28.5,0.5,2446.0,1.0
1692257020,707.8271952003136,11.957745098039217,61.0,4.0,36.0,0.0,1.0,35.0,0.0,2447.0,1.0
1692257021,716.2124665152463,11.957879999999998,61.0,4.0,36.0,0.0,2.0,35.0,1.0,2448.0,1.0
1692257022,707.9141194135049,11.958740000000002,61.0,4.0,36.0,0.0,1.0,20.0,0.0,2450.0,1.0
1692257023,715.5148822179575,11.958010204081631,61.0,4.0,36.0,0.0,2.0,37.0,1.0,2451.0,1.0
1692257024,708.6512113743316,11.9585931372549,61.0,4.0,36.0,0.0,2.0,21.0,1.0,2452.0,1.0
1692257025,717.4081715001869,11.95812,61.0,4.0,36.5,0.0,1.0,27.5,0.5,2454.0,1.0
1692257026,706.7166345257938,11.958020408163264,61.0,4.0,37.0,0.0,0.0,34.0,0.0,2455.0,1.0
1692257027,716.6010584967547,11.958774999999996,62.0,4.0,36.0,0.0,1.0,35.0,1.0,2456.0,1.0
1692257028,710.220343041216,11.958460784313727,61.0,4.0,36.0,0.0,2.0,22.0,1.0,2457.0,1.0
1692257029,715.2617675710504,11.958408163265306,61.0,4.0,36.0,0.0,2.0,34.0,0.0,2459.0,1.0
1692257030,709.3436004417474,11.95813,62.0,4.0,36.0,0.0,2.0,23.0,0.0,2460.0,1.0
1692257031,712.7977723798804,11.958395,61.5,4.0,36.5,0.0,1.5,28.0,0.5,2461.0,1.0
1692257032,708.6581579317846,11.958695,61.0,4.0,37.0,0.0,1.0,33.0,1.0,2463.0,1.0
1692257033,714.5798081520664,11.959149999999998,61.0,4.0,36.0,0.0,2.0,32.0,0.0,2464.0,1.0
1692257034,711.8014598706436,11.957990000000002,61.0,4.0,36.0,0.0,2.0,22.0,1.0,2465.0,1.0
1692257035,717.8045040279293,11.95864285714286,61.0,4.0,36.0,0.0,1.0,33.0,0.0,2467.0,1.0
1692257036,708.1527397209738,11.958455882352936,61.0,4.0,36.0,0.0,3.0,24.0,1.0,2468.0,1.0
1692257037,715.8849262188492,11.958214999999996,61.0,4.0,36.0,0.0,2.5,28.5,1.0,2469.0,1.0
1692257038,706.8799587694929,11.958290816326532,61.0,4.0,36.0,0.0,2.0,33.0,1.0,2471.0,1.0
1692257039,712.9041320402815,11.958374999999997,61.0,4.0,36.0,0.0,2.0,32.0,1.0,2472.0,1.0
1692257040,715.2191222746221,11.958220588235294,61.0,4.0,37.0,0.0,2.0,25.0,0.0,2473.0,1.0
1692257041,713.5358189952228,11.958188775510209,61.0,4.0,36.0,0.0,2.0,30.0,1.0,2475.0,1.0
1692257042,710.7088717972081,11.958230000000004,61.0,4.0,36.0,0.0,2.0,30.0,1.0,2476.0,1.0
1692257043,712.5336728297157,11.958584999999998,61.0,4.0,36.0,0.0,2.0,30.0,1.0,2477.0,1.0
1692257044,714.2227616460267,11.95830882352941,61.0,4.0,36.0,0.0,1.0,28.0,1.0,2478.0,1.0
1692257045,722.6943554211654,11.95804081632653,61.0,4.0,36.0,0.0,2.0,29.0,1.0,2480.0,1.0
1692257046,727.1382970408754,11.959155,62.0,4.0,36.0,0.0,2.0,28.0,0.0,2481.0,1.0
1692257047,725.3605244006499,11.958529999999998,61.0,4.0,36.0,0.0,1.0,28.0,1.0,2482.0,1.0
1692257048,723.9771548390714,11.95854081632653,61.0,4.0,36.0,0.0,0.8,25.5,0.8,2484.0,1.0
1692257049,714.3553248130305,11.958574999999998,61.0,4.0,36.0,0.0,0.5,23.0,0.5,2485.0,1.0
1692257050,715.1304503191735,11.958509803921569,61.0,4.0,36.0,0.0,0.2,20.5,0.2,2485.0,1.0
1692257051,710.1074073977921,11.95858,61.0,4.0,36.0,0.0,0.0,18.0,0.0,2486.0,1.0
1692257052,711.9968941767638,11.958551020408164,61.0,4.0,36.0,0.0,2.0,33.0,1.0,2488.0,1.0
1692257053,707.921306546406,11.958289999999998,61.0,4.0,36.0,0.0,2.0,29.0,0.5,2489.0,1.0
1692257054,712.5556984408154,11.95911,61.0,4.0,36.0,0.0,2.0,25.0,0.0,2490.0,1.0
1692257055,713.1785544100587,11.958588235294116,61.0,4.0,37.0,0.0,1.0,32.0,1.0,2492.0,1.0
1692257056,712.9270554267763,11.958173469387756,61.0,4.0,36.0,0.0,1.0,33.0,1.0,2493.0,1.0
1692257057,710.1319961280578,11.958045,61.0,4.0,36.0,0.0,3.0,24.0,1.0,2494.0,1.0
1692257058,716.3964397405344,11.958671568627452,61.0,4.0,36.0,0.0,1.0,35.0,1.0,2496.0,1.0
1692257059,709.3179356774057,11.959005208333332,61.0,4.0,36.0,0.0,2.0,23.0,1.0,2497.0,1.0
1692257060,717.3482264600511,11.958598039215689,61.0,4.0,36.0,0.0,2.0,28.0,1.0,2498.0,1.0
1692257061,706.5268391396867,11.957954999999997,61.0,4.0,36.0,0.0,2.0,33.0,1.0,2499.0,1.0
1692257062,715.2302398569,11.95832,61.0,4.0,36.0,0.0,2.0,36.0,0.0,2501.0,1.0
1692257063,706.1761692427214,11.957841836734696,62.0,4.0,36.0,0.0,1.0,20.0,1.0,2502.0,1.0
1692257064,713.8919773288369,11.958294117647055,61.0,4.0,36.0,0.0,1.0,36.0,0.0,2503.0,1.0
1692257065,711.6166986972326,11.958825,61.0,4.0,36.5,0.0,1.5,29.0,0.5,2505.0,1.0
1692257066,712.8026519505743,11.95845918367347,61.0,4.0,37.0,0.0,2.0,22.0,1.0,2506.0,1.0
1692257067,709.6521150735815,11.958875,61.0,4.0,36.0,0.0,1.0,33.0,0.0,2507.0,1.0
1692257068,718.5006405834434,11.958614999999998,61.0,4.0,36.0,0.0,2.0,34.0,1.0,2509.0,1.0
1692257069,705.6989688328613,11.95806862745098,61.0,4.0,36.0,0.0,1.0,23.0,1.0,2510.0,1.0
1692257070,720.1788773413533,11.95842346938776,61.0,4.0,36.0,0.0,1.0,34.0,0.0,2511.0,1.0
1692257071,710.3895260414997,11.958660000000002,61.0,4.0,36.0,0.0,1.5,29.5,0.5,2513.0,1.0
1692257072,714.9006702175692,11.958357142857144,61.0,4.0,36.0,0.0,2.0,25.0,1.0,2514.0,1.0
1692257073,709.2683359426728,11.958784313725488,62.0,4.0,36.0,0.0,2.0,24.0,0.0,2515.0,1.0
1692257074,714.9671934642854,11.95852,61.0,4.0,36.0,0.0,2.0,33.0,1.0,2517.0,1.0
1692257075,709.6988328766913,11.958341836734691,62.0,4.0,36.0,0.0,1.0,23.0,0.0,2518.0,1.0
1692257076,717.1998614210894,11.95796,62.0,4.0,36.0,0.0,2.0,33.0,2.0,2519.0,1.0
1692257077,709.8304983223424,11.958269607843135,61.5,4.0,36.5,0.0,1.5,29.0,1.0,2520.0,1.0
1692257078,713.0016425856006,11.958066326530613,61.0,4.0,37.0,0.0,1.0,25.0,0.0,2522.0,1.0
1692257079,710.6691403322812,11.957750000000004,61.0,4.0,36.0,0.0,1.0,26.0,1.0,2523.0,1.0
1692257080,715.9688492999561,11.958642156862744,61.0,4.0,36.0,0.0,1.0,31.0,1.0,2524.0,1.0
1692257081,712.7489867703496,11.95849,61.0,4.0,36.0,0.0,3.0,27.0,0.0,2526.0,1.0
1692257082,714.1305270577386,11.958719387755105,61.0,4.0,36.0,0.0,3.5,29.0,0.5,2527.0,1.0
1692257083,706.9228860292983,11.958870000000006,61.0,4.0,36.0,0.0,4.0,31.0,1.0,2528.0,1.0
1692257084,714.4028333309184,11.957995,61.0,4.0,37.0,0.0,2.0,26.0,0.0,2530.0,1.0
1692257085,710.1144656260574,11.957918367346942,61.0,4.0,36.0,0.0,2.0,27.0,0.0,2531.0,1.0
1692257086,716.3124582684271,11.95763725490196,61.0,4.0,36.0,0.0,1.0,28.0,0.0,2532.0,1.0
1692257087,715.2041157135093,11.958719999999998,61.0,4.0,36.0,0.0,1.5,30.0,0.5,2533.0,1.0
1692257088,712.1584465950208,11.95823,61.0,4.0,36.0,0.0,2.0,32.0,1.0,2535.0,1.0
1692257089,707.9317002328273,11.95794387755102,61.0,4.0,36.0,0.0,2.0,28.0,2.0,2536.0,1.0
1692257090,714.4191437291848,11.958029411764704,61.0,4.0,36.0,0.0,2.0,29.0,2.0,2537.0,1.0
1692257091,716.6223356897566,11.958445,61.0,4.0,36.0,0.0,3.0,30.0,1.0,2539.0,1.0
1692257092,711.788427141691,11.958387755102038,62.0,4.0,36.0,0.0,0.0,26.0,1.0,2540.0,1.0
1692257093,714.327890949287,11.957369999999996,61.0,4.0,36.0,0.0,2.0,33.0,1.0,2541.0,1.0
1692257094,710.6528141634177,11.958558823529414,61.0,4.0,36.0,0.0,2.0,29.5,1.5,2543.0,1.0
1692257095,712.7059037247802,11.95783163265306,61.0,4.0,36.0,0.0,2.0,26.0,2.0,2544.0,1.0
1692257096,717.3145224027711,11.95867,61.0,4.0,36.0,0.0,2.0,31.0,0.0,2545.0,1.0
1692257097,713.8770912213548,11.958085,62.0,4.0,36.0,0.0,1.0,33.0,1.0,2547.0,1.0
1692257098,710.1650678661194,11.958372448979594,61.0,4.0,36.0,0.0,2.0,23.0,1.0,2548.0,1.0
1692257099,714.2831105284104,11.957710784313726,62.0,4.0,36.0,0.0,2.0,33.0,1.0,2549.0,1.0
1692257100,711.6151303845774,11.957735,62.0,4.0,36.0,0.0,2.0,28.5,1.0,2551.0,1.0
1692257101,714.3741604481055,11.95791,62.0,4.0,36.0,0.0,2.0,24.0,1.0,2552.0,1.0
1692257102,708.5589549832899,11.958591836734694,61.0,4.0,36.0,0.0,3.0,34.0,0.0,2553.0,1.0
1692257103,714.4386943721065,11.958465686274508,61.0,4.0,37.0,0.0,1.0,25.0,0.0,2554.0,1.0
1692257104,709.8454751886367,11.957195000000002,61.0,4.0,36.0,0.0,2.0,22.0,2.0,2556.0,1.0
1692257105,713.3074439281314,11.958885,61.0,4.0,36.0,0.0,2.0,36.0,1.0,2557.0,1.0
1692257106,714.4663065895879,11.95774489795918,61.0,4.0,36.0,0.0,1.0,20.0,0.0,2558.0,1.0
1692257107,716.4279687139928,11.958355,61.0,4.0,36.5,0.0,1.5,28.0,0.0,2560.0,1.0
1692257108,708.0982955590994,11.958142156862742,61.0,4.0,37.0,0.0,2.0,36.0,0.0,2561.0,1.0
1692257109,716.4365974378288,11.958142857142857,61.0,4.0,36.0,0.0,2.0,21.0,0.0,2562.0,1.0
1692257110,710.0088349016222,11.958355,61.0,4.0,37.0,0.0,1.0,35.0,0.0,2564.0,1.0
1692257111,718.6109554221001,11.957755,61.0,4.0,36.0,0.0,1.0,33.0,1.0,2565.0,1.0
1692257112,710.5179088328389,11.958668367346936,61.0,4.0,36.0,0.0,2.0,23.0,0.0,2566.0,1.0
1692257113,714.7607349188684,11.958838235294117,61.0,4.0,36.0,0.0,2.0,28.5,0.5,2567.0,1.0
1692257114,706.8205728367469,11.958145000000007,61.0,4.0,36.0,0.0,2.0,34.0,1.0,2569.0,1.0
1692257115,716.5454500029082,11.958389999999998,61.0,4.0,36.0,0.0,2.0,24.0,1.0,2570.0,1.0
1692257116,711.3678147081717,11.95804081632653,61.0,4.0,36.0,0.0,1.0,31.0,0.0,2571.0,1.0
1692257117,710.8966473298881,11.958460784313724,61.0,4.0,36.0,0.0,2.0,34.0,1.0,-1.0,-1.0
1692257118,707.0162419153323,11.957879999999998,61.0,4.0,37.0,0.0,0.0,6.0,0.0,2573.0,1.0
1692257119,712.5397946870193,11.95853571428572,61.0,4.0,36.9,0.0,0.0,7.5,0.1,2573.0,1.0
1692257120,701.7693763039133,11.957769607843142,61.0,4.0,36.8,0.0,0.0,9.0,0.2,2573.0,1.0
1692257121,711.3037281613725,11.958117346938776,61.0,4.0,36.6,0.0,0.0,10.5,0.4,2573.0,1.0
1692257122,700.7004699537233,11.95861,61.0,4.0,36.5,0.0,0.0,12.0,0.5,2573.0,1.0
1692257123,712.752547865651,11.958350000000005,61.0,4.0,36.4,0.0,0.0,13.5,0.6,2573.0,1.0
1692257124,711.6250993379061,11.958200980392158,61.0,4.0,36.2,0.0,0.0,15.0,0.8,2573.0,1.0
1692257125,714.1184767690114,11.958530612244898,61.0,4.0,36.1,0.0,0.0,16.5,0.9,2574.0,1.0
1692257126,706.2968810965737,11.959045000000003,61.0,4.0,36.0,0.0,0.0,18.0,1.0,2575.0,1.0
1692257127,713.4993936621248,11.958520000000004,61.0,4.0,36.0,0.0,2.0,29.0,0.0,2576.0,1.0
1692257128,709.0234073375178,11.958867346938774,61.0,4.0,36.0,0.0,2.0,28.0,2.0,2578.0,1.0
1692257129,716.2133414880806,11.959034313725487,61.0,4.0,36.0,0.0,1.5,28.0,1.0,2579.0,1.0
1692257130,710.1891653358155,11.958535,61.0,4.0,36.0,0.0,1.0,28.0,0.0,2580.0,1.0
1692257131,715.5714622461412,11.957480000000002,61.0,4.0,36.0,0.0,2.0,30.0,1.0,2582.0,1.0
1692257132,709.1791302469352,11.958260204081633,61.0,4.0,36.0,0.0,1.0,31.0,1.0,2583.0,1.0
1692257133,715.0982256617573,11.95822,62.0,4.0,36.0,0.0,2.0,26.0,0.0,2584.0,1.0
1692257134,715.2553428168866,11.958044117647058,61.5,4.0,36.5,0.0,1.5,28.0,1.0,2586.0,1.0
1692257135,717.3542807218035,11.95836224489796,61.0,4.0,37.0,0.0,1.0,30.0,2.0,2587.0,1.0
1692257136,710.279608381293,11.957990000000004,61.0,4.0,36.0,0.0,1.0,26.0,0.0,2588.0,1.0
1692257137,714.6518002846457,11.9587,61.0,4.0,36.0,0.0,1.0,32.0,1.0,2589.0,1.0
1692257138,710.7197377232271,11.959020408163262,62.0,4.0,36.0,0.0,2.0,32.0,0.0,2591.0,1.0
1692257139,715.673947139047,11.95815196078432,61.0,4.0,36.0,0.0,2.0,23.0,1.0,2592.0,1.0
1692257140,710.9104245868975,11.958474999999998,61.0,4.0,36.0,0.0,2.0,29.0,1.0,2593.0,1.0
1692257141,709.4810268395175,11.95892,61.0,4.0,36.0,0.0,2.0,35.0,1.0,2595.0,1.0
1692257142,713.448229509588,11.958336734693878,61.0,4.0,36.0,0.0,2.0,23.0,1.0,2596.0,1.0
1692257143,712.1122018474837,11.9591568627451,61.0,4.0,36.0,0.0,1.0,24.0,1.0,2597.0,1.0
1692257144,715.1508025118776,11.957705000000002,61.0,4.0,36.0,0.0,3.0,34.0,0.0,2599.0,1.0
1692257145,710.9649124390546,11.9583112244898,61.0,4.0,36.0,0.0,2.0,27.5,0.5,2600.0,1.0
1692257146,712.3739618394096,11.958674999999998,61.0,4.0,36.0,0.0,1.0,21.0,1.0,2601.0,1.0
1692257147,716.9740445032063,11.95858823529412,61.0,4.0,37.0,0.0,2.0,37.0,0.0,2603.0,1.0
1692257148,712.5466400711828,11.957403061224491,62.0,4.0,36.0,0.0,1.0,22.0,0.0,2604.0,1.0
1692257149,716.4092543964402,11.958419999999997,62.0,4.0,36.0,0.0,3.0,23.0,0.0,2605.0,1.0
1692257150,710.77549659517,11.959034999999997,61.0,4.0,37.0,0.0,1.0,33.0,0.0,2607.0,1.0
1692257151,726.3047652674428,11.958740000000002,61.0,4.0,36.5,0.0,1.0,23.0,0.0,2607.0,1.0
1692257152,732.2092568910255,11.958445,61.0,4.0,36.0,0.0,1.0,13.0,0.0,2608.0,1.0
1692257153,727.7614063678068,11.958434999999998,61.0,4.0,37.0,0.0,1.0,25.0,1.0,2609.0,1.0
1692257154,727.7578121143076,11.958403061224493,61.0,4.0,36.0,0.0,2.0,33.0,1.0,2610.0,1.0
1692257155,713.6644008696937,11.958985294117648,61.0,4.0,36.5,0.0,1.5,28.5,0.5,2611.0,1.0
1692257156,710.1538197416891,11.957860000000004,61.0,4.0,37.0,0.0,1.0,24.0,0.0,2613.0,1.0
1692257157,710.9819767980827,11.958408163265307,61.0,4.0,36.0,0.0,3.0,33.0,1.0,2614.0,1.0
1692257158,722.3758798550289,11.958602941176473,61.0,4.0,36.0,0.0,2.0,24.0,0.0,2615.0,1.0
1692257159,709.7493966416492,11.958625,61.0,4.0,36.0,0.0,10.0,24.0,1.0,2617.0,1.0
1692257160,719.5964616662123,11.95843367346939,61.0,4.0,36.0,0.0,0.0,34.0,0.0,2618.0,1.0
1692257161,708.0874684320927,11.958750000000002,61.0,4.0,36.0,0.0,1.0,29.0,0.5,2619.0,1.0
1692257162,715.3782980835794,11.958813725490195,61.0,4.0,36.0,0.0,2.0,24.0,1.0,2621.0,1.0
1692257163,707.6191797877908,11.958852040816328,61.0,4.0,36.0,0.0,3.0,35.0,0.0,2622.0,1.0
1692257164,716.4643613747181,11.958340000000003,62.0,4.0,36.0,0.0,1.0,25.0,1.0,2623.0,1.0
1692257165,714.5917388770868,11.958180000000002,61.0,4.0,36.0,0.0,1.0,26.0,0.0,2624.0,1.0
1692257166,716.6090402295226,11.95883163265306,61.0,4.0,36.0,0.0,1.5,27.5,0.5,2626.0,1.0
1692257167,705.0283483567525,11.958460784313722,61.0,4.0,36.0,0.0,2.0,29.0,1.0,2627.0,1.0
1692257168,731.9319441410673,11.95792,61.0,4.0,36.0,0.0,1.0,30.0,2.0,2628.0,1.0
1692257169,711.1071435893696,11.95841836734694,62.0,4.0,36.0,0.0,2.0,29.0,0.0,2630.0,1.0
1692257170,721.7102415175214,11.958195000000003,62.0,4.0,36.0,0.0,2.0,28.0,1.0,2631.0,1.0
1692257171,708.024376669932,11.958558823529414,61.0,4.0,36.0,0.0,2.0,30.0,0.0,2632.0,1.0
1692257172,717.7216172946106,11.958377551020408,61.0,4.0,36.0,0.0,1.0,27.0,1.0,2633.0,1.0
1692257173,708.3610523268871,11.957775000000002,61.0,4.0,36.0,0.0,1.5,28.0,1.0,2635.0,1.0
1692257174,712.0536625204538,11.95875490196078,61.0,4.0,36.0,0.0,2.0,29.0,1.0,2636.0,1.0
1692257175,714.5907101371355,11.95863265306123,61.0,4.0,37.0,0.0,2.0,27.0,1.0,2637.0,1.0
1692257176,719.1952094272715,11.958525,61.0,4.0,36.0,0.0,2.0,30.0,0.0,2639.0,1.0
1692257177,708.7518915270348,11.958083333333336,61.0,4.0,37.0,0.0,1.0,34.0,1.0,2640.0,1.0
1692257178,717.0485180650361,11.958760204081637,61.5,4.0,36.5,0.0,1.5,29.5,0.5,2641.0,1.0
1692257179,708.3454593497366,11.958185000000004,62.0,4.0,36.0,0.0,2.0,25.0,0.0,2643.0,1.0
1692257180,716.8375109958288,11.958525000000002,61.0,4.0,36.0,0.0,1.0,32.0,1.0,2644.0,1.0
1692257181,710.0170697237165,11.95822448979592,61.0,4.0,37.0,0.0,2.0,25.0,0.0,2645.0,1.0
1692257182,715.5559158569392,11.95861764705882,61.0,4.0,36.0,0.0,2.0,25.0,1.0,2646.0,1.0
1692257183,710.4127646069293,11.95813,61.0,4.0,36.0,0.0,1.5,29.5,1.5,2648.0,1.0
1692257184,713.4698472257093,11.95867346938776,61.0,4.0,36.0,0.0,1.0,34.0,2.0,2649.0,1.0
1692257185,716.2143022883265,11.958333333333334,61.0,4.0,36.0,0.0,2.0,23.0,0.0,2650.0,1.0
1692257186,715.2794443359766,11.95883,61.0,4.0,36.0,0.0,2.0,33.0,1.0,2652.0,1.0
1692257187,708.152772690641,11.958454081632656,61.0,4.0,36.0,0.0,2.0,22.0,0.0,2653.0,1.0
1692257188,712.9369755558893,11.958574999999998,62.0,4.0,36.0,0.0,1.0,22.0,0.0,2654.0,1.0
1692257189,711.7187880289368,11.958265000000006,61.5,4.0,36.5,0.0,1.5,28.5,0.0,2656.0,1.0
1692257190,712.2483618000878,11.958044117647058,61.0,4.0,37.0,0.0,2.0,35.0,0.0,2657.0,1.0
1692257191,713.7647630659577,11.958372448979592,61.0,4.0,36.0,0.0,2.0,21.0,2.0,2658.0,1.0
1692257192,713.4410715347298,11.958245000000003,61.0,4.0,37.0,0.0,2.0,36.0,0.0,2660.0,1.0
1692257193,714.4165429050264,11.958071428571431,62.0,4.0,36.0,0.0,1.0,23.0,1.0,2661.0,1.0
1692257194,712.8066904063938,11.95789705882353,61.0,4.0,36.0,0.0,2.0,24.0,1.0,2662.0,1.0
1692257195,714.5667084120662,11.957554999999996,61.0,4.0,36.0,0.0,2.0,29.0,0.5,2663.0,1.0
1692257196,716.7031359744545,11.9584,61.0,4.0,36.0,0.0,2.0,34.0,0.0,2665.0,1.0
1692257197,709.3913801996728,11.959045918367346,61.0,4.0,36.0,0.0,1.0,22.0,1.0,2666.0,1.0
1692257198,715.9651649072941,11.958470588235294,61.0,4.0,37.0,0.0,2.0,35.0,0.0,2667.0,1.0
1692257199,714.0937740128377,11.957875,61.0,4.0,36.0,0.0,2.0,23.0,0.0,2669.0,1.0
1692257200,711.9913275698622,11.958617346938771,62.0,4.0,36.0,0.0,2.0,25.0,0.0,2670.0,1.0
1692257201,712.0706589924812,11.958565,61.5,4.0,36.0,0.0,2.5,28.0,1.0,2671.0,1.0
1692257202,713.1703986843396,11.958855000000003,61.0,4.0,36.0,0.0,3.0,31.0,2.0,2673.0,1.0
1692257203,711.0745855736498,11.958285714285712,62.0,4.0,36.0,0.0,2.0,24.0,0.0,2674.0,1.0
1692257204,710.6684044839938,11.957627450980391,62.0,4.0,36.0,0.0,2.0,34.0,1.0,2675.0,1.0
1692257205,714.2540960361545,11.958315000000002,62.0,4.0,36.0,0.0,2.0,23.0,1.0,2677.0,1.0
1692257206,710.0033515565921,11.95869,62.0,4.0,37.0,0.0,2.0,32.0,0.0,2678.0,1.0
1692257207,718.2934813212933,11.957755102040815,62.0,4.0,36.5,0.0,2.0,32.5,1.0,2679.0,1.0
1692257208,711.6765696630664,11.95858823529412,62.0,4.0,36.0,0.0,2.0,33.0,2.0,2680.0,1.0
1692257209,717.5228163075512,11.957845,62.0,4.0,37.0,0.0,2.0,25.0,0.0,2682.0,1.0
1692257210,707.2169495430078,11.958739795918367,61.0,4.0,36.0,0.0,1.0,31.0,1.0,2683.0,1.0
1692257211,715.4591427456028,11.958549999999995,61.0,4.0,36.0,0.0,2.0,28.0,0.0,2684.0,1.0
1692257212,712.4531343407504,11.958509803921569,61.0,4.0,36.0,0.0,2.0,29.0,1.0,2686.0,1.0
1692257213,714.1488354109143,11.958290000000002,61.0,4.0,36.0,0.0,2.5,29.5,1.0,2687.0,1.0
1692257214,711.6021401913686,11.957852040816327,61.0,4.0,36.0,0.0,3.0,30.0,1.0,2688.0,1.0
1692257215,713.5519450938974,11.958039999999995,62.0,4.0,36.0,0.0,2.0,27.0,1.0,2690.0,1.0
1692257216,705.7589936050484,11.957685,61.0,4.0,36.0,0.0,0.0,29.0,1.0,2691.0,1.0
1692257217,720.0226007896248,11.95775,62.0,4.0,37.0,0.0,2.0,30.0,1.0,2692.0,1.0
1692257218,709.3823129296401,11.958311224489798,61.0,4.0,36.0,0.0,2.0,28.0,1.0,2694.0,1.0
1692257219,716.4277466567771,11.957684999999994,61.0,4.0,36.0,0.0,2.0,29.0,0.0,2695.0,1.0
1692257220,708.928704725335,11.958809999999998,61.5,4.0,36.0,0.0,2.0,29.5,0.0,2696.0,1.0
1692257221,718.772271462719,11.958051020408163,62.0,4.0,36.0,0.0,2.0,30.0,0.0,2698.0,1.0
1692257222,714.4823586525341,11.958156862745096,61.0,4.0,36.0,0.0,2.0,26.0,0.0,2699.0,1.0
1692257223,731.2952273276361,11.95822,62.0,4.0,36.0,0.0,3.0,34.0,1.0,2700.0,1.0
1692257224,706.3723407232919,11.958091836734695,61.0,4.0,36.0,0.0,1.0,27.0,1.0,2701.0,1.0
1692257225,717.916305113597,11.957945000000002,61.0,4.0,37.0,0.0,0.0,31.0,1.0,2703.0,1.0
